index,loss,correct,total_logprob
1801,0.26903626322746277,1,-0.28484877943992615
1802,0.16393756866455078,1,-0.23780015110969543
1803,1.355281949043274,0,-0.26953205466270447
1804,0.8859032392501831,0,-0.30659282207489014
1805,0.7231087684631348,0,-0.2835102081298828
1806,1.0078279972076416,0,-0.4200640916824341
1807,0.5615476369857788,1,-0.3241918087005615
1808,0.27328720688819885,1,-0.18740326166152954
1809,0.8822896480560303,0,-0.465043842792511
1810,0.4217400848865509,1,-0.25487884879112244
1811,0.5525801181793213,1,-0.38612598180770874
1812,0.29277363419532776,1,-0.26962390542030334
1813,1.0059685707092285,0,-0.3122119903564453
1814,0.4002188742160797,1,-0.27960720658302307
1815,0.8928470015525818,0,-0.4393002390861511
1816,0.7837588787078857,0,-0.5133887529373169
1817,0.29190534353256226,1,-0.3137650489807129
1818,1.2557998895645142,0,-0.5566939115524292
1819,0.2721872627735138,1,-0.13075321912765503
1820,0.2755797207355499,1,-0.33563825488090515
1821,0.2120770514011383,1,-0.163577139377594
1822,0.4120520055294037,1,-0.2751918137073517
1823,0.3314126431941986,1,-0.25603026151657104
1824,1.7018063068389893,0,-0.21647493541240692
1825,0.3430366814136505,1,-0.2825734317302704
1826,0.8856028914451599,0,-0.40163254737854004
1827,2.023512125015259,0,-0.26087453961372375
1828,0.2737728953361511,1,-0.12139919400215149
1829,0.5068159103393555,1,-0.28503406047821045
1830,0.34830766916275024,1,-0.1340794861316681
1831,1.3841476440429688,0,-0.5140887498855591
1832,0.3539758324623108,1,-0.18668609857559204
1833,0.27834632992744446,1,-0.33681270480155945
1834,0.49752122163772583,1,-0.2182663083076477
1835,0.41654449701309204,1,-0.24114084243774414
1836,1.0593445301055908,0,-0.2703484892845154
1837,0.3669513463973999,1,-0.14823246002197266
1838,0.5162249207496643,1,-0.18812888860702515
1839,1.240856647491455,0,-0.3013182580471039
1840,0.4860459864139557,1,-0.43270209431648254
1841,1.0592846870422363,0,-0.3045557141304016
1842,0.48244696855545044,1,-0.42681246995925903
1843,0.28880032896995544,1,-0.13309729099273682
1844,0.20125611126422882,1,-0.18129302561283112
1845,0.5582504868507385,1,-0.286782443523407
1846,0.8668831586837769,0,-0.2160712480545044
1847,0.5715327262878418,1,-0.43924546241760254
1848,0.40507155656814575,1,-0.4850068688392639
1849,0.9866666793823242,0,-0.3477565348148346
1850,0.7385078072547913,0,-0.47594720125198364
1851,0.4193069636821747,1,-0.2763992249965668
1852,0.5841729640960693,1,-0.3585963249206543
1853,1.3829642534255981,0,-0.2831629812717438
1854,0.9497174024581909,0,-0.5030179023742676
1855,0.5019081234931946,1,-0.3197824954986572
1856,0.9038271903991699,0,-0.1722082495689392
1857,1.4307887554168701,0,-0.5148301124572754
1858,0.7097662687301636,0,-0.26816463470458984
1859,1.7127424478530884,0,-0.17660002410411835
1860,0.5221791863441467,1,-0.36475276947021484
1861,0.6954309344291687,0,-0.3522852063179016
1862,1.051912546157837,0,-0.2608461081981659
1863,0.37278929352760315,1,-0.2931254506111145
1864,1.2698174715042114,0,-0.5395104885101318
1865,0.210784450173378,1,-0.18693672120571136
1866,1.7503273487091064,0,-0.36107516288757324
1867,0.6748020648956299,1,-0.6254820823669434
1868,0.4502010941505432,1,-0.18295347690582275
1869,0.22726863622665405,1,-0.16764101386070251
1870,1.0867297649383545,0,-0.24098333716392517
1871,0.5899355411529541,1,-0.19321173429489136
1872,0.28676837682724,1,-0.1845676600933075
1873,0.353664368391037,1,-0.2096109390258789
1874,0.8896428942680359,0,-0.8635581135749817
1875,0.5309585332870483,1,-0.2888401746749878
1876,1.2682433128356934,0,-0.22454601526260376
1877,0.335849404335022,1,-0.2904466986656189
1878,0.14606672525405884,1,-0.23216992616653442
1879,0.17750199139118195,1,-0.19172130525112152
1880,0.49551182985305786,1,-0.21884655952453613
1881,1.08116614818573,0,-0.36060962080955505
1882,1.5374033451080322,0,-0.39622557163238525
1883,0.8430102467536926,0,-0.26807063817977905
1884,0.22947436571121216,1,-0.20205014944076538
1885,0.6778320074081421,1,-0.4855802059173584
1886,1.2484720945358276,0,-0.3948570191860199
1887,0.15036284923553467,1,-0.22924771904945374
1888,0.278568834066391,1,-0.11121517419815063
1889,0.6722744107246399,1,-0.2481434941291809
1890,0.5392352938652039,1,-0.3883747458457947
1891,2.0143816471099854,0,-0.12194113433361053
1892,0.5367401838302612,1,-0.27563804388046265
1893,1.261819839477539,0,-0.2516215145587921
1894,0.5758492350578308,1,-0.32495301961898804
1895,1.068568229675293,0,-0.19693535566329956
1896,0.2269183099269867,1,-0.15930503606796265
1897,0.2559032440185547,1,-0.2987697124481201
1898,0.5617804527282715,1,-0.5365140438079834
1899,1.7759710550308228,0,-0.265926718711853
1900,1.2856448888778687,0,-0.6145002841949463
1901,0.43984827399253845,1,-0.4490711987018585
1902,1.8776623010635376,0,-0.23300938308238983
1903,0.5179868936538696,1,-0.25027722120285034
1904,0.9216371774673462,0,-0.2924889326095581
1905,1.1180270910263062,0,-0.1245502233505249
1906,0.1703091412782669,1,-0.2040051370859146
1907,1.543043851852417,0,-0.3100404143333435
1908,0.26136788725852966,1,-0.22493520379066467
1909,0.14458179473876953,1,-0.20705249905586243
1910,0.3716961741447449,1,-0.5351319909095764
1911,0.960334300994873,0,-0.20007342100143433
1912,0.3440059721469879,1,-0.2834778130054474
1913,0.5146884322166443,1,-0.2960423231124878
1914,1.296929955482483,0,-0.39245662093162537
1915,0.19831322133541107,1,-0.20074056088924408
1916,0.9990187883377075,0,-0.44094860553741455
1917,0.5964282155036926,1,-0.6378921866416931
1918,0.529100239276886,1,-0.4962056279182434
1919,0.4648841619491577,1,-0.48336362838745117
1920,0.12642508745193481,1,-0.11236593127250671
1921,0.5256202220916748,1,-0.36866748332977295
1922,0.4769411087036133,1,-0.2178049087524414
1923,0.3651505708694458,1,-0.22639614343643188
1924,1.478989839553833,0,-0.36837509274482727
1925,0.8556680679321289,0,-0.4464230537414551
1926,0.18435007333755493,1,-0.1031208336353302
1927,0.41339612007141113,1,-0.3713645935058594
1928,0.5453605055809021,1,-0.3638973832130432
1929,0.6275100708007812,1,-0.3415076732635498
1930,0.41650551557540894,1,-0.22161155939102173
1931,1.111633539199829,0,-0.29764002561569214
1932,1.5110796689987183,0,-0.24165315926074982
1933,0.42355993390083313,1,-0.2967661917209625
1934,0.3655451834201813,1,-0.41291865706443787
1935,0.39370980858802795,1,-0.4184178411960602
1936,0.6258651614189148,1,-0.441106379032135
1937,0.9374854564666748,0,-0.303711473941803
1938,1.492494821548462,0,-0.24289634823799133
1939,1.4390308856964111,0,-0.2642080783843994
1940,1.3248653411865234,0,-0.3070509433746338
1941,0.4205077588558197,1,-0.2631373107433319
1942,0.6014302372932434,1,-0.4270933270454407
1943,0.13554756343364716,1,-0.22579674422740936
1944,0.9150227308273315,0,-0.24940401315689087
1945,1.7349704504013062,0,-0.35032975673675537
1946,0.46410465240478516,1,-0.4241842031478882
1947,0.5816689729690552,1,-0.5586823225021362
1948,1.0570679903030396,0,-0.15795409679412842
1949,1.028396725654602,0,-0.35317501425743103
1950,1.6416678428649902,0,-0.22459986805915833
1951,0.42092955112457275,1,-0.21702897548675537
1952,0.3165862560272217,1,-0.33100855350494385
1953,0.9454569220542908,0,-0.7077817320823669
1954,0.640030026435852,1,-0.2610734701156616
1955,1.5976063013076782,0,-0.12738807499408722
1956,1.6483356952667236,0,-0.2325255572795868
1957,1.6248949766159058,0,-0.2878166735172272
1958,1.0247539281845093,0,-0.5999970436096191
1959,1.7748241424560547,0,-0.3431808054447174
1960,0.4802404046058655,1,-0.2748756408691406
1961,1.2165782451629639,0,-0.13265001773834229
1962,0.5546526908874512,1,-0.29936397075653076
1963,0.7110778093338013,0,-0.4042567014694214
1964,0.9070718884468079,0,-0.4135228991508484
1965,1.3454358577728271,0,-0.25699904561042786
1966,0.4723597764968872,1,-0.4070066809654236
1967,0.48896023631095886,1,-0.4475698471069336
1968,1.1618362665176392,0,-0.3098350167274475
1969,0.5223685503005981,1,-0.3681067228317261
1970,1.4163901805877686,0,-0.3138437569141388
1971,1.1731619834899902,0,-0.3253853917121887
1972,0.7776894569396973,0,-0.6272585391998291
1973,1.5565416812896729,0,-0.3356783390045166
1974,0.24765415489673615,1,-0.1988707333803177
1975,0.12362499535083771,1,-0.2318846434354782
1976,1.0426467657089233,0,-0.3461643159389496
1977,0.23789991438388824,1,-0.2510520815849304
1978,0.27367061376571655,1,-0.26904231309890747
1979,0.4865396022796631,1,-0.6978174448013306
1980,1.308363437652588,0,-0.17828327417373657
1981,0.7746210694313049,0,-0.2581974267959595
1982,0.6018889546394348,1,-0.41388076543807983
1983,0.5574774146080017,1,-0.4441453814506531
1984,0.5605222582817078,1,-0.38817399740219116
1985,1.226397156715393,0,-0.5113813877105713
1986,1.0066606998443604,0,-0.3186284899711609
1987,0.44234079122543335,1,-0.48763203620910645
1988,0.5047261714935303,1,-0.5148565769195557
1989,0.3663003742694855,1,-0.34282001852989197
1990,1.0427405834197998,0,-0.4490063786506653
1991,0.5897383689880371,1,-0.32860350608825684
1992,1.006481647491455,0,-0.28836554288864136
1993,0.5813191533088684,1,-0.3733484148979187
1994,0.29755690693855286,1,-0.16379377245903015
1995,0.7905597686767578,0,-0.23911809921264648
1996,0.3734118342399597,1,-0.30758970975875854
1997,0.5759761929512024,1,-0.4031967520713806
1998,0.31811729073524475,1,-0.3357115089893341
1999,0.8151765465736389,0,-0.4111418128013611
2000,0.8424540758132935,0,-0.414811372756958
2001,0.3411423861980438,1,-0.5907198190689087
2002,0.4351469576358795,1,-0.30341920256614685
2003,0.5702782273292542,1,-0.621103823184967
2004,1.1176060438156128,0,-0.3476678431034088
2005,0.4191972315311432,1,-0.3101423680782318
2006,0.25956934690475464,1,-0.33055561780929565
2007,0.8819676637649536,0,-0.2123437523841858
2008,0.7336980104446411,0,-0.22471582889556885
2009,0.1625276803970337,1,-0.2390342354774475
2010,0.9861403703689575,0,-0.3261132538318634
2011,0.41506245732307434,1,-0.8815950155258179
2012,0.36813634634017944,1,-0.1607624888420105
2013,0.5419114232063293,1,-0.1973986029624939
2014,0.4103928208351135,1,-0.2626168131828308
2015,1.0406029224395752,0,-0.2563326358795166
2016,0.6657803058624268,1,-0.2574595808982849
2017,0.5161387920379639,1,-0.1848955750465393
2018,0.706301748752594,0,-0.7008028626441956
2019,0.5377105474472046,1,-0.4036738872528076
2020,0.36757513880729675,1,-0.39390936493873596
2021,1.5597761869430542,0,-0.2335546463727951
2022,1.5576677322387695,0,-0.19798314571380615
2023,0.8742538690567017,0,-0.2882547378540039
2024,1.2843977212905884,0,-0.29657691717147827
2025,0.7683939933776855,0,-0.41016292572021484
2026,1.149948239326477,0,-0.34671905636787415
2027,1.050612211227417,0,-0.4758288562297821
2028,0.5174627900123596,1,-0.48206061124801636
2029,0.2687233090400696,1,-0.26811617612838745
2030,0.5595408082008362,1,-0.5412557721138
2031,0.47669515013694763,1,-0.2878624498844147
2032,1.885726809501648,0,-0.288737416267395
2033,0.33208900690078735,1,-0.31979143619537354
2034,0.31174436211586,1,-0.314701110124588
2035,0.5548021197319031,1,-0.5509815812110901
2036,0.3395511507987976,1,-0.285743772983551
2037,0.5014927387237549,1,-0.34214043617248535
2038,0.17034141719341278,1,-0.16062720119953156
2039,0.4983980059623718,1,-0.4600951075553894
2040,0.37607282400131226,1,-0.4033612012863159
2041,1.1600441932678223,0,-0.2798328697681427
2042,0.9540786743164062,0,-2.36627197265625
2043,0.9917752742767334,0,-0.398337721824646
2044,0.5773837566375732,1,-0.4838981628417969
2045,1.134183406829834,0,-0.32051771879196167
2046,0.41007447242736816,1,-0.29505211114883423
2047,0.3445015251636505,1,-0.2557579576969147
2048,0.4032832682132721,1,-0.32974115014076233
2049,0.7440394759178162,0,-0.4360361695289612
2050,0.5785526037216187,1,-0.24174237251281738
2051,0.20999114215373993,1,-0.3415015935897827
2052,1.2236976623535156,0,-0.17153024673461914
2053,0.3560642898082733,1,-0.3620152771472931
2054,0.45046675205230713,1,-0.6070389747619629
2055,0.32027098536491394,1,-0.29871514439582825
2056,1.4467809200286865,0,-0.3475913107395172
2057,1.1475670337677002,0,-0.24256646633148193
2058,0.6737019419670105,1,-0.3560277819633484
2059,0.45084041357040405,1,-0.4500354528427124
2060,0.893608570098877,0,-0.7727857828140259
2061,1.0400453805923462,0,-0.4029042720794678
2062,0.5601197481155396,1,-0.22511231899261475
2063,1.4953703880310059,0,-0.19042637944221497
2064,0.4923210144042969,1,-0.6285759210586548
2065,0.5070464611053467,1,-0.2047402262687683
2066,0.38577327132225037,1,-0.32035887241363525
2067,0.20403115451335907,1,-0.22269530594348907
2068,0.41131559014320374,1,-0.6073740720748901
2069,1.348828911781311,0,-0.46501991152763367
2070,0.4919978082180023,1,-0.517967700958252
2071,1.3706495761871338,0,-0.2665156126022339
2072,0.9359266757965088,0,-0.30268484354019165
2073,1.536391258239746,0,-0.21523764729499817
2074,0.27453938126564026,1,-0.23759493231773376
2075,1.4250354766845703,0,-0.30655157566070557
2076,0.4547409415245056,1,-0.6130689978599548
2077,1.2142436504364014,0,-0.4476597011089325
2078,0.1988753080368042,1,-0.1966380476951599
2079,0.2041776329278946,1,-0.21311797201633453
2080,0.2965099513530731,1,-0.25754985213279724
2081,0.5344811677932739,1,-0.3786962032318115
2082,0.5596683025360107,1,-0.23714280128479004
2083,1.5269486904144287,0,-0.34774723649024963
2084,0.6683651208877563,1,-0.28200721740722656
2085,0.9122033715248108,0,-0.6829389929771423
2086,0.94645094871521,0,-0.31509846448898315
2087,1.3568620681762695,0,-0.33422529697418213
2088,1.4796555042266846,0,-0.3065103590488434
2089,0.28647366166114807,1,-0.14259475469589233
2090,0.7110506296157837,0,-0.3578287363052368
2091,0.26975515484809875,1,-0.1974996030330658
2092,0.7401145696640015,0,-0.3747812509536743
2093,0.9872170686721802,0,-0.300387978553772
2094,0.6269376873970032,1,-0.18640410900115967
2095,0.9880213737487793,0,-0.2972937524318695
2096,0.4116630256175995,1,-0.16917148232460022
2097,0.5705833435058594,1,-0.43766629695892334
2098,0.4538162350654602,1,-0.4469093084335327
2099,0.6338338255882263,1,-0.334524929523468
2100,0.543918788433075,1,-0.20166689157485962
2101,0.3214457035064697,1,-0.19348925352096558
2102,0.48031023144721985,1,-0.7255430221557617
2103,0.8510303497314453,0,-0.4927494525909424
2104,1.077484369277954,0,-0.5813019871711731
2105,0.3875788748264313,1,-0.4726819694042206
2106,0.2743252217769623,1,-0.274345725774765
2107,1.5321961641311646,0,-0.21318109333515167
2108,1.1793774366378784,0,-0.2731741964817047
2109,0.37479525804519653,1,-0.18007183074951172
2110,0.3009487986564636,1,-0.30123472213745117
2111,0.42078539729118347,1,-0.21392086148262024
2112,1.781665563583374,0,-0.20006991922855377
2113,0.10884778201580048,1,-0.07684443891048431
2114,1.4158413410186768,0,-0.44870761036872864
2115,1.5069912672042847,0,-0.19533607363700867
2116,0.3512621819972992,1,-0.3178517520427704
2117,0.48530635237693787,1,-0.4287339746952057
2118,0.19708698987960815,1,-0.17000606656074524
2119,1.1165691614151,0,-0.11675268411636353
2120,0.870710015296936,0,-0.3871585726737976
2121,0.5001581907272339,1,-0.365933358669281
2122,0.6471777558326721,1,-0.2811679244041443
2123,1.1154353618621826,0,-0.12706893682479858
2124,1.3530406951904297,0,-0.6909261345863342
2125,0.5040069818496704,1,-0.3669651746749878
2126,0.3116789758205414,1,-0.08235684037208557
2127,1.5054357051849365,0,-0.3154873847961426
2128,0.5549743175506592,1,-0.5995169878005981
2129,0.3605167269706726,1,-0.379422128200531
2130,1.443859338760376,0,-0.35061097145080566
2131,1.6604053974151611,0,-0.16205576062202454
2132,0.4209112226963043,1,-0.3332521617412567
2133,0.5114548802375793,1,-0.4637276530265808
2134,0.49063247442245483,1,-0.34750479459762573
2135,0.4405926764011383,1,-0.31993141770362854
2136,1.3588058948516846,0,-0.42641839385032654
2137,0.4044925272464752,1,-0.2923169434070587
2138,0.9949170351028442,0,-0.32391852140426636
2139,0.5314143300056458,1,-0.32067543268203735
2140,0.18816304206848145,1,-0.2587969899177551
2141,1.0746030807495117,0,-0.4815242886543274
2142,0.28459951281547546,1,-0.37704285979270935
2143,1.858617901802063,0,-0.3989337682723999
2144,0.9370074272155762,0,-0.10957372188568115
2145,0.5344938039779663,1,-0.2570420503616333
2146,1.4570064544677734,0,-0.3715483248233795
2147,1.0635310411453247,0,-0.1672423779964447
2148,0.7408408522605896,0,-0.2513095736503601
2149,0.7324533462524414,0,-0.6618167161941528
2150,1.2004505395889282,0,-0.14132001996040344
2151,0.3062969148159027,1,-0.20113477110862732
2152,0.5002152919769287,1,-0.2170579433441162
2153,0.6451840996742249,1,-0.40989941358566284
2154,0.7269132733345032,0,-0.4147337079048157
2155,1.2644792795181274,0,-0.22049522399902344
2156,0.38770395517349243,1,-0.22776132822036743
2157,0.9377779364585876,0,-0.46056097745895386
2158,0.9016726016998291,0,-0.31923389434814453
2159,0.6709720492362976,1,-0.34869009256362915
2160,1.3474169969558716,0,-0.19168347120285034
2161,0.6013543605804443,1,-0.5233306884765625
2162,0.33757251501083374,1,-0.32713598012924194
2163,0.3172867000102997,1,-0.25112488865852356
2164,1.429976224899292,0,-0.28259044885635376
2165,0.5534260272979736,1,-0.23214656114578247
2166,0.7017401456832886,0,-0.2947211265563965
2167,0.9958789348602295,0,-0.23551616072654724
2168,0.7728824615478516,0,-0.5648099184036255
2169,0.9012646675109863,0,-0.6196634769439697
2170,1.507549524307251,0,-0.14811936020851135
2171,1.4903309345245361,0,-0.20930013060569763
2172,0.5506747961044312,1,-0.28365403413772583
2173,0.8955075740814209,0,-0.49617695808410645
2174,0.7556634545326233,0,-0.30839550495147705
2175,1.4381755590438843,0,-0.2668564021587372
2176,1.2433744668960571,0,-0.201213538646698
2177,0.5727059841156006,1,-0.5921498537063599
2178,0.4680924415588379,1,-0.38818544149398804
2179,1.021103858947754,0,-0.608837902545929
2180,1.0583080053329468,0,-0.33710384368896484
2181,0.7212136387825012,0,-0.5544832348823547
2182,0.20563922822475433,1,-0.2309689074754715
2183,1.2437111139297485,0,-0.27223774790763855
2184,1.4046818017959595,0,-0.3177856504917145
2185,0.44058990478515625,1,-0.436409056186676
2186,0.39481598138809204,1,-0.24387270212173462
2187,0.38613730669021606,1,-0.23912745714187622
2188,0.29234790802001953,1,-0.21604657173156738
2189,0.2513096034526825,1,-0.2000729739665985
2190,0.1763489991426468,1,-0.1679682582616806
2191,1.2883234024047852,0,-0.445563405752182
2192,0.5933563113212585,1,-0.2892122268676758
2193,0.32611343264579773,1,-0.24129676818847656
2194,0.8709273934364319,0,-0.3484684228897095
2195,1.1787171363830566,0,-0.12688446044921875
2196,0.7142195701599121,0,-0.6582139730453491
2197,0.9348188042640686,0,-0.3668590188026428
2198,0.2602469325065613,1,-0.22561860084533691
2199,0.8788057565689087,0,-0.5734683275222778
2200,0.6250244379043579,1,-0.5999691486358643
2201,0.3914777934551239,1,-0.294390469789505
2202,0.5556180477142334,1,-0.6525787115097046
2203,0.35077428817749023,1,-0.29521727561950684
2204,1.2119812965393066,0,-0.514820396900177
2205,0.43388593196868896,1,-0.4536370635032654
2206,0.7935733199119568,0,-0.49831467866897583
2207,0.26408421993255615,1,-0.22732990980148315
2208,1.2203987836837769,0,-0.7158801555633545
2209,0.25053760409355164,1,-0.2064324915409088
2210,1.3645938634872437,0,-0.5163813829421997
2211,0.3943284749984741,1,-0.20237743854522705
2212,0.43041110038757324,1,-0.26802828907966614
2213,0.7123326063156128,0,-0.5966479778289795
2214,1.0368762016296387,0,-0.3401412069797516
2215,0.7817791700363159,0,-0.2745429277420044
2216,1.6853058338165283,0,-0.27580565214157104
2217,1.4921340942382812,0,-0.21400678157806396
2218,0.46883732080459595,1,-0.38557547330856323
2219,0.7402861714363098,0,-0.2979085445404053
2220,1.0737742185592651,0,-0.8882859945297241
2221,0.8875585794448853,0,-0.3183666467666626
2222,0.7534081339836121,0,-0.7792107462882996
2223,0.8936627507209778,0,-0.6750687956809998
2224,0.08792245388031006,1,-0.13226434588432312
2225,0.4582025408744812,1,-0.3558192849159241
2226,0.24486148357391357,1,-0.39961177110671997
2227,1.217104434967041,0,-0.40330320596694946
2228,0.6283780932426453,1,-0.5236799120903015
2229,0.4572077989578247,1,-0.41316282749176025
2230,0.7101619243621826,0,-0.38583052158355713
2231,0.5789246559143066,1,-0.41692447662353516
2232,1.5298523902893066,0,-0.2679762840270996
2233,1.8343360424041748,0,-0.24900683760643005
2234,0.6596105098724365,1,-0.6683564186096191
2235,0.9350829720497131,0,-0.229317307472229
2236,1.66716468334198,0,-0.22971510887145996
2237,0.20946572721004486,1,-0.2862924337387085
2238,1.385554552078247,0,-0.5333151817321777
2239,0.3251042366027832,1,-0.24937736988067627
2240,1.5439738035202026,0,-0.24616014957427979
2241,0.32176676392555237,1,-0.2806232273578644
2242,1.6648443937301636,0,-0.3072604537010193
2243,0.28490009903907776,1,-0.19469168782234192
2244,0.17508269846439362,1,-0.24407504498958588
2245,1.1302332878112793,0,-0.5324268341064453
2246,0.5993810296058655,1,-0.3297876715660095
2247,0.34996023774147034,1,-0.5806652307510376
2248,0.6876425743103027,1,-0.766961932182312
2249,0.18699775636196136,1,-0.16504155099391937
2250,0.3250492215156555,1,-0.2726970314979553
2251,1.0343173742294312,0,-0.42876866459846497
2252,0.17907921969890594,1,-0.2663692235946655
2253,0.30063173174858093,1,-0.5086324214935303
2254,0.6506122350692749,1,-0.728980302810669
2255,0.4583342969417572,1,-0.20596936345100403
2256,0.29468056559562683,1,-0.31141844391822815
2257,0.27083393931388855,1,-0.3029794991016388
2258,0.7773348093032837,0,-0.19743168354034424
2259,0.5308799147605896,1,-0.3528798222541809
2260,0.6090826988220215,1,-0.6416109800338745
2261,1.7408051490783691,0,-0.21150772273540497
2262,0.9338136315345764,0,-0.17361730337142944
2263,0.6340989470481873,1,-0.4521244168281555
2264,1.0777108669281006,0,-0.26820987462997437
2265,1.2117455005645752,0,-0.4203466773033142
2266,0.6824060678482056,1,-0.2665989398956299
2267,0.4806828498840332,1,-0.44907402992248535
2268,0.31110334396362305,1,-0.2077999711036682
2269,0.19304980337619781,1,-0.18814678490161896
2270,0.3921332061290741,1,-0.13672927021980286
2271,0.19117619097232819,1,-0.4038025140762329
2272,0.8569101095199585,0,-0.5101041793823242
2273,0.9033551812171936,0,-0.351323664188385
2274,0.25429022312164307,1,-0.312995970249176
2275,1.560601830482483,0,-0.210410013794899
2276,1.8854355812072754,0,-0.17783573269844055
2277,1.1347527503967285,0,-0.5429580211639404
2278,0.3448440432548523,1,-0.3368285298347473
2279,0.6154580116271973,1,-0.30416756868362427
2280,1.5164408683776855,0,-0.3110395669937134
2281,1.408345341682434,0,-0.2199012041091919
2282,1.7823572158813477,0,-0.3524790108203888
2283,0.7986196875572205,0,-0.6085761189460754
2284,0.5279727578163147,1,-0.6968777775764465
2285,0.9089337587356567,0,-0.29746246337890625
2286,0.4476073384284973,1,-0.4746076464653015
2287,0.3960868716239929,1,-0.5035994648933411
2288,1.293971300125122,0,-0.10939863324165344
2289,1.3290863037109375,0,-0.6686071157455444
2290,0.5517288446426392,1,-0.3654927611351013
2291,0.9980405569076538,0,-0.8980199098587036
2292,0.16068102419376373,1,-0.1464509814977646
2293,0.8356822729110718,0,-0.2907370328903198
2294,0.5436146855354309,1,-0.36729180812835693
2295,0.3976563811302185,1,-0.3524637222290039
2296,1.212661862373352,0,-0.27856865525245667
2297,0.5109389424324036,1,-0.2692895531654358
2298,0.47999316453933716,1,-0.49342548847198486
2299,1.489609956741333,0,-0.22606968879699707
2300,0.6826664805412292,1,-0.5897554755210876
2301,0.3994017243385315,1,-0.2503536343574524
2302,0.8110749125480652,0,-0.37036556005477905
2303,0.2713629901409149,1,-0.5850908756256104
2304,0.2820901870727539,1,-0.28398287296295166
2305,0.4502066373825073,1,-0.4249619245529175
2306,0.474071204662323,1,-0.32298368215560913
2307,1.0335062742233276,0,-0.2212231457233429
2308,1.2918180227279663,0,-0.31212422251701355
2309,1.2619783878326416,0,-0.14618417620658875
2310,1.295771598815918,0,-0.16558855772018433
2311,1.002415418624878,0,-0.43758827447891235
2312,0.5962603092193604,1,-0.2377605438232422
2313,0.7672980427742004,0,-0.7328522801399231
2314,0.3485366106033325,1,-0.40347766876220703
2315,0.6361433267593384,1,-0.30746567249298096
2316,0.29138803482055664,1,-0.3908563256263733
2317,1.3549989461898804,0,-0.17448580265045166
2318,0.7833278775215149,0,-0.4335322976112366
2319,1.0241132974624634,0,-0.36934828758239746
2320,1.7849278450012207,0,-0.17564724385738373
2321,1.544867992401123,0,-0.18901510536670685
2322,1.5965415239334106,0,-0.32085490226745605
2323,0.9176686406135559,0,-0.36246955394744873
2324,0.11435995250940323,1,-0.06173177808523178
2325,0.31104010343551636,1,-0.26013076305389404
2326,0.5151214003562927,1,-0.41712498664855957
2327,1.0725592374801636,0,-0.4053945541381836
2328,1.0507361888885498,0,-0.33123624324798584
2329,0.36961206793785095,1,-0.41902443766593933
2330,0.3480137884616852,1,-0.33683353662490845
2331,1.4774584770202637,0,-0.23780721426010132
2332,0.9331561923027039,0,-0.4718775153160095
2333,0.8047746419906616,0,-0.4337526559829712
2334,0.9052259922027588,0,-0.8385345935821533
2335,0.40520375967025757,1,-0.3701830506324768
2336,1.106970191001892,0,-0.20282936096191406
2337,0.35586321353912354,1,-0.2878285050392151
2338,1.212463617324829,0,-0.21529918909072876
2339,0.6272433400154114,1,-0.6281248927116394
2340,0.49204519391059875,1,-0.30314698815345764
2341,1.0167841911315918,0,-0.3921257257461548
2342,0.7000601887702942,0,-0.15940558910369873
2343,0.35990744829177856,1,-0.2909579873085022
2344,0.671837568283081,1,-0.25457215309143066
2345,1.0319536924362183,0,-0.2611893117427826
2346,0.1426648646593094,1,-0.16483484208583832
2347,0.5189530849456787,1,-0.28322917222976685
2348,0.5575686097145081,1,-0.5222215056419373
2349,1.6716046333312988,0,-0.14622284471988678
2350,0.46308010816574097,1,-0.3996463418006897
2351,0.8273513317108154,0,-0.3658851385116577
2352,0.8772407174110413,0,-0.321194589138031
2353,1.154541015625,0,-0.48474276065826416
2354,1.3686808347702026,0,-0.19779986143112183
2355,0.35940277576446533,1,-0.1585438847541809
2356,0.7848164439201355,0,-0.6584200263023376
2357,0.7364978790283203,0,-0.4347519874572754
2358,0.23341509699821472,1,-0.16008907556533813
2359,0.9315185546875,0,-0.35207200050354004
2360,0.2977867126464844,1,-0.1310771405696869
2361,1.0684279203414917,0,-0.3992141783237457
2362,1.4671169519424438,0,-0.21210414171218872
2363,1.1648736000061035,0,-0.31774359941482544
2364,0.7835143804550171,0,-0.6264864206314087
2365,0.3044638931751251,1,-0.20397546887397766
2366,0.2501455843448639,1,-0.10147026181221008
2367,1.0190694332122803,0,-0.37622010707855225
2368,0.4363704025745392,1,-0.2823539078235626
2369,0.677253782749176,1,-0.5994156002998352
2370,0.4821053445339203,1,-0.24831107258796692
2371,0.636157751083374,1,-0.27993619441986084
2372,0.43066468834877014,1,-0.28978464007377625
2373,0.19595175981521606,1,-0.1893962025642395
2374,0.3082992136478424,1,-0.34039196372032166
2375,0.396930992603302,1,-0.3383169174194336
2376,0.44593867659568787,1,-0.3657177686691284
2377,0.768537163734436,0,-0.3513195514678955
2378,0.44773954153060913,1,-0.3753533959388733
2379,1.7967321872711182,0,-0.2619226574897766
2380,0.3500322997570038,1,-0.23046687245368958
2381,0.4152413606643677,1,-0.1871909201145172
2382,0.30035048723220825,1,-0.1326550543308258
2383,1.7502326965332031,0,-0.13040508329868317
2384,0.4252459704875946,1,-0.28430047631263733
2385,0.5673458576202393,1,-0.29529112577438354
2386,0.2676464319229126,1,-0.22585046291351318
