index,loss,correct,total_logprob
1799,0.34850969910621643,1,-0.29007604718208313
1800,0.43054789304733276,1,-0.30502885580062866
1801,0.44460561871528625,1,-0.31905597448349
1802,0.3358067274093628,1,-0.2958261966705322
1803,0.47839051485061646,1,-0.6721128821372986
1804,1.8174986839294434,0,-0.2120448499917984
1805,0.9191407561302185,0,-0.2182801365852356
1806,0.9041273593902588,0,-0.3643033504486084
1807,0.5725430250167847,1,-0.4924503564834595
1808,0.3290430009365082,1,-0.26790764927864075
1809,1.0786923170089722,0,-0.41266441345214844
1810,0.30098098516464233,1,-0.25437629222869873
1811,0.3624289631843567,1,-0.3647003769874573
1812,0.5057767033576965,1,-0.3695604205131531
1813,1.3669748306274414,0,-0.4246659278869629
1814,0.29967767000198364,1,-0.20912259817123413
1815,0.8017417192459106,0,-0.6315511465072632
1816,0.24719685316085815,1,-0.20440036058425903
1817,0.6413763165473938,1,-0.4405779242515564
1818,1.3034942150115967,0,-0.5146852731704712
1819,0.14592888951301575,1,-0.14388346672058105
1820,0.2592322826385498,1,-0.32142406702041626
1821,0.2553132176399231,1,-0.22193896770477295
1822,0.4030371308326721,1,-0.40233105421066284
1823,0.18844932317733765,1,-0.36905986070632935
1824,0.642179012298584,1,-0.4151010513305664
1825,0.43920519948005676,1,-0.3207879066467285
1826,0.849061131477356,0,-0.5380412340164185
1827,1.2169829607009888,0,-0.4907304346561432
1828,0.23292875289916992,1,-0.28501808643341064
1829,0.5899389982223511,1,-0.42144739627838135
1830,0.27497249841690063,1,-0.21489596366882324
1831,1.8677971363067627,0,-0.33040791749954224
1832,0.37788403034210205,1,-0.22812002897262573
1833,0.37838640809059143,1,-0.4175172746181488
1834,0.18660631775856018,1,-0.24882525205612183
1835,0.26717236638069153,1,-0.36124929785728455
1836,1.4837706089019775,0,-0.28857389092445374
1837,0.2157604843378067,1,-0.3302873969078064
1838,0.29894009232521057,1,-0.19495877623558044
1839,1.0182371139526367,0,-0.5180780291557312
1840,0.28048521280288696,1,-0.3537936806678772
1841,1.1814627647399902,0,-0.31671449542045593
1842,0.23548035323619843,1,-0.2518036961555481
1843,0.45320525765419006,1,-0.24081096053123474
1844,0.2700687646865845,1,-0.23624944686889648
1845,0.6250802278518677,1,-0.35599881410598755
1846,1.310500144958496,0,-0.3484266996383667
1847,0.4763585925102234,1,-0.5687146782875061
1848,0.1968725025653839,1,-0.3847847878932953
1849,1.238686203956604,0,-0.42357152700424194
1850,1.6131048202514648,0,-0.2635219693183899
1851,0.12835071980953217,1,-0.2608254551887512
1852,0.5235919952392578,1,-0.2702474594116211
1853,1.4615046977996826,0,-0.23217269778251648
1854,0.9716306924819946,0,-0.30039697885513306
1855,0.38511350750923157,1,-0.25881436467170715
1856,0.9611774682998657,0,-0.31442129611968994
1857,0.39462777972221375,1,-0.44658470153808594
1858,1.7606369256973267,0,-0.2166525274515152
1859,1.4836128950119019,0,-0.37894555926322937
1860,0.653294026851654,1,-0.4737117886543274
1861,1.606407880783081,0,-0.1688656359910965
1862,1.0936057567596436,0,-0.3218863308429718
1863,0.31296661496162415,1,-0.2723287045955658
1864,0.3607959747314453,1,-0.50678551197052
1865,0.31915590167045593,1,-0.40148481726646423
1866,1.37742018699646,0,-0.3402203917503357
1867,0.5275906324386597,1,-0.8010178804397583
1868,0.3262684643268585,1,-0.2633335292339325
1869,0.6147522330284119,1,-0.3679293990135193
1870,1.0320470333099365,0,-0.22533661127090454
1871,0.3637341856956482,1,-0.22812920808792114
1872,0.21973761916160583,1,-0.26912859082221985
1873,0.1884857416152954,1,-0.2877271771430969
1874,0.4591788649559021,1,-0.4308130145072937
1875,1.644877314567566,0,-0.41801658272743225
1876,1.4351789951324463,0,-0.2237178087234497
1877,0.3650966286659241,1,-0.3989231586456299
1878,0.2719782292842865,1,-0.4425319731235504
1879,0.3464513421058655,1,-0.24817365407943726
1880,0.8214256763458252,0,-0.23794645071029663
1881,0.9183090925216675,0,-0.5122954845428467
1882,1.0940546989440918,0,-0.3635161519050598
1883,0.689760684967041,1,-0.48408353328704834
1884,0.3322076201438904,1,-0.22090619802474976
1885,0.262870192527771,1,-0.384510338306427
1886,1.0676782131195068,0,-0.493047833442688
1887,0.2518305480480194,1,-0.28875604271888733
1888,0.12567871809005737,1,-0.3081892728805542
1889,0.2522144913673401,1,-0.15655162930488586
1890,0.30762484669685364,1,-0.4236302077770233
1891,1.2439066171646118,0,-0.2842567265033722
1892,0.3902371823787689,1,-0.30077871680259705
1893,1.5789127349853516,0,-0.2876946032047272
1894,0.6055833101272583,1,-0.33823591470718384
1895,1.0000752210617065,0,-0.39049088954925537
1896,0.44888246059417725,1,-0.3920997381210327
1897,0.09947741031646729,1,-0.3861396312713623
1898,0.39896076917648315,1,-0.5853767991065979
1899,1.2334985733032227,0,-0.3314942419528961
1900,1.424686312675476,0,-0.2631213963031769
1901,0.30052104592323303,1,-0.31243041157722473
1902,1.275598406791687,0,-0.35859543085098267
1903,0.5446312427520752,1,-0.31890547275543213
1904,1.3981842994689941,0,-0.3559676706790924
1905,0.865513801574707,0,-0.2287130355834961
1906,0.4720536470413208,1,-0.28604888916015625
1907,1.3773353099822998,0,-0.31260016560554504
1908,0.4543125033378601,1,-0.42707180976867676
1909,0.3075486123561859,1,-0.3824932277202606
1910,1.2492936849594116,0,-0.21676388382911682
1911,1.4007322788238525,0,-0.13612914085388184
1912,0.0919303297996521,1,-0.1495729684829712
1913,0.40134599804878235,1,-0.3750334084033966
1914,1.198836088180542,0,-0.3758307099342346
1915,0.6501074433326721,1,-0.37474602460861206
1916,0.8582187294960022,0,-0.4419552683830261
1917,0.2906447649002075,1,-0.48157602548599243
1918,0.2360677868127823,1,-0.37395668029785156
1919,0.2052396833896637,1,-0.30076250433921814
1920,0.12514126300811768,1,-0.16419127583503723
1921,0.5419641137123108,1,-0.4177547097206116
1922,0.3079672157764435,1,-0.27879223227500916
1923,0.7216586470603943,0,-0.31316035985946655
1924,1.2277055978775024,0,-0.32233473658561707
1925,0.9339936375617981,0,-0.8358086943626404
1926,0.16400526463985443,1,-0.24596048891544342
1927,0.27272966504096985,1,-0.23265805840492249
1928,0.2041211724281311,1,-0.2318929135799408
1929,0.20524047315120697,1,-0.37774866819381714
1930,0.06510793417692184,1,-0.1688622236251831
1931,0.6756837964057922,1,-0.336988627910614
1932,2.5127179622650146,0,-0.23061954975128174
1933,0.1961994618177414,1,-0.14433030784130096
1934,0.4130735993385315,1,-0.391136109828949
1935,0.6951170563697815,0,-0.36199313402175903
1936,0.6387357115745544,1,-0.5594196915626526
1937,0.8685218691825867,0,-0.29039520025253296
1938,1.3361704349517822,0,-0.3954427242279053
1939,0.9294559955596924,0,-0.2854260802268982
1940,0.8900209665298462,0,-0.5493267774581909
1941,0.20675034821033478,1,-0.30451780557632446
1942,1.2235051393508911,0,-0.620354175567627
1943,0.37220299243927,1,-0.28696489334106445
1944,1.6617209911346436,0,-0.2077069729566574
1945,2.009164571762085,0,-0.4242169260978699
1946,2.03197979927063,0,-0.4328835606575012
1947,0.19348499178886414,1,-0.434413880109787
1948,1.4832987785339355,0,-0.22938397526741028
1949,1.0352439880371094,0,-0.31898847222328186
1950,1.1582543849945068,0,-0.2935326099395752
1951,0.5490516424179077,1,-0.4099431037902832
1952,0.28132811188697815,1,-0.2669818103313446
1953,0.6807066798210144,1,-0.3532254099845886
1954,0.3050585687160492,1,-0.2914375960826874
1955,0.8240059018135071,0,-0.3643668293952942
1956,1.5887432098388672,0,-0.34012144804000854
1957,1.3458936214447021,0,-0.3946351110935211
1958,0.21711412072181702,1,-0.24970576167106628
1959,1.5012893676757812,0,-0.34505897760391235
1960,0.2833861708641052,1,-0.3103581666946411
1961,1.469200849533081,0,-0.19896721839904785
1962,0.580003023147583,1,-0.3729807138442993
1963,0.39267241954803467,1,-0.7266474962234497
1964,0.33006253838539124,1,-0.28975316882133484
1965,0.7094009518623352,0,-0.4557167887687683
1966,0.9416511058807373,0,-0.6150858402252197
1967,0.30399781465530396,1,-0.5381296873092651
1968,0.8902638554573059,0,-0.19470757246017456
1969,0.9315850138664246,0,-0.24822628498077393
1970,1.7579882144927979,0,-0.31823426485061646
1971,0.9746671319007874,0,-0.2659953832626343
1972,0.4122118055820465,1,-0.5452632904052734
1973,1.1829135417938232,0,-0.5570019483566284
1974,0.46647584438323975,1,-0.27959752082824707
1975,0.40355202555656433,1,-0.3900802433490753
1976,0.9945882558822632,0,-0.3708607256412506
1977,0.42657729983329773,1,-0.3082607686519623
1978,0.7700730562210083,0,-0.30602723360061646
1979,0.20885702967643738,1,-0.2692040503025055
1980,1.4551056623458862,0,-0.23880934715270996
1981,1.0832253694534302,0,-0.3663417100906372
1982,0.3045847713947296,1,-0.36420729756355286
1983,0.20833905041217804,1,-0.15924467146396637
1984,0.18734821677207947,1,-0.25871583819389343
1985,1.1595317125320435,0,-0.3246060609817505
1986,0.7519221901893616,0,-0.35124796628952026
1987,0.17891056835651398,1,-0.45845651626586914
1988,0.5079958438873291,1,-0.4354342222213745
1989,0.28265392780303955,1,-0.32677197456359863
1990,1.1426935195922852,0,-0.38366127014160156
1991,0.20233918726444244,1,-0.2666743993759155
1992,1.3088819980621338,0,-0.1829908788204193
1993,0.3264809250831604,1,-0.3100093603134155
1994,0.2426406592130661,1,-0.1704561859369278
1995,1.1621167659759521,0,-0.268801748752594
1996,0.31528982520103455,1,-0.33693328499794006
1997,0.9250739216804504,0,-0.3714940547943115
1998,0.7355741858482361,0,-0.37882882356643677
1999,1.3276721239089966,0,-0.4347536861896515
2000,1.3810086250305176,0,-0.31294041872024536
2001,0.3026403784751892,1,-0.2504635453224182
2002,0.34448063373565674,1,-0.3206945061683655
2003,0.5056029558181763,1,-0.5610877275466919
2004,1.3470499515533447,0,-0.36949995160102844
2005,0.22890807688236237,1,-0.24648277461528778
2006,0.29276350140571594,1,-0.4514545500278473
2007,0.22415879368782043,1,-0.15785017609596252
2008,2.043549060821533,0,-0.2513577938079834
2009,0.208510160446167,1,-0.32918572425842285
2010,1.4007078409194946,0,-0.252167671918869
2011,0.25281569361686707,1,-0.2592106759548187
2012,0.3606795370578766,1,-0.193740576505661
2013,0.21630267798900604,1,-0.3565622568130493
2014,0.18071933090686798,1,-0.2654479146003723
2015,0.967671811580658,0,-0.20577925443649292
2016,0.6040888428688049,1,-0.2737951874732971
2017,0.2738037109375,1,-0.3011218309402466
2018,0.2206902652978897,1,-0.2502201795578003
2019,0.6120621562004089,1,-0.2465265393257141
2020,0.2375260293483734,1,-0.34504231810569763
2021,0.6143900752067566,1,-0.39760297536849976
2022,0.7232673168182373,0,-0.44355595111846924
2023,0.9230607748031616,0,-0.2545023560523987
2024,1.1169328689575195,0,-0.2800871431827545
2025,0.5553343296051025,1,-1.134597659111023
2026,0.916397750377655,0,-0.5473286509513855
2027,0.4466250240802765,1,-0.2744092047214508
2028,0.33058086037635803,1,-0.4383412301540375
2029,0.38155397772789,1,-0.4249271750450134
2030,0.17744998633861542,1,-0.5823932886123657
2031,0.14522284269332886,1,-0.2080763578414917
2032,2.1520869731903076,0,-0.22620496153831482
2033,0.20305569469928741,1,-0.2872312068939209
2034,0.4973665177822113,1,-0.27259668707847595
2035,0.2588757574558258,1,-0.18507003784179688
2036,0.23062510788440704,1,-0.20762871205806732
2037,0.2036472111940384,1,-0.2786813974380493
2038,0.18285413086414337,1,-0.20901300013065338
2039,0.2594599425792694,1,-0.29528895020484924
2040,0.4292392432689667,1,-0.5629671812057495
2041,1.5161134004592896,0,-0.3253363370895386
2042,0.8871914148330688,0,-2.115710735321045
2043,1.0741164684295654,0,-0.4843140244483948
2044,0.3109343349933624,1,-0.39385804533958435
2045,0.5634575486183167,1,-0.5814966559410095
2046,0.12773506343364716,1,-0.25396502017974854
2047,0.5219560861587524,1,-0.4764106869697571
2048,0.4679616689682007,1,-0.3120395541191101
2049,0.3949541449546814,1,-0.4872475266456604
2050,1.0406041145324707,0,-0.32487255334854126
2051,0.22445161640644073,1,-0.45058053731918335
2052,0.62808758020401,1,-0.2427470088005066
2053,0.24930235743522644,1,-0.5128158330917358
2054,0.44444918632507324,1,-0.46935176849365234
2055,0.3725973665714264,1,-0.26674410700798035
2056,1.0592859983444214,0,-0.45257511734962463
2057,0.3181963860988617,1,-0.3728955090045929
2058,0.35396847128868103,1,-0.48135611414909363
2059,0.9945293664932251,0,-0.5027953386306763
2060,0.8924117088317871,0,-0.7744002342224121
2061,1.1367394924163818,0,-0.40907880663871765
2062,0.4211396276950836,1,-0.5678428411483765
2063,1.355884313583374,0,-0.23480072617530823
2064,0.38055288791656494,1,-0.4423242211341858
2065,0.32327479124069214,1,-0.28528374433517456
2066,0.22224010527133942,1,-0.3630213141441345
2067,0.16545599699020386,1,-0.2452402114868164
2068,0.29835185408592224,1,-0.36610278487205505
2069,0.6581180095672607,1,-0.6085140705108643
2070,0.3061882555484772,1,-0.4280526340007782
2071,1.4141944646835327,0,-0.1915232539176941
2072,1.820814609527588,0,-0.23061171174049377
2073,1.234328031539917,0,-0.4391370713710785
2074,0.5223607420921326,1,-0.4228547215461731
2075,1.0506072044372559,0,-0.4152616262435913
2076,0.4650987684726715,1,-0.5967316627502441
2077,1.2781916856765747,0,-0.36873576045036316
2078,0.6358278393745422,1,-0.29643183946609497
2079,0.3198433816432953,1,-0.25357988476753235
2080,0.1936303824186325,1,-0.279147207736969
2081,0.30925434827804565,1,-0.2332342267036438
2082,0.559173047542572,1,-0.2651974558830261
2083,1.4862890243530273,0,-0.752056896686554
2084,0.4823148250579834,1,-0.25669145584106445
2085,0.363745778799057,1,-0.593238115310669
2086,1.5629433393478394,0,-0.1973736435174942
2087,1.5942820310592651,0,-0.23655031621456146
2088,1.204653024673462,0,-0.5393204689025879
2089,0.15027709305286407,1,-0.16679884493350983
2090,1.0083553791046143,0,-0.28024643659591675
2091,0.405913382768631,1,-0.33336779475212097
2092,0.5008552074432373,1,-0.43309324979782104
2093,1.256591796875,0,-0.4092448651790619
2094,0.22603794932365417,1,-0.34387698769569397
2095,1.0119495391845703,0,-0.4693172574043274
2096,0.22347985208034515,1,-0.30081677436828613
2097,0.25894561409950256,1,-0.3660937249660492
2098,0.43113070726394653,1,-0.22196006774902344
2099,0.40225568413734436,1,-0.43335697054862976
2100,0.6542019844055176,1,-0.30635547637939453
2101,0.34882327914237976,1,-0.18268439173698425
2102,0.7229757308959961,0,-0.7590569257736206
2103,1.0134592056274414,0,-0.5367966890335083
2104,0.44996440410614014,1,-0.389814555644989
2105,0.1803337037563324,1,-0.2983396649360657
2106,0.3931604325771332,1,-0.37405845522880554
2107,2.152517795562744,0,-0.3321472406387329
2108,0.9721423387527466,0,-0.2785383462905884
2109,0.3141476511955261,1,-0.18997535109519958
2110,0.5453096628189087,1,-0.42833495140075684
2111,0.19832074642181396,1,-0.250068336725235
2112,1.5360057353973389,0,-0.46688294410705566
2113,0.3042301833629608,1,-0.3002612292766571
2114,1.8455146551132202,0,-0.538611114025116
2115,1.2936224937438965,0,-0.3319595754146576
2116,0.1334754228591919,1,-0.2285006046295166
2117,0.559679388999939,1,-0.5715187788009644
2118,0.11534958332777023,1,-0.16797390580177307
2119,1.4275925159454346,0,-0.15799319744110107
2120,0.5406199097633362,1,-0.308161199092865
2121,0.1953502744436264,1,-0.1937798410654068
2122,0.641322135925293,1,-0.5749150514602661
2123,1.5491812229156494,0,-0.1599576622247696
2124,0.3712786138057709,1,-0.5798355340957642
2125,0.3250108063220978,1,-0.369144469499588
2126,0.2580382227897644,1,-0.32280176877975464
2127,1.2879084348678589,0,-0.41356509923934937
2128,0.4796358644962311,1,-0.45577964186668396
2129,0.3761996030807495,1,-0.26679229736328125
2130,0.7905738353729248,0,-0.5267069339752197
2131,1.3998857736587524,0,-0.21775951981544495
2132,0.25621044635772705,1,-0.2136552929878235
2133,0.30454346537590027,1,-0.47063639760017395
2134,0.38391005992889404,1,-0.42745375633239746
2135,0.18213233351707458,1,-0.32950517535209656
2136,1.1904020309448242,0,-0.46762314438819885
2137,0.4352993667125702,1,-0.48509272933006287
2138,1.3353277444839478,0,-0.42002519965171814
2139,0.44179362058639526,1,-0.3472129702568054
2140,0.11286121606826782,1,-0.34479057788848877
2141,0.8755985498428345,0,-0.41259080171585083
2142,0.25410744547843933,1,-0.24777784943580627
2143,1.4352015256881714,0,-0.2528168559074402
2144,0.8772642016410828,0,-0.24389415979385376
2145,0.40625205636024475,1,-0.5179640054702759
2146,0.8560826778411865,0,-0.42095446586608887
2147,0.5443905591964722,1,-0.26215600967407227
2148,0.27878716588020325,1,-0.14706015586853027
2149,1.2950513362884521,0,-0.25648805499076843
2150,1.6080389022827148,0,-0.31292498111724854
2151,0.41690847277641296,1,-0.2523205578327179
2152,0.3113310933113098,1,-0.28868818283081055
2153,0.46932607889175415,1,-0.27636879682540894
2154,0.24893410503864288,1,-0.15741752088069916
2155,1.3941463232040405,0,-0.19148683547973633
2156,0.48952892422676086,1,-0.22128918766975403
2157,0.9437386989593506,0,-0.2350444793701172
2158,0.3147260844707489,1,-0.48908427357673645
2159,0.36431005597114563,1,-0.7833535671234131
2160,0.8429836630821228,0,-0.8496095538139343
2161,0.9702838659286499,0,-0.6000876426696777
2162,0.28722190856933594,1,-0.2315753698348999
2163,0.27962610125541687,1,-0.17227160930633545
2164,0.8450275659561157,0,-0.5275135040283203
2165,0.32360580563545227,1,-0.20560702681541443
2166,0.4814956784248352,1,-0.2730640769004822
2167,1.085324764251709,0,-0.5553638935089111
2168,0.9646288156509399,0,-0.44893980026245117
2169,1.404581069946289,0,-0.5543930530548096
2170,1.573788046836853,0,-0.34191983938217163
2171,0.9288638830184937,0,-0.3822880983352661
2172,0.3457735478878021,1,-0.4939192533493042
2173,1.278510332107544,0,-0.3756578862667084
2174,1.4242199659347534,0,-0.3183547556400299
2175,1.1643433570861816,0,-0.36454880237579346
2176,1.5250910520553589,0,-0.32322755455970764
2177,0.26651984453201294,1,-0.18193319439888
2178,1.117449402809143,0,-0.3181398808956146
2179,0.874610185623169,0,-0.31815195083618164
2180,0.23343728482723236,1,-0.3441157341003418
2181,0.18622027337551117,1,-0.23879177868366241
2182,0.21923089027404785,1,-0.2753520905971527
2183,1.4100756645202637,0,-0.2294699251651764
2184,1.034299612045288,0,-0.2814269959926605
2185,0.26031556725502014,1,-0.34616509079933167
2186,0.22572696208953857,1,-0.32813191413879395
2187,0.8632709980010986,0,-0.5621732473373413
2188,0.1824267953634262,1,-0.1541709154844284
2189,0.4105604588985443,1,-0.34275177121162415
2190,0.37177255749702454,1,-0.19798007607460022
2191,1.0955810546875,0,-0.24734169244766235
2192,0.35399526357650757,1,-0.44438132643699646
2193,0.5381036996841431,1,-0.3863133192062378
2194,0.16244085133075714,1,-0.18917350471019745
2195,1.4783844947814941,0,-0.1802484095096588
2196,0.24457038938999176,1,-0.30258989334106445
2197,1.0802891254425049,0,-0.4929603040218353
2198,0.6440916657447815,1,-0.3280734419822693
2199,0.5934120416641235,1,-3.2623982429504395
2200,0.7374775409698486,0,-0.40724802017211914
2201,0.1171419620513916,1,-0.22778111696243286
2202,1.5052990913391113,0,-0.16976776719093323
2203,0.3389105498790741,1,-0.45003893971443176
2204,0.6183689832687378,1,-0.5814422369003296
2205,1.4038407802581787,0,-0.33857157826423645
2206,0.5853358507156372,1,-0.25975602865219116
2207,0.40321964025497437,1,-0.35324931144714355
2208,1.0569721460342407,0,-0.6557348966598511
2209,0.46559834480285645,1,-0.2041451334953308
2210,1.8073475360870361,0,-0.5386264324188232
2211,0.2134435623884201,1,-0.22912247478961945
2212,0.278307169675827,1,-0.2278226912021637
2213,0.3829991817474365,1,-0.3586423397064209
2214,1.062197208404541,0,-0.3595619201660156
2215,0.34738701581954956,1,-0.2549245357513428
2216,1.539405107498169,0,-0.36933526396751404
2217,1.4026432037353516,0,-0.3590112030506134
2218,0.1835717260837555,1,-0.13434216380119324
2219,0.6776570081710815,1,-0.41305768489837646
2220,0.521532416343689,1,-0.44456422328948975
2221,0.9826084971427917,0,-0.4612841010093689
2222,0.31181105971336365,1,-0.4373217523097992
2223,0.8054565191268921,0,-0.33415043354034424
2224,0.1985894739627838,1,-0.35287150740623474
2225,0.31939855217933655,1,-0.441865473985672
2226,0.5369794368743896,1,-0.37749290466308594
2227,1.6657994985580444,0,-0.20079578459262848
2228,0.4769110679626465,1,-0.32608360052108765
2229,0.4922639727592468,1,-0.32972627878189087
2230,0.2890683710575104,1,-0.48537543416023254
2231,0.9878705739974976,0,-0.375494122505188
2232,1.8442533016204834,0,-0.13446994125843048
2233,0.38025349378585815,1,-0.43049341440200806
2234,0.7439439296722412,0,-0.5413193702697754
2235,1.708846092224121,0,-0.17525310814380646
2236,1.4578455686569214,0,-0.2377404272556305
2237,0.5406023263931274,1,-0.34944117069244385
2238,0.4257301092147827,1,-0.3274916410446167
2239,0.1890309900045395,1,-0.24276013672351837
2240,1.2515286207199097,0,-0.4870957136154175
2241,0.20441047847270966,1,-0.18185855448246002
2242,1.5180631875991821,0,-0.3115865886211395
2243,0.1386175900697708,1,-0.2478090077638626
2244,0.6568345427513123,1,-0.7034531235694885
2245,0.7601719498634338,0,-0.31009870767593384
2246,0.7364879250526428,0,-0.4139559864997864
2247,0.1641012728214264,1,-0.5024123191833496
2248,0.31914258003234863,1,-0.46588534116744995
2249,0.1027955487370491,1,-0.16039246320724487
2250,0.43350934982299805,1,-0.3320051431655884
2251,1.1605805158615112,0,-0.3248848617076874
2252,0.25062379240989685,1,-0.2154930830001831
2253,0.5924733281135559,1,-0.49019700288772583
2254,0.3389681577682495,1,-0.3113025426864624
2255,0.2908591330051422,1,-0.24171313643455505
2256,0.4071749448776245,1,-0.42862606048583984
2257,0.4826864004135132,1,-0.6999989748001099
2258,0.7981466054916382,0,-0.47452354431152344
2259,0.342144250869751,1,-0.38656580448150635
2260,0.46919435262680054,1,-0.42231327295303345
2261,1.245660424232483,0,-0.4115716516971588
2262,0.7848355770111084,0,-0.3317835330963135
2263,0.3765714764595032,1,-0.2983470559120178
2264,1.1650047302246094,0,-0.49301257729530334
2265,0.6658192276954651,1,-0.3025173544883728
2266,0.3531261086463928,1,-0.36450523138046265
2267,0.8459635972976685,0,-0.3151099681854248
2268,0.49045029282569885,1,-0.2982920706272125
2269,0.4402390420436859,1,-0.35629919171333313
2270,0.3387393057346344,1,-0.2218969762325287
2271,0.4880620837211609,1,-0.5795541405677795
2272,0.8512538075447083,0,-0.3984084725379944
2273,1.1254626512527466,0,-0.4286232888698578
2274,0.41242536902427673,1,-0.41353556513786316
2275,1.2517778873443604,0,-0.7233591675758362
2276,1.6225100755691528,0,-0.43204158544540405
2277,1.1850465536117554,0,-0.4887444078922272
2278,0.2033296525478363,1,-0.7843461036682129
2279,0.24943724274635315,1,-0.229160875082016
2280,1.9979603290557861,0,-0.2668672204017639
2281,1.3439170122146606,0,-0.3300509750843048
2282,1.3501447439193726,0,-0.2929055392742157
2283,0.4988582134246826,1,-0.8098490238189697
2284,0.4949147701263428,1,-0.6214499473571777
2285,0.6363561749458313,1,-0.3357155919075012
2286,0.20351728796958923,1,-0.4677985608577728
2287,0.23668800294399261,1,-0.2686684727668762
2288,1.5142934322357178,0,-0.4155008792877197
2289,0.8882230520248413,0,-0.5447394847869873
2290,0.2807607352733612,1,-0.556279182434082
2291,2.031883716583252,0,-0.655975878238678
2292,0.21431678533554077,1,-0.2498820424079895
2293,0.3796204924583435,1,-0.26443564891815186
2294,0.38752686977386475,1,-0.40978947281837463
2295,0.35303786396980286,1,-0.6032356023788452
2296,1.3246831893920898,0,-0.14822766184806824
2297,0.16196809709072113,1,-0.31513237953186035
2298,0.31904464960098267,1,-0.47337132692337036
2299,1.1664843559265137,0,-0.31111234426498413
2300,0.8669456243515015,0,-0.3856387734413147
2301,0.1647486388683319,1,-0.30061402916908264
2302,0.40303394198417664,1,-0.3538738787174225
2303,0.3101899027824402,1,-0.28524649143218994
2304,0.24406367540359497,1,-0.20037686824798584
2305,0.6327988505363464,1,-0.40434902906417847
2306,0.2861655056476593,1,-0.36399510502815247
2307,1.126208782196045,0,-0.2919796407222748
2308,1.6083950996398926,0,-0.557605504989624
2309,1.2570381164550781,0,-0.21777057647705078
2310,1.6872880458831787,0,-0.20526134967803955
2311,1.455207347869873,0,-0.867297887802124
2312,0.3221067190170288,1,-0.21936678886413574
2313,0.19688032567501068,1,-0.4332011938095093
2314,0.13183583319187164,1,-0.37053143978118896
2315,0.43372005224227905,1,-0.3195725679397583
2316,1.4385079145431519,0,-0.2082863748073578
2317,2.5369975566864014,0,-0.2163749635219574
2318,0.1677691489458084,1,-0.3468579649925232
2319,1.2109752893447876,0,-0.24189862608909607
2320,1.9562218189239502,0,-0.26746436953544617
2321,0.7180795669555664,0,-0.3120306730270386
2322,1.195317029953003,0,-0.30969664454460144
2323,0.15312495827674866,1,-0.6171568632125854
2324,0.24423541128635406,1,-0.37019598484039307
2325,0.2884552776813507,1,-0.2767309248447418
2326,0.48706403374671936,1,-0.29171380400657654
2327,0.936985433101654,0,-0.48994678258895874
2328,0.980491578578949,0,-0.26369208097457886
2329,0.6099187135696411,1,-0.41461360454559326
2330,0.1534765511751175,1,-0.47671377658843994
2331,1.9306836128234863,0,-0.22601182758808136
2332,0.20195624232292175,1,-0.30307021737098694
2333,0.9044321775436401,0,-0.3931530714035034
2334,0.8287636637687683,0,-0.39753615856170654
2335,0.21866998076438904,1,-0.31133177876472473
2336,0.6433935761451721,1,-0.28268206119537354
2337,0.2753778100013733,1,-0.3865719437599182
2338,1.6159579753875732,0,-0.44243699312210083
2339,0.6357377171516418,1,-0.7134210467338562
2340,0.459216833114624,1,-0.21640044450759888
2341,1.1256263256072998,0,-0.19417023658752441
2342,1.3777204751968384,0,-0.22842475771903992
2343,0.2776854932308197,1,-0.36363348364830017
2344,0.22461208701133728,1,-0.19300052523612976
2345,0.6132164001464844,1,-0.23884207010269165
2346,0.43064895272254944,1,-0.3180955946445465
2347,0.8826099634170532,0,-0.3575648069381714
2348,0.3522222936153412,1,-0.23315003514289856
2349,1.4429844617843628,0,-0.23195478320121765
2350,0.5673508644104004,1,-0.24540913105010986
2351,0.2930293381214142,1,-0.35584983229637146
2352,1.2357462644577026,0,-0.3496891260147095
2353,1.2600826025009155,0,-0.3158629238605499
2354,1.1892515420913696,0,-0.3023236095905304
2355,0.2540437579154968,1,-0.3475375771522522
2356,0.5947163701057434,1,-0.5238763689994812
2357,0.16200196743011475,1,-0.4332442283630371
2358,0.2726552486419678,1,-0.24118226766586304
2359,1.1803802251815796,0,-0.21451815962791443
2360,0.17243584990501404,1,-0.30020734667778015
2361,1.2711516618728638,0,-0.30806395411491394
2362,1.1963002681732178,0,-0.25976917147636414
2363,1.031691551208496,0,-0.18688958883285522
2364,0.28546208143234253,1,-0.3249601125717163
2365,0.18030552566051483,1,-0.24426858127117157
2366,0.4278660714626312,1,-0.41412153840065
2367,1.0274651050567627,0,-0.2617934048175812
2368,0.4685250222682953,1,-0.4577930271625519
2369,0.3928898870944977,1,-0.17797264456748962
2370,0.6137918829917908,1,-0.4704902768135071
2371,0.1681738644838333,1,-0.2640363574028015
2372,0.29307201504707336,1,-0.2751341760158539
2373,0.35459867119789124,1,-0.38321903347969055
2374,0.12107425183057785,1,-0.26070499420166016
2375,0.4884990453720093,1,-0.3907840847969055
2376,0.34035369753837585,1,-0.44860729575157166
2377,0.18783825635910034,1,-0.3274061679840088
2378,0.3587706983089447,1,-0.15910741686820984
2379,1.0986964702606201,0,-0.21511471271514893
2380,0.48295706510543823,1,-0.25827860832214355
2381,0.2371942400932312,1,-0.19532418251037598
2382,0.9891771674156189,0,-0.28757113218307495
2383,1.5995243787765503,0,-0.30540773272514343
2384,0.4041278064250946,1,-0.2295452058315277
