index,loss,correct,total_logprob
1805,0.32956981658935547,1,-0.49971485137939453
1806,0.642239511013031,1,-0.8904402852058411
1807,0.7794408202171326,0,-0.9681206345558167
1808,0.4284098148345947,1,-0.6617633104324341
1809,0.5016958713531494,1,-1.2043378353118896
1810,0.38965731859207153,1,-0.5737857222557068
1811,0.42154261469841003,1,-1.0851554870605469
1812,1.07928466796875,0,-1.0077013969421387
1813,1.4736943244934082,0,-0.8362141847610474
1814,0.3630324602127075,1,-0.49991512298583984
1815,0.37657588720321655,1,-1.0814051628112793
1816,0.44979989528656006,1,-0.8999651670455933
1817,0.8140568733215332,0,-1.2293405532836914
1818,0.3057214021682739,1,-0.7510362863540649
1819,0.6393040418624878,1,-0.589907169342041
1820,0.4441074728965759,1,-0.9192408919334412
1821,0.819726288318634,0,-0.7898035645484924
1822,1.5939627885818481,0,-0.6310135126113892
1823,0.39476001262664795,1,-1.0173612833023071
1824,0.6563525795936584,1,-1.029109001159668
1825,0.5677945017814636,1,-1.1288483142852783
1826,0.5064743161201477,1,-1.1732945442199707
1827,0.6077833771705627,1,-1.1209461688995361
1828,0.3241129219532013,1,-0.502150297164917
1829,0.466727614402771,1,-1.4123443365097046
1830,0.3706606328487396,1,-0.7076728343963623
1831,1.2295539379119873,0,-1.0571961402893066
1832,0.542567253112793,1,-0.7805631160736084
1833,0.7866578102111816,0,-0.7274453639984131
1834,0.510410726070404,1,-0.5252130627632141
1835,0.6346386671066284,1,-0.7661137580871582
1836,0.7663664817810059,0,-0.5836139917373657
1837,0.775002121925354,0,-1.2082997560501099
1838,0.41018709540367126,1,-0.8149638175964355
1839,0.6519011855125427,1,-1.3676247596740723
1840,0.27087631821632385,1,-0.8310705423355103
1841,0.6560042500495911,1,-1.1747078895568848
1842,0.7191281318664551,0,-0.8735389709472656
1843,0.5297150015830994,1,-0.866457998752594
1844,0.535058319568634,1,-0.8471009135246277
1845,0.8519115447998047,0,-0.7326877117156982
1846,0.501221239566803,1,-0.6091040968894958
1847,0.6813920140266418,1,-1.1841585636138916
1848,0.33966949582099915,1,-1.301807165145874
1849,0.9519159197807312,0,-1.2867820262908936
1850,0.7970852255821228,0,-1.1054658889770508
1851,0.49619895219802856,1,-0.9260751605033875
1852,1.204527497291565,0,-0.5599733591079712
1853,1.052384853363037,0,-0.8252935409545898
1854,0.6067646145820618,1,-1.0518200397491455
1855,1.2210280895233154,0,-0.9361960291862488
1856,0.4905581772327423,1,-0.8767788410186768
1857,0.4523194432258606,1,-0.6429212689399719
1858,1.275083065032959,0,-0.6220950484275818
1859,0.7281988859176636,0,-0.949631929397583
1860,1.0199095010757446,0,-0.9258742332458496
1861,0.878557026386261,0,-0.5566007494926453
1862,0.7864034175872803,0,-0.9012161493301392
1863,0.5639872550964355,1,-0.9002523422241211
1864,0.4783477187156677,1,-0.9986461997032166
1865,0.8324064016342163,0,-0.7511646747589111
1866,0.40749120712280273,1,-0.7749813795089722
1867,0.8950348496437073,0,-1.5833697319030762
1868,0.5501089096069336,1,-0.7110716104507446
1869,0.8451533317565918,0,-0.9173063039779663
1870,0.640997588634491,1,-0.7848383784294128
1871,1.0267378091812134,0,-0.8093148469924927
1872,0.7799752354621887,0,-0.4366850256919861
1873,0.06738670915365219,1,-0.8740642666816711
1874,0.7892659902572632,0,-0.9079071283340454
1875,1.150871992111206,0,-1.1762640476226807
1876,0.6391770839691162,1,-0.8058105707168579
1877,0.5392237305641174,1,-1.0175745487213135
1878,0.3546305298805237,1,-1.5160741806030273
1879,0.6435049176216125,1,-0.5534074902534485
1880,0.7145555019378662,0,-0.6395508050918579
1881,0.5910246968269348,1,-1.5559828281402588
1882,0.43289613723754883,1,-0.6269941329956055
1883,0.5200589299201965,1,-1.2898187637329102
1884,0.7856863737106323,0,-0.6738080978393555
1885,0.32389727234840393,1,-1.374254822731018
1886,0.6595436930656433,1,-0.9268214106559753
1887,0.40411633253097534,1,-1.1247146129608154
1888,1.0086342096328735,0,-0.6818902492523193
1889,0.6866481304168701,1,-0.7698899507522583
1890,0.928849458694458,0,-1.1472299098968506
1891,0.8116732835769653,0,-0.6593339443206787
1892,0.6390792727470398,1,-0.7836444973945618
1893,0.5280826687812805,1,-0.8688037991523743
1894,1.245134711265564,0,-0.420354962348938
1895,0.4786491394042969,1,-0.5333573818206787
1896,0.33766981959342957,1,-1.1755930185317993
1897,0.23323148488998413,1,-1.013672113418579
1898,0.49740609526634216,1,-1.2720181941986084
1899,1.3102751970291138,0,-0.9170173406600952
1900,0.647577702999115,1,-0.7972862124443054
1901,0.2687152028083801,1,-0.8244554400444031
1902,0.7244576811790466,0,-1.041015625
1903,0.9902819991111755,0,-0.8588771224021912
1904,0.8440111875534058,0,-0.7647937536239624
1905,0.5696331262588501,1,-0.5965191125869751
1906,0.976789116859436,0,-0.8634120225906372
1907,0.5367646813392639,1,-0.679805338382721
1908,0.4858994781970978,1,-0.913550853729248
1909,0.24045565724372864,1,-0.5241665840148926
1910,0.4054411053657532,1,-0.8443542122840881
1911,0.46474021673202515,1,-0.6224266886711121
1912,0.2410762459039688,1,-0.7761489152908325
1913,0.3589228391647339,1,-1.1176248788833618
1914,0.8422760367393494,0,-0.7689905762672424
1915,0.6685400009155273,1,-0.7053903341293335
1916,0.6128072738647461,1,-1.157138705253601
1917,0.42645877599716187,1,-1.0583088397979736
1918,0.541778564453125,1,-0.6929000616073608
1919,0.17360207438468933,1,-0.7727916240692139
1920,0.4248833656311035,1,-0.6800888776779175
1921,0.4182977080345154,1,-0.921739399433136
1922,0.8862171173095703,0,-0.7683247327804565
1923,0.8474665880203247,0,-0.6308895349502563
1924,0.7060838937759399,0,-0.7617837190628052
1925,0.7903898358345032,0,-1.3865954875946045
1926,0.3346864879131317,1,-0.8596881628036499
1927,0.6724274754524231,1,-0.6989293694496155
1928,0.3814755976200104,1,-0.713351845741272
1929,0.9188809990882874,0,-0.7091626524925232
1930,0.20923811197280884,1,-0.6189993023872375
1931,0.7694264054298401,0,-0.8614491820335388
1932,1.7145024538040161,0,-0.5386224389076233
1933,1.0752301216125488,0,-0.3556728959083557
1934,0.4182383120059967,1,-1.078697919845581
1935,0.9921472668647766,0,-0.7019585967063904
1936,1.3375909328460693,0,-1.1472742557525635
1937,0.37791669368743896,1,-0.4371212422847748
1938,0.5409457087516785,1,-0.5119292140007019
1939,0.9974474906921387,0,-0.666816234588623
1940,0.6763383746147156,1,-0.9893651604652405
1941,0.7861670255661011,0,-0.863253116607666
1942,0.9515558481216431,0,-1.0511690378189087
1943,0.44771918654441833,1,-0.9352598190307617
1944,0.5680175423622131,1,-0.637383759021759
1945,0.680407702922821,1,-0.5910552144050598
1946,1.588447093963623,0,-0.982704758644104
1947,1.4397060871124268,0,-0.6145706176757812
1948,1.4750760793685913,0,-0.6745240688323975
1949,0.5318461656570435,1,-0.8303309679031372
1950,1.0829150676727295,0,-0.7093110084533691
1951,0.9912312030792236,0,-0.7092347145080566
1952,0.6969476342201233,0,-0.8129447102546692
1953,0.5764055252075195,1,-0.6201647520065308
1954,0.4995661973953247,1,-0.7580324411392212
1955,0.57778000831604,1,-0.7338191270828247
1956,1.1908035278320312,0,-1.3782885074615479
1957,0.7609988451004028,0,-1.1191439628601074
1958,0.1839084029197693,1,-0.7598193287849426
1959,0.3693313002586365,1,-0.5921482443809509
1960,0.9409944415092468,0,-0.6214653849601746
1961,1.0497256517410278,0,-1.1434873342514038
1962,0.5450639128684998,1,-1.1272780895233154
1963,0.7333757877349854,0,-0.5115247964859009
1964,0.7972665429115295,0,-0.9241864085197449
1965,0.4893605709075928,1,-1.3151530027389526
1966,0.78648442029953,0,-1.2634100914001465
1967,0.695446252822876,0,-1.0055292844772339
1968,0.7740617990493774,0,-0.5218026638031006
1969,1.1993849277496338,0,-0.8568012714385986
1970,0.44044962525367737,1,-0.6476573944091797
1971,0.24962617456912994,1,-0.5881485939025879
1972,0.44684189558029175,1,-1.4783992767333984
1973,0.7351675033569336,0,-1.1316359043121338
1974,0.3652518391609192,1,-0.4801194667816162
1975,0.62553870677948,1,-1.1790101528167725
1976,0.27044323086738586,1,-0.9916102290153503
1977,0.5239010453224182,1,-0.9230095744132996
1978,0.6472227573394775,1,-0.40728163719177246
1979,0.17807051539421082,1,-1.1242501735687256
1980,0.72381591796875,0,-0.4496725797653198
1981,0.509810209274292,1,-0.7690919637680054
1982,0.7132650017738342,0,-0.6845390200614929
1983,0.27407383918762207,1,-0.3395114541053772
1984,0.55198073387146,1,-0.9594857692718506
1985,0.5944778919219971,1,-0.7138100862503052
1986,0.4056238830089569,1,-0.9201362133026123
1987,0.9573303461074829,0,-1.093385100364685
1988,1.2298164367675781,0,-0.5631618499755859
1989,0.437962144613266,1,-0.7460242509841919
1990,0.5246617794036865,1,-1.276918888092041
1991,0.25564175844192505,1,-1.206676959991455
1992,0.3683381676673889,1,-0.5455400943756104
1993,0.4215714931488037,1,-0.7988731861114502
1994,1.0463159084320068,0,-0.6346238851547241
1995,0.7967081069946289,0,-0.7223786115646362
1996,0.9591786861419678,0,-0.9279541969299316
1997,0.5282818675041199,1,-0.7825425267219543
1998,0.9120208024978638,0,-0.711979866027832
1999,0.48733991384506226,1,-0.7094554305076599
2000,0.7479130625724792,0,-0.8658413290977478
2001,0.281871497631073,1,-1.0010617971420288
2002,0.5059910416603088,1,-0.9859228730201721
2003,0.2935769855976105,1,-1.1844027042388916
2004,1.0013549327850342,0,-0.6770641803741455
2005,0.28542301058769226,1,-0.6821918487548828
2006,0.4483683705329895,1,-1.1738238334655762
2007,0.513987123966217,1,-0.46793752908706665
2008,1.0369341373443604,0,-0.879446268081665
2009,0.40992534160614014,1,-1.1538773775100708
2010,0.5975106954574585,1,-0.4621720314025879
2011,0.8729905486106873,0,-0.4929758906364441
2012,0.46394461393356323,1,-0.9316146969795227
2013,0.9141820073127747,0,-0.8991568684577942
2014,0.45500797033309937,1,-0.5635414719581604
2015,0.6093240976333618,1,-0.9866231679916382
2016,1.449218988418579,0,-0.6265770792961121
2017,0.8549800515174866,0,-0.8872180581092834
2018,0.2198653668165207,1,-1.2800025939941406
2019,0.7500396370887756,0,-0.5201079249382019
2020,0.3879289925098419,1,-0.8343007564544678
2021,0.4407568573951721,1,-0.9275183081626892
2022,0.4236634075641632,1,-0.922207236289978
2023,0.6926233172416687,1,-1.054032325744629
2024,0.9716396331787109,0,-0.5312166213989258
2025,0.6720072031021118,1,-1.790951132774353
2026,0.7078250050544739,0,-0.9920529723167419
2027,0.8005773425102234,0,-0.690366804599762
2028,0.45707905292510986,1,-1.1593037843704224
2029,0.5343785881996155,1,-1.0492620468139648
2030,0.7140200138092041,0,-0.8142468929290771
2031,0.22002427279949188,1,-0.9022857546806335
2032,1.0970358848571777,0,-0.6804298162460327
2033,0.24651214480400085,1,-0.9356982707977295
2034,0.8897895216941833,0,-0.7707616686820984
2035,0.69980388879776,0,-0.49519795179367065
2036,0.6945538520812988,0,-0.6152849197387695
2037,0.4889761209487915,1,-0.8827731609344482
2038,0.7170584797859192,0,-0.7300929427146912
2039,0.22216039896011353,1,-1.0854246616363525
2040,0.8833706378936768,0,-1.5469591617584229
2041,0.8269177079200745,0,-0.7670360207557678
2042,0.46642112731933594,1,-2.1223299503326416
2043,1.372262954711914,0,-1.1120960712432861
2044,1.3495697975158691,0,-1.0730808973312378
2045,0.8920537233352661,0,-0.9523242712020874
2046,0.3083057701587677,1,-1.5561549663543701
2047,1.1531596183776855,0,-0.8181840181350708
2048,1.1364538669586182,0,-0.8845832347869873
2049,0.1650744378566742,1,-0.870404839515686
2050,0.4749290645122528,1,-0.6956238746643066
2051,0.604587972164154,1,-1.6195135116577148
2052,0.3536445200443268,1,-0.6996157169342041
2053,0.27971261739730835,1,-0.7444567084312439
2054,0.6006090641021729,1,-1.2178502082824707
2055,0.7181928753852844,0,-0.8886222243309021
2056,0.832434356212616,0,-1.6923854351043701
2057,0.6765854358673096,1,-1.0374925136566162
2058,0.733024001121521,0,-0.9476505517959595
2059,0.5353464484214783,1,-1.033498764038086
2060,0.46104955673217773,1,-0.9613906145095825
2061,0.4302913248538971,1,-1.1742303371429443
2062,0.3658425509929657,1,-1.3248512744903564
2063,0.7261041402816772,0,-0.9418315887451172
2064,1.1079466342926025,0,-0.6773910522460938
2065,0.9793466925621033,0,-0.4507943391799927
2066,0.603100061416626,1,-0.9368666410446167
2067,0.530981183052063,1,-0.6859464645385742
2068,0.31269100308418274,1,-0.7312188148498535
2069,0.44531601667404175,1,-0.872735321521759
2070,0.2629639506340027,1,-0.985215961933136
2071,0.455209881067276,1,-0.4937921464443207
2072,0.398447722196579,1,-0.7962945699691772
2073,0.4111959636211395,1,-0.5102232694625854
2074,0.9246261715888977,0,-0.6666216254234314
2075,0.5180917978286743,1,-0.7721561193466187
2076,0.9505029320716858,0,-0.9994898438453674
2077,0.9511881470680237,0,-0.8669670224189758
2078,1.2285864353179932,0,-0.732208251953125
2079,0.7805073857307434,0,-0.4774697422981262
2080,0.4146236777305603,1,-0.7386309504508972
2081,0.9223787188529968,0,-0.6489009261131287
2082,1.829260230064392,0,-0.6243799328804016
2083,0.8366852402687073,0,-1.1247336864471436
2084,1.270566463470459,0,-0.4500886797904968
2085,0.38892030715942383,1,-1.5846660137176514
2086,0.8448284864425659,0,-0.9065626859664917
2087,0.5698580741882324,1,-0.6464484930038452
2088,0.9532767534255981,0,-0.8475244045257568
2089,0.5327495336532593,1,-0.501462459564209
2090,0.6483249664306641,1,-0.715949535369873
2091,0.31460893154144287,1,-0.6999684572219849
2092,1.2711029052734375,0,-1.2199950218200684
2093,0.7812418341636658,0,-0.9003749489784241
2094,0.6292946934700012,1,-0.5022477507591248
2095,0.9562995433807373,0,-0.8935601711273193
2096,0.32939934730529785,1,-0.6594254970550537
2097,0.39709216356277466,1,-1.098322868347168
2098,0.6068947315216064,1,-0.9082397222518921
2099,0.3262074887752533,1,-1.2203495502471924
2100,0.9804100394248962,0,-0.6750689148902893
2101,1.0871690511703491,0,-0.7265232801437378
2102,1.2521945238113403,0,-1.7054394483566284
2103,0.6529866456985474,1,-1.1584552526474
2104,0.6487095355987549,1,-0.8934389352798462
2105,0.20646946132183075,1,-1.0313454866409302
2106,1.7072796821594238,0,-0.6196816563606262
2107,0.6029579639434814,1,-1.0836392641067505
2108,0.504403829574585,1,-0.8442881107330322
2109,1.201912760734558,0,-0.37373849749565125
2110,0.7485390901565552,0,-0.792418360710144
2111,0.33930104970932007,1,-0.7650498747825623
2112,0.5214649438858032,1,-0.6541264057159424
2113,0.8330380320549011,0,-0.45122045278549194
2114,1.6409881114959717,0,-1.469299554824829
2115,0.4622764587402344,1,-1.3435792922973633
2116,0.3213385045528412,1,-0.7165290117263794
2117,0.6724919080734253,1,-1.1497936248779297
2118,0.3851906359195709,1,-0.48576053977012634
2119,1.1492165327072144,0,-0.6245149374008179
2120,0.22629162669181824,1,-0.7053998708724976
2121,0.6167581677436829,1,-0.9922395348548889
2122,0.5654559135437012,1,-1.8359434604644775
2123,1.634937047958374,0,-0.4449811279773712
2124,0.5240869522094727,1,-1.262425184249878
2125,0.8752869963645935,0,-0.7962842583656311
2126,0.937540590763092,0,-0.8667414784431458
2127,1.0779321193695068,0,-0.8133131265640259
2128,0.33992257714271545,1,-1.3124526739120483
2129,0.5416876673698425,1,-0.8324138522148132
2130,0.3506383001804352,1,-0.7792003154754639
2131,1.2188074588775635,0,-0.5822227597236633
2132,0.6885956525802612,1,-0.9543991088867188
2133,0.3058304488658905,1,-0.8288182020187378
2134,0.7065046429634094,0,-1.212306261062622
2135,0.39818766713142395,1,-0.6882091760635376
2136,0.5726419687271118,1,-1.0112863779067993
2137,0.559572696685791,1,-1.1638219356536865
2138,0.7408937811851501,0,-1.0122597217559814
2139,0.5272525548934937,1,-1.0547996759414673
2140,0.5462907552719116,1,-0.6318036317825317
2141,0.7052627205848694,0,-0.9228983521461487
2142,1.1902998685836792,0,-0.4919711649417877
2143,1.871527910232544,0,-0.3695979416370392
2144,0.3113272488117218,1,-1.009076714515686
2145,0.5504826307296753,1,-1.325627088546753
2146,0.8638164401054382,0,-0.9056950211524963
2147,0.23781271278858185,1,-0.7403119206428528
2148,0.5364605784416199,1,-0.602279007434845
2149,0.542154848575592,1,-0.4575574994087219
2150,0.5152734518051147,1,-0.9588840007781982
2151,0.3083258271217346,1,-0.7030338048934937
2152,0.5471286177635193,1,-0.9843961596488953
2153,0.7324468493461609,0,-0.3419274687767029
2154,0.29518935084342957,1,-0.7130540609359741
2155,0.49461591243743896,1,-0.5141196250915527
2156,0.8767462968826294,0,-0.6525167226791382
2157,0.2448975145816803,1,-0.5104351043701172
2158,0.30656698346138,1,-0.9154074192047119
2159,0.3976532518863678,1,-1.4454177618026733
2160,0.3730699121952057,1,-0.8870162963867188
2161,0.5040294528007507,1,-1.4341237545013428
2162,0.4360279142856598,1,-0.6646645069122314
2163,0.5655703544616699,1,-0.6459436416625977
2164,0.4400525689125061,1,-1.4734206199645996
2165,0.7256867289543152,0,-1.0119032859802246
2166,0.9290998578071594,0,-0.5665993094444275
2167,0.8010755777359009,0,-0.7012495994567871
2168,0.38582149147987366,1,-1.3253265619277954
2169,0.625643789768219,1,-0.6995595097541809
2170,1.0647447109222412,0,-0.646366536617279
2171,0.7628265023231506,0,-0.5802419781684875
2172,0.7564243674278259,0,-1.4975714683532715
2173,0.645888090133667,1,-0.7291496992111206
2174,1.2168352603912354,0,-0.9945386052131653
2175,0.46813881397247314,1,-1.1412428617477417
2176,0.8707887530326843,0,-1.1463820934295654
2177,0.7066930532455444,0,-0.49574291706085205
2178,1.0062341690063477,0,-0.5503187775611877
2179,0.28336337208747864,1,-0.7190310955047607
2180,0.32951846718788147,1,-1.3859752416610718
2181,0.4225825369358063,1,-0.809821367263794
2182,0.5211066603660583,1,-0.45755404233932495
2183,0.5013675689697266,1,-0.5530095100402832
2184,0.37552523612976074,1,-0.6201756000518799
2185,0.14051100611686707,1,-0.8738353252410889
2186,0.7377143502235413,0,-0.8530585169792175
2187,1.024895191192627,0,-1.4470288753509521
2188,0.40758374333381653,1,-0.44159916043281555
2189,0.46323031187057495,1,-1.0473151206970215
2190,0.6689291596412659,1,-0.8840422034263611
2191,0.7557256817817688,0,-1.2160327434539795
2192,0.5619476437568665,1,-1.1625616550445557
2193,0.403464674949646,1,-0.7435727119445801
2194,0.29510679841041565,1,-0.48434606194496155
2195,1.0800731182098389,0,-0.5425124764442444
2196,0.14968310296535492,1,-0.5876444578170776
2197,0.5716431140899658,1,-0.5943825244903564
2198,0.8546972870826721,0,-0.6118291020393372
2199,1.1015712022781372,0,-5.16062593460083
2200,0.9640676975250244,0,-1.1827821731567383
2201,0.3155713975429535,1,-0.6187257766723633
2202,0.5985649824142456,1,-0.4302786588668823
2203,0.49284815788269043,1,-0.9788565635681152
2204,0.7142857909202576,0,-1.069260835647583
2205,0.40312474966049194,1,-0.6114392876625061
2206,0.46029454469680786,1,-0.931246817111969
2207,0.9581836462020874,0,-0.8606647253036499
2208,1.1188514232635498,0,-1.3211286067962646
2209,0.4411492645740509,1,-0.8095221519470215
2210,1.199748158454895,0,-1.1620022058486938
2211,0.338081032037735,1,-0.7457082271575928
2212,0.7826806306838989,0,-0.6660187244415283
2213,0.5886624455451965,1,-0.9437888264656067
2214,0.7801436185836792,0,-0.6075634956359863
2215,1.1031113862991333,0,-0.7859365940093994
2216,0.4981921911239624,1,-0.7035626173019409
2217,0.6985859274864197,0,-0.6832937598228455
2218,0.40461280941963196,1,-0.326225608587265
2219,0.1992756426334381,1,-0.7662918567657471
2220,1.2889424562454224,0,-0.7386654615402222
2221,0.7215733528137207,0,-1.1094361543655396
2222,0.36996638774871826,1,-1.063848614692688
2223,0.7149968147277832,0,-1.0875238180160522
2224,0.8715940713882446,0,-0.5593067407608032
2225,0.31728070974349976,1,-1.0023510456085205
2226,0.7820621728897095,0,-1.333154320716858
2227,0.7908275723457336,0,-0.6749256253242493
2228,0.6789791584014893,1,-0.8284345865249634
2229,0.6080948710441589,1,-0.9535573124885559
2230,0.47736337780952454,1,-1.2031023502349854
2231,0.6756805181503296,1,-0.6381720304489136
2232,0.6702973246574402,1,-0.4006500840187073
2233,0.5830821990966797,1,-0.8327417373657227
2234,0.8374373912811279,0,-1.6325972080230713
2235,0.9834285378456116,0,-0.6190442442893982
2236,0.6214192509651184,1,-0.6864539980888367
2237,1.0490421056747437,0,-0.8367995023727417
2238,0.4186188876628876,1,-0.8786709308624268
2239,0.34169602394104004,1,-0.5068602561950684
2240,0.6820434331893921,1,-0.807171106338501
2241,0.49941056966781616,1,-0.6117122769355774
2242,1.2200714349746704,0,-1.167083501815796
2243,0.3206862211227417,1,-0.28496742248535156
2244,0.5719272494316101,1,-1.6269221305847168
2245,0.9999914169311523,0,-0.7589669227600098
2246,0.6672779321670532,1,-1.2497442960739136
2247,0.45985764265060425,1,-0.6428629755973816
2248,0.40208011865615845,1,-1.0891451835632324
2249,0.44069594144821167,1,-0.413860023021698
2250,0.4322153329849243,1,-0.7770307064056396
2251,0.3131960332393646,1,-0.7681261301040649
2252,0.5993036031723022,1,-0.6497145891189575
2253,0.5471675395965576,1,-1.0164403915405273
2254,0.39189413189888,1,-0.3759593963623047
2255,0.8493590950965881,0,-0.9259805083274841
2256,0.4391411244869232,1,-1.3954824209213257
2257,0.706892192363739,0,-0.8014047741889954
2258,0.45627519488334656,1,-0.9139498472213745
2259,0.47984591126441956,1,-1.4365133047103882
2260,0.4823545515537262,1,-0.5899432897567749
2261,0.762231707572937,0,-1.1465567350387573
2262,0.4350295066833496,1,-1.1390219926834106
2263,0.5664541721343994,1,-0.740951418876648
2264,0.33233484625816345,1,-0.4357379376888275
2265,0.317780464887619,1,-0.7619514465332031
2266,1.244212031364441,0,-0.6284548044204712
2267,0.30661654472351074,1,-0.5156307220458984
2268,0.6723388433456421,1,-0.5254359245300293
2269,0.4578660726547241,1,-0.632225751876831
2270,0.7308406233787537,0,-0.47142499685287476
2271,0.6260781288146973,1,-1.0150129795074463
2272,0.4464907944202423,1,-1.2357568740844727
2273,0.7331196069717407,0,-0.6174294948577881
2274,0.4484875798225403,1,-1.2452926635742188
2275,0.8712806105613708,0,-1.1275739669799805
2276,0.8119749426841736,0,-0.909570038318634
2277,0.6391941905021667,1,-0.8818227648735046
2278,0.4330922067165375,1,-1.286528468132019
2279,0.6404485702514648,1,-0.8018643856048584
2280,0.32575589418411255,1,-0.7117019295692444
2281,0.5939347743988037,1,-0.8882372379302979
2282,0.21843238174915314,1,-0.6726515889167786
2283,0.3307548761367798,1,-2.0103402137756348
2284,0.5152515769004822,1,-1.0106825828552246
2285,1.1207537651062012,0,-0.6718561053276062
2286,0.7497276663780212,0,-0.7586989998817444
2287,0.49238184094429016,1,-0.856764554977417
2288,0.7892836928367615,0,-0.8651072382926941
2289,0.6212179660797119,1,-0.7433849573135376
2290,0.8269665241241455,0,-0.6838492155075073
2291,0.8485237956047058,0,-1.03425931930542
2292,0.511910617351532,1,-0.6174089312553406
2293,0.6173268556594849,1,-0.4325493574142456
2294,0.772224485874176,0,-1.161677360534668
2295,0.4018017053604126,1,-1.391297459602356
2296,0.588934063911438,1,-0.42464399337768555
2297,0.24723976850509644,1,-1.1793663501739502
2298,0.7981581687927246,0,-0.8986012935638428
2299,0.5663988590240479,1,-1.0971436500549316
2300,0.7296777367591858,0,-0.9076541066169739
2301,0.29598209261894226,1,-0.6579064130783081
2302,0.8920289278030396,0,-0.775969386100769
2303,0.4877774715423584,1,-0.5471780300140381
2304,0.9970881938934326,0,-0.5427721738815308
2305,0.978524386882782,0,-1.1596367359161377
2306,0.5316581726074219,1,-0.8494601249694824
2307,0.4115018844604492,1,-1.377448320388794
2308,0.441615492105484,1,-0.7838262319564819
2309,0.5911940336227417,1,-0.7267442941665649
2310,1.5380562543869019,0,-0.7127360105514526
2311,0.4371115267276764,1,-0.6058679819107056
2312,0.44282791018486023,1,-1.0200402736663818
2313,0.24577848613262177,1,-1.0140091180801392
2314,0.7925696969032288,0,-0.6530917286872864
2315,0.871113657951355,0,-0.5667463541030884
2316,0.39300110936164856,1,-0.7094521522521973
2317,2.293447971343994,0,-0.4901618957519531
2318,0.1372072696685791,1,-0.702363908290863
2319,0.9353563785552979,0,-0.6670258045196533
2320,0.7886019945144653,0,-0.8741364479064941
2321,0.704778254032135,0,-0.8248841166496277
2322,0.8650487661361694,0,-0.7784379720687866
2323,0.4048742949962616,1,-0.9894646406173706
2324,0.7968080639839172,0,-1.1171793937683105
2325,0.9467800855636597,0,-0.9494432210922241
2326,0.39516887068748474,1,-0.8064182996749878
2327,0.4841713309288025,1,-0.7733390927314758
2328,1.2824079990386963,0,-0.602751612663269
2329,0.8278789520263672,0,-1.0954487323760986
2330,0.15834498405456543,1,-0.9257383346557617
2331,1.1788544654846191,0,-0.6776212453842163
2332,0.29213759303092957,1,-0.925803542137146
2333,0.6448016166687012,1,-1.0531758069992065
2334,0.5087411403656006,1,-0.5807143449783325
2335,0.5370666980743408,1,-1.0222865343093872
2336,0.4915417432785034,1,-0.9871714115142822
2337,0.4953765273094177,1,-0.8583337664604187
2338,0.8475521206855774,0,-1.0074455738067627
2339,0.43184030055999756,1,-1.4164400100708008
2340,0.8483356237411499,0,-0.7190475463867188
2341,0.9056861400604248,0,-0.504210352897644
2342,0.6519628763198853,1,-0.3371880054473877
2343,0.8964309096336365,0,-1.0411646366119385
2344,0.2639676034450531,1,-0.9109805822372437
2345,0.3863563537597656,1,-0.627406120300293
2346,0.8891153335571289,0,-0.9467393159866333
2347,0.8161763548851013,0,-0.709372341632843
2348,0.5116367340087891,1,-0.8523608446121216
2349,0.7768324017524719,0,-1.1460232734680176
2350,0.36322149634361267,1,-0.3624226152896881
2351,0.493319571018219,1,-0.7044094204902649
2352,1.109521746635437,0,-0.5862022638320923
2353,1.031501293182373,0,-0.5761029720306396
2354,0.7702994346618652,0,-0.8966782093048096
2355,0.5458429455757141,1,-0.6751601099967957
2356,0.82271808385849,0,-1.0179662704467773
2357,0.06814132630825043,1,-0.8400681018829346
2358,0.30151161551475525,1,-0.39263513684272766
2359,1.6297320127487183,0,-0.3546901047229767
2360,0.8656043410301208,0,-0.7169920802116394
2361,0.5187827348709106,1,-1.0527892112731934
2362,0.5494736433029175,1,-1.001039743423462
2363,1.199091911315918,0,-0.6205122470855713
2364,0.6528449058532715,1,-0.6377489566802979
2365,0.3907258212566376,1,-0.7002928256988525
2366,0.9773094654083252,0,-0.42418891191482544
2367,0.24968913197517395,1,-0.6235127449035645
2368,0.7013381719589233,0,-1.178513765335083
2369,0.702378511428833,0,-0.46312856674194336
2370,0.5056604146957397,1,-1.1976805925369263
2371,0.2579495310783386,1,-1.2638509273529053
2372,0.599915623664856,1,-0.8061590194702148
2373,0.7566115856170654,0,-0.3727304935455322
2374,0.37341898679733276,1,-0.7904708981513977
2375,0.9175089597702026,0,-0.9261164665222168
2376,0.26958948373794556,1,-0.9694202542304993
2377,0.2533376216888428,1,-0.6985809803009033
2378,0.8296381831169128,0,-0.41775625944137573
2379,0.38370370864868164,1,-0.6357537508010864
2380,0.6165619492530823,1,-0.6976318955421448
2381,0.5935936570167542,1,-0.6438005566596985
2382,1.4105751514434814,0,-0.6576892137527466
2383,0.3894231617450714,1,-0.9990323781967163
2384,0.2672203779220581,1,-0.484317421913147
2385,1.0608978271484375,0,-0.4378911554813385
2386,1.1441326141357422,0,-0.6627261638641357
2387,0.7386084794998169,0,-0.8363291025161743
2388,0.5944351553916931,1,-1.1804027557373047
2389,0.6262725591659546,1,-0.4565621614456177
2390,1.197095513343811,0,-1.0474988222122192
2391,0.6100916266441345,1,-0.8213985562324524
2392,1.0237728357315063,0,-0.6013089418411255
2393,0.8247556686401367,0,-0.9147424697875977
