index,loss,correct,total_logprob
1811,0.4268445670604706,1,-1.4091800451278687
1812,0.3931291401386261,1,-1.1082724332809448
1813,1.4606425762176514,0,-1.3180837631225586
1814,0.408672571182251,1,-1.1398677825927734
1815,1.0198789834976196,0,-1.0412517786026
1816,0.2944781184196472,1,-1.4351534843444824
1817,0.2583683431148529,1,-1.227310061454773
1818,1.4290361404418945,0,-1.3578242063522339
1819,0.3220943808555603,1,-1.2385430335998535
1820,0.28749004006385803,1,-1.0306798219680786
1821,0.19006793200969696,1,-0.6137498617172241
1822,0.9902256727218628,0,-0.9517515897750854
1823,0.36381298303604126,1,-2.9501709938049316
1824,1.1294586658477783,0,-1.2485859394073486
1825,0.34528490900993347,1,-1.4431524276733398
1826,0.9475764036178589,0,-0.9336304664611816
1827,1.956398844718933,0,-0.845924973487854
1828,0.26976779103279114,1,-1.6166496276855469
1829,0.521152675151825,1,-2.0771186351776123
1830,0.21974939107894897,1,-1.7605233192443848
1831,1.8814635276794434,0,-1.3426945209503174
1832,0.5545163154602051,1,-0.9259638786315918
1833,0.3440725803375244,1,-0.9849486351013184
1834,0.3608608841896057,1,-1.1727139949798584
1835,0.5307134389877319,1,-1.4438740015029907
1836,0.7925290465354919,0,-1.751042366027832
1837,0.2005978226661682,1,-1.3609118461608887
1838,0.2334325611591339,1,-2.0078132152557373
1839,1.221221685409546,0,-1.659991979598999
1840,0.2664823830127716,1,-1.3581608533859253
1841,1.013160228729248,0,-1.7713115215301514
1842,0.3641761541366577,1,-2.451043128967285
1843,0.32135769724845886,1,-1.4082353115081787
1844,0.2510283291339874,1,-1.0280511379241943
1845,0.41830193996429443,1,-1.3791764974594116
1846,0.8282920122146606,0,-1.3078397512435913
1847,0.3753751218318939,1,-1.1074345111846924
1848,0.16729336977005005,1,-1.3867297172546387
1849,1.0698257684707642,0,-0.6910789012908936
1850,0.972705066204071,0,-2.5490026473999023
1851,0.17515254020690918,1,-1.8318657875061035
1852,0.26681455969810486,1,-1.2482887506484985
1853,1.0420689582824707,0,-1.047572135925293
1854,0.5535264611244202,1,-1.1837406158447266
1855,0.4693028926849365,1,-1.2440040111541748
1856,0.6724984645843506,1,-1.6149070262908936
1857,0.6895145773887634,1,-1.9242115020751953
1858,1.4764400720596313,0,-0.9683965444564819
1859,1.6291124820709229,0,-1.4580621719360352
1860,0.5872675180435181,1,-1.7380281686782837
1861,1.6988067626953125,0,-0.8417273163795471
1862,1.3768261671066284,0,-0.7087434530258179
1863,0.521769642829895,1,-1.1511411666870117
1864,0.6446728110313416,1,-1.358924150466919
1865,0.24669016897678375,1,-1.6203926801681519
1866,1.1058876514434814,0,-1.4432955980300903
1867,0.5193021893501282,1,-1.7573578357696533
1868,0.1963471919298172,1,-0.7045670747756958
1869,0.23900055885314941,1,-1.1467019319534302
1870,1.3219486474990845,0,-1.1984330415725708
1871,0.2948986887931824,1,-1.120560884475708
1872,0.7173435688018799,0,-0.8381022214889526
1873,0.17765220999717712,1,-1.657669186592102
1874,0.8706611394882202,0,-2.0158896446228027
1875,1.271491289138794,0,-1.2788282632827759
1876,1.2565420866012573,0,-1.1218831539154053
1877,0.29017531871795654,1,-1.3119981288909912
1878,0.24775968492031097,1,-1.582729697227478
1879,0.2698778510093689,1,-0.7114985585212708
1880,0.5297244191169739,1,-1.449661374092102
1881,1.3202201128005981,0,-1.7197881937026978
1882,0.9227539300918579,0,-1.4668431282043457
1883,0.8257807493209839,0,-1.2394791841506958
1884,0.39289361238479614,1,-1.1182873249053955
1885,0.37043556571006775,1,-2.0452239513397217
1886,1.702841877937317,0,-0.9077423810958862
1887,0.22401997447013855,1,-1.0867125988006592
1888,0.44798463582992554,1,-1.1060247421264648
1889,0.508124589920044,1,-1.4182803630828857
1890,0.2874291241168976,1,-1.081390619277954
1891,1.0054943561553955,0,-1.2325407266616821
1892,0.34835925698280334,1,-1.527933955192566
1893,1.8565382957458496,0,-1.2167892456054688
1894,0.14649762213230133,1,-1.6123908758163452
1895,1.1064441204071045,0,-1.0345401763916016
1896,0.34024590253829956,1,-1.2625105381011963
1897,0.3842860460281372,1,-1.7296222448349
1898,0.25234565138816833,1,-1.3055949211120605
1899,0.8138970136642456,0,-1.3727552890777588
1900,1.190510869026184,0,-1.0210976600646973
1901,0.4950409531593323,1,-2.0421457290649414
1902,1.4047106504440308,0,-1.1728323698043823
1903,0.32571882009506226,1,-1.0396883487701416
1904,0.8102231621742249,0,-1.2345161437988281
1905,1.016127109527588,0,-1.152071475982666
1906,0.28998321294784546,1,-1.1827144622802734
1907,0.6832290887832642,1,-1.5630367994308472
1908,0.39983150362968445,1,-1.302801489830017
1909,0.1965254545211792,1,-0.8160578012466431
1910,0.3277815878391266,1,-2.7446365356445312
1911,1.1241726875305176,0,-0.6760769486427307
1912,0.19562077522277832,1,-1.8609745502471924
1913,0.5518776178359985,1,-1.1243813037872314
1914,1.3195492029190063,0,-1.313683271408081
1915,0.12290036678314209,1,-0.8512927889823914
1916,0.7641306519508362,0,-1.9042034149169922
1917,0.3775602877140045,1,-1.6352170705795288
1918,0.2391660213470459,1,-1.071860432624817
1919,0.15207485854625702,1,-1.0689795017242432
1920,0.3780668377876282,1,-1.704364538192749
1921,0.6526688933372498,1,-1.6557245254516602
1922,0.23003655672073364,1,-0.9922004342079163
1923,0.4402067959308624,1,-0.9603458642959595
1924,1.3940445184707642,0,-2.581205368041992
1925,1.450195550918579,0,-1.5130141973495483
1926,0.2352128028869629,1,-0.7714767456054688
1927,0.4778040647506714,1,-1.0851620435714722
1928,0.3135901391506195,1,-1.2507778406143188
1929,0.38016122579574585,1,-0.8034518361091614
1930,0.26965776085853577,1,-0.9837086200714111
1931,0.8654199242591858,0,-1.827871561050415
1932,2.4842915534973145,0,-0.6734869480133057
1933,0.5012820959091187,1,-0.6350992918014526
1934,0.1444503515958786,1,-1.3591132164001465
1935,0.2724527418613434,1,-1.496995449066162
1936,0.5445687770843506,1,-1.2728345394134521
1937,1.9121289253234863,0,-1.567859172821045
1938,1.6231062412261963,0,-0.9726583957672119
1939,1.0584325790405273,0,-0.9452227354049683
1940,0.5855176448822021,1,-1.670389175415039
1941,0.1353040486574173,1,-0.781981348991394
1942,1.0456526279449463,0,-0.8370299339294434
1943,0.18847863376140594,1,-1.9046534299850464
1944,0.5384692549705505,1,-1.2817068099975586
1945,1.3706097602844238,0,-1.5355576276779175
1946,1.1989206075668335,0,-1.5196166038513184
1947,0.2683010697364807,1,-1.595754861831665
1948,2.1810832023620605,0,-1.1974494457244873
1949,0.9692306518554688,0,-1.931565761566162
1950,1.5464107990264893,0,-0.971095085144043
1951,0.4473925828933716,1,-1.0621001720428467
1952,0.3275577127933502,1,-1.0818959474563599
1953,0.9068171381950378,0,-0.8253722786903381
1954,0.5843958258628845,1,-1.094632863998413
1955,1.1162203550338745,0,-0.6446026563644409
1956,1.6410527229309082,0,-1.0035591125488281
1957,1.0259037017822266,0,-1.3125028610229492
1958,0.39106523990631104,1,-1.3924061059951782
1959,1.657891035079956,0,-0.9828049540519714
1960,0.3830729126930237,1,-1.3057949542999268
1961,1.7549314498901367,0,-1.9122314453125
1962,0.44997990131378174,1,-1.2302896976470947
1963,0.2910507321357727,1,-1.1721384525299072
1964,0.3043997883796692,1,-1.2641665935516357
1965,1.52892005443573,0,-1.6063586473464966
1966,0.4854646921157837,1,-1.822175145149231
1967,0.27933403849601746,1,-1.5157315731048584
1968,1.3348534107208252,0,-1.3987460136413574
1969,1.0179240703582764,0,-1.3980329036712646
1970,0.7059424519538879,0,-1.6831092834472656
1971,1.0291467905044556,0,-1.5747381448745728
1972,0.10300076007843018,1,-1.1262850761413574
1973,1.5457022190093994,0,-2.0138511657714844
1974,0.22357633709907532,1,-0.8698354959487915
1975,0.2451084703207016,1,-1.1189090013504028
1976,0.5799950361251831,1,-1.0605674982070923
1977,0.16230463981628418,1,-1.4624645709991455
1978,0.5191476345062256,1,-0.9993311166763306
1979,0.24569447338581085,1,-1.5897939205169678
1980,1.8577293157577515,0,-0.9572636485099792
1981,0.9060349464416504,0,-1.609100580215454
1982,0.29962483048439026,1,-0.9024094343185425
1983,0.523402988910675,1,-1.7063872814178467
1984,0.3297053575515747,1,-1.2566499710083008
1985,1.0561473369598389,0,-0.7794347405433655
1986,0.5984803438186646,1,-1.8866828680038452
1987,0.45721057057380676,1,-1.9425222873687744
1988,0.4450720548629761,1,-2.057889461517334
1989,0.29624971747398376,1,-0.9502297639846802
1990,0.8120715022087097,0,-1.7598626613616943
1991,0.29197683930397034,1,-0.9005887508392334
1992,0.7627333998680115,0,-1.1090192794799805
1993,0.19067230820655823,1,-0.9265899658203125
1994,0.6010406613349915,1,-0.6450819373130798
1995,0.9421433806419373,0,-1.1991455554962158
1996,0.8344599008560181,0,-1.3002732992172241
1997,0.5000231266021729,1,-1.467402458190918
1998,0.37626898288726807,1,-2.027310848236084
1999,0.8785470724105835,0,-1.0123919248580933
2000,0.6809468269348145,1,-1.2160898447036743
2001,0.24652844667434692,1,-1.7520720958709717
2002,0.19989313185214996,1,-0.7630542516708374
2003,0.17904174327850342,1,-1.3873547315597534
2004,1.0969843864440918,0,-1.0917916297912598
2005,0.46202051639556885,1,-1.8335829973220825
2006,0.2136700302362442,1,-1.8513038158416748
2007,0.5675243139266968,1,-1.0352935791015625
2008,1.793894648551941,0,-0.8294107913970947
2009,0.2893921732902527,1,-0.9413215517997742
2010,2.094529151916504,0,-0.7928411364555359
2011,0.4838588237762451,1,-1.1686121225357056
2012,0.45913150906562805,1,-1.0816783905029297
2013,0.3311931788921356,1,-1.1192407608032227
2014,0.29553836584091187,1,-1.0855774879455566
2015,0.6705283522605896,1,-1.7534520626068115
2016,0.6549280285835266,1,-1.2795045375823975
2017,0.5529559850692749,1,-1.5135542154312134
2018,0.2958274185657501,1,-1.5176246166229248
2019,1.2677005529403687,0,-1.2494319677352905
2020,0.2669075131416321,1,-1.304349422454834
2021,1.1655246019363403,0,-1.1088817119598389
2022,1.4083856344223022,0,-1.1984665393829346
2023,1.0930192470550537,0,-1.9181616306304932
2024,1.2576392889022827,0,-1.6376811265945435
2025,0.6158051490783691,1,-2.4488754272460938
2026,1.3857433795928955,0,-1.0749921798706055
2027,1.051659345626831,0,-1.3629871606826782
2028,0.2180306315422058,1,-1.3658409118652344
2029,0.38562437891960144,1,-1.3644604682922363
2030,0.1926068514585495,1,-1.8534945249557495
2031,0.1950562596321106,1,-1.140291452407837
2032,0.9932492971420288,0,-1.067795753479004
2033,0.3640550374984741,1,-1.9901236295700073
2034,0.35264289379119873,1,-0.8867624998092651
2035,0.8497630953788757,0,-0.7913991808891296
2036,0.25809404253959656,1,-1.0581910610198975
2037,0.47679638862609863,1,-1.0966999530792236
2038,0.2874595522880554,1,-1.212697982788086
2039,0.510261595249176,1,-1.9496281147003174
2040,0.3876475691795349,1,-1.3431055545806885
2041,1.1340954303741455,0,-1.5043351650238037
2042,0.7819074988365173,0,-3.266653537750244
2043,0.9256944060325623,0,-1.811784267425537
2044,0.7744976878166199,0,-1.2146193981170654
2045,1.336714744567871,0,-1.24690842628479
2046,0.22662734985351562,1,-1.2847524881362915
2047,0.45277345180511475,1,-0.7947496175765991
2048,0.42444583773612976,1,-1.5702261924743652
2049,0.3250449001789093,1,-1.7998137474060059
2050,1.1188488006591797,0,-0.8525046706199646
2051,0.2427913099527359,1,-1.2258073091506958
2052,1.021054983139038,0,-1.2243387699127197
2053,0.25765520334243774,1,-1.1035566329956055
2054,0.26432156562805176,1,-1.310056209564209
2055,0.16347089409828186,1,-0.6411117315292358
2056,0.8232957720756531,0,-2.0516583919525146
2057,0.30851998925209045,1,-1.167853832244873
2058,0.5651720762252808,1,-1.4272756576538086
2059,1.2388561964035034,0,-1.1123679876327515
2060,1.0952978134155273,0,-1.4245128631591797
2061,1.2680623531341553,0,-1.2482713460922241
2062,0.7140482664108276,0,-1.2663664817810059
2063,0.9513415694236755,0,-0.5746055245399475
2064,0.3163895905017853,1,-1.674454689025879
2065,0.29257044196128845,1,-0.9032617807388306
2066,0.3627811074256897,1,-1.3389694690704346
2067,0.14380116760730743,1,-0.6159008145332336
2068,0.16698332130908966,1,-1.4114118814468384
2069,0.7148038744926453,0,-1.0429494380950928
2070,0.3406355381011963,1,-1.2736479043960571
2071,0.9967885613441467,0,-0.7668660283088684
2072,1.070597767829895,0,-1.1297279596328735
2073,1.0403313636779785,0,-1.3879177570343018
2074,0.3357602059841156,1,-0.8933001756668091
2075,1.167936086654663,0,-1.8066444396972656
2076,0.44537633657455444,1,-1.6675450801849365
2077,1.7577908039093018,0,-1.1437585353851318
2078,0.4562147855758667,1,-1.0833216905593872
2079,0.43470022082328796,1,-1.120326280593872
2080,0.2306329607963562,1,-1.1183815002441406
2081,0.501808762550354,1,-0.7442553043365479
2082,0.5103318095207214,1,-1.0000357627868652
2083,0.9093756079673767,0,-1.758943796157837
2084,0.7812950611114502,0,-0.7920984029769897
2085,1.3171184062957764,0,-1.2329826354980469
2086,1.2776750326156616,0,-1.2355539798736572
2087,0.6400589346885681,1,-1.5027334690093994
2088,1.1713659763336182,0,-1.1184680461883545
2089,0.2813165783882141,1,-0.7311548590660095
2090,0.6386353969573975,1,-1.478652000427246
2091,0.21035422384738922,1,-1.7400891780853271
2092,0.49833211302757263,1,-1.3411853313446045
2093,1.0780932903289795,0,-1.2774252891540527
2094,0.9880309700965881,0,-1.2169606685638428
2095,1.0886924266815186,0,-1.448259949684143
2096,0.22409352660179138,1,-0.9459991455078125
2097,0.4225519895553589,1,-1.3102341890335083
2098,0.4684975743293762,1,-1.6714668273925781
2099,0.280173659324646,1,-1.5772929191589355
2100,0.6624704003334045,1,-1.28537917137146
2101,0.2926381528377533,1,-0.4338327944278717
2102,1.0903582572937012,0,-1.9225106239318848
2103,1.2132408618927002,0,-1.0951743125915527
2104,0.5245792269706726,1,-1.420691728591919
2105,0.3044838607311249,1,-1.745152473449707
2106,0.4748782813549042,1,-1.4981153011322021
2107,1.2199792861938477,0,-1.0895500183105469
2108,1.1471140384674072,0,-0.9731385707855225
2109,0.5173087120056152,1,-1.1316332817077637
2110,0.38466596603393555,1,-0.9659347534179688
2111,0.3766878545284271,1,-1.4119240045547485
2112,1.100575566291809,0,-1.5224469900131226
2113,0.30113518238067627,1,-0.761504054069519
2114,1.3444033861160278,0,-1.9845744371414185
2115,1.66063392162323,0,-1.4620333909988403
2116,0.39396315813064575,1,-1.5724403858184814
2117,0.4538857936859131,1,-1.2744619846343994
2118,0.36859244108200073,1,-0.9003316760063171
2119,1.520862102508545,0,-1.2967872619628906
2120,0.2775335907936096,1,-1.5050468444824219
2121,0.3130216896533966,1,-0.7924487590789795
2122,0.6525957584381104,1,-1.6755123138427734
2123,2.1913974285125732,0,-0.6288350820541382
2124,0.8012075424194336,0,-2.336764335632324
2125,0.33897605538368225,1,-1.9766091108322144
2126,0.244584858417511,1,-1.9120306968688965
2127,1.1667695045471191,0,-1.831615924835205
2128,0.1481299251317978,1,-1.0862689018249512
2129,0.3019793927669525,1,-1.7725471258163452
2130,0.92628413438797,0,-1.484220266342163
2131,1.046004056930542,0,-1.246166467666626
2132,0.6322808265686035,1,-0.7801741361618042
2133,0.5404223799705505,1,-1.342472791671753
2134,0.6829873919487,1,-0.7159315943717957
2135,0.5005006194114685,1,-1.613800287246704
2136,1.4202643632888794,0,-1.3332914113998413
2137,0.6451840996742249,1,-1.295595407485962
2138,0.9805291891098022,0,-1.366868495941162
2139,0.3972110152244568,1,-0.7316057085990906
2140,0.21008950471878052,1,-1.1094915866851807
2141,1.187544822692871,0,-1.770294189453125
2142,0.3042776584625244,1,-0.9733142852783203
2143,2.149190902709961,0,-1.0655852556228638
2144,0.5928784608840942,1,-1.4805070161819458
2145,0.35323506593704224,1,-1.0622482299804688
2146,1.2764370441436768,0,-1.523998498916626
2147,0.7432629466056824,0,-1.2350070476531982
2148,0.5577186942100525,1,-1.3490991592407227
2149,0.7188601493835449,0,-1.4989712238311768
2150,0.7914437651634216,0,-1.5825347900390625
2151,0.24518311023712158,1,-1.1146742105484009
2152,0.46024489402770996,1,-1.5443050861358643
2153,1.1674314737319946,0,-1.4523507356643677
2154,0.5545909404754639,1,-1.8504395484924316
2155,1.1179243326187134,0,-1.3375481367111206
2156,0.4261849820613861,1,-1.1396656036376953
2157,0.49248719215393066,1,-0.8370785713195801
2158,0.3283405900001526,1,-1.5790245532989502
2159,0.4003548324108124,1,-2.3617303371429443
2160,1.0733524560928345,0,-2.0707216262817383
2161,0.8477074503898621,0,-1.3600564002990723
2162,0.7170662879943848,0,-1.7880995273590088
2163,0.4072413444519043,1,-0.8271166086196899
2164,1.7712708711624146,0,-1.232203722000122
2165,0.3082020580768585,1,-0.8237297534942627
2166,1.035620927810669,0,-1.474017858505249
2167,0.4946388602256775,1,-1.9162981510162354
2168,0.8961982727050781,0,-1.3123133182525635
2169,1.620400309562683,0,-1.5088894367218018
2170,1.7732466459274292,0,-0.5487527847290039
2171,1.3966329097747803,0,-0.9340060949325562
2172,0.4333893358707428,1,-1.3193302154541016
2173,0.8832738399505615,0,-1.2315270900726318
2174,1.6367247104644775,0,-0.7996196746826172
2175,0.8395600318908691,0,-1.598480463027954
2176,0.9652912616729736,0,-1.2127189636230469
2177,0.8194664716720581,0,-0.7938973903656006
2178,1.1168155670166016,0,-1.1787924766540527
2179,0.8239979147911072,0,-0.9020666480064392
2180,0.31844592094421387,1,-1.7036371231079102
2181,0.21951176226139069,1,-0.8474148511886597
2182,0.5151458978652954,1,-1.0308587551116943
2183,0.9722164273262024,0,-0.5899624228477478
2184,1.08309805393219,0,-0.883586049079895
2185,0.16807542741298676,1,-1.2183259725570679
2186,0.4482657313346863,1,-1.048064947128296
2187,0.2903483211994171,1,-1.221876859664917
2188,0.2802594006061554,1,-0.8982959985733032
2189,0.08778521418571472,1,-0.5815938711166382
2190,0.17152345180511475,1,-1.3272238969802856
2191,0.8144834637641907,0,-1.6093952655792236
2192,0.3609071671962738,1,-1.16324782371521
2193,0.3478703498840332,1,-0.8464779853820801
2194,0.5133454203605652,1,-1.5325207710266113
2195,1.5693271160125732,0,-1.5072853565216064
2196,0.17467746138572693,1,-1.2945759296417236
2197,1.0178412199020386,0,-1.1027288436889648
2198,0.5181287527084351,1,-1.0184946060180664
2199,1.096638798713684,0,-3.9176487922668457
2200,0.5570178031921387,1,-1.7593894004821777
2201,0.20024719834327698,1,-1.4884968996047974
2202,0.6034948825836182,1,-0.8553249835968018
2203,0.275697261095047,1,-0.8360612392425537
2204,1.1334383487701416,0,-1.855140209197998
2205,0.6654651165008545,1,-1.4972095489501953
2206,0.32367753982543945,1,-1.6189568042755127
2207,0.6566600799560547,1,-1.3396086692810059
2208,1.270624041557312,0,-1.7659913301467896
2209,0.45288461446762085,1,-1.2391815185546875
2210,1.8385303020477295,0,-2.1746199131011963
2211,0.3054685592651367,1,-1.262410283088684
2212,0.2987173795700073,1,-0.6380667686462402
2213,0.3150944411754608,1,-1.9126920700073242
2214,1.1603009700775146,0,-1.4026224613189697
2215,0.4220474064350128,1,-0.7789719104766846
2216,1.2291430234909058,0,-1.1780234575271606
2217,0.7919528484344482,0,-1.873354434967041
2218,0.6105525493621826,1,-1.3445665836334229
2219,0.4386197030544281,1,-1.4535406827926636
2220,1.1510798931121826,0,-1.4675410985946655
2221,1.1300938129425049,0,-2.0196807384490967
2222,0.2525908052921295,1,-1.478085994720459
2223,0.9269616603851318,0,-2.323378086090088
2224,0.4753918945789337,1,-1.316481351852417
2225,0.08837248384952545,1,-0.9983910322189331
2226,0.7768113017082214,0,-1.5889770984649658
2227,1.2034547328948975,0,-1.3464934825897217
2228,0.5411234498023987,1,-1.5317950248718262
2229,0.3368082344532013,1,-1.100248098373413
2230,0.49446630477905273,1,-1.8552122116088867
2231,0.7809972763061523,0,-1.7467970848083496
2232,0.7211587429046631,0,-1.4279084205627441
2233,0.9231953620910645,0,-1.2859516143798828
2234,0.40198856592178345,1,-2.16963791847229
2235,1.4260728359222412,0,-0.8984545469284058
2236,1.6040863990783691,0,-0.9992793798446655
2237,0.26407185196876526,1,-0.8735357522964478
2238,0.3464896082878113,1,-1.71427583694458
2239,0.2424297332763672,1,-1.0181047916412354
2240,0.8562033176422119,0,-1.155090570449829
2241,0.2761903703212738,1,-1.0620005130767822
2242,1.7004964351654053,0,-1.0458478927612305
2243,0.19997882843017578,1,-0.6629641056060791
2244,0.23320552706718445,1,-1.8956763744354248
2245,1.8181289434432983,0,-0.6096522808074951
2246,0.44110676646232605,1,-1.4594097137451172
2247,0.16412687301635742,1,-1.5295028686523438
2248,0.3433225750923157,1,-1.540215253829956
2249,0.23884978890419006,1,-0.8295919895172119
2250,0.34861746430397034,1,-1.5870743989944458
2251,1.0436794757843018,0,-1.1001520156860352
2252,0.5003203749656677,1,-1.1857495307922363
2253,0.24469247460365295,1,-1.8797098398208618
2254,0.8666841387748718,0,-1.3680075407028198
2255,0.37611114978790283,1,-0.8037155866622925
2256,0.529137909412384,1,-1.286358118057251
2257,0.33040234446525574,1,-1.7220213413238525
2258,0.9704574346542358,0,-1.2645708322525024
2259,0.4115961194038391,1,-1.6633598804473877
2260,0.3143569529056549,1,-1.0500833988189697
2261,2.0311436653137207,0,-1.4164130687713623
2262,1.2802021503448486,0,-0.8282768130302429
2263,0.3024231493473053,1,-1.5592482089996338
2264,1.1740895509719849,0,-1.3514808416366577
2265,1.1238843202590942,0,-0.9792723059654236
2266,0.26151353120803833,1,-1.2016491889953613
2267,0.429837703704834,1,-1.5839102268218994
2268,0.3161310851573944,1,-0.6523326635360718
2269,0.2589421272277832,1,-1.0108402967453003
2270,0.30663928389549255,1,-1.324576735496521
2271,0.27470242977142334,1,-1.6095048189163208
2272,0.9268417954444885,0,-1.5401685237884521
2273,1.3232805728912354,0,-1.5871751308441162
2274,0.33937764167785645,1,-1.060786247253418
2275,1.8018198013305664,0,-1.992384433746338
2276,1.4731687307357788,0,-1.8956822156906128
2277,0.9113271832466125,0,-1.2967898845672607
2278,0.2957746684551239,1,-1.3694862127304077
2279,0.1484011709690094,1,-0.8526464700698853
2280,1.2198879718780518,0,-1.393829107284546
2281,1.945651888847351,0,-1.0884512662887573
2282,0.9950997233390808,0,-0.9540783762931824
2283,0.5178820490837097,1,-2.075390338897705
2284,0.32897529006004333,1,-2.0017595291137695
2285,0.7267122268676758,0,-1.6856074333190918
2286,0.2902675271034241,1,-1.9260444641113281
2287,0.656575620174408,1,-1.932633876800537
2288,1.6561005115509033,0,-0.7839292287826538
2289,1.1773018836975098,0,-1.9257445335388184
2290,0.5360940098762512,1,-2.17047381401062
2291,0.9236230850219727,0,-1.5113153457641602
2292,0.3915519416332245,1,-1.4497463703155518
2293,0.7939202785491943,0,-1.2177175283432007
2294,0.2759382128715515,1,-1.7553071975708008
2295,0.3283363878726959,1,-1.5432710647583008
2296,0.8505277037620544,0,-1.0704524517059326
2297,0.26457512378692627,1,-1.2355784177780151
2298,0.4277891218662262,1,-1.7387875318527222
2299,1.3895329236984253,0,-1.1613720655441284
2300,1.2955832481384277,0,-1.0851551294326782
2301,0.20799684524536133,1,-1.5364770889282227
2302,0.3100523054599762,1,-1.3971248865127563
2303,0.5842540860176086,1,-1.292678952217102
2304,0.43776702880859375,1,-1.2400786876678467
2305,0.18922969698905945,1,-0.9907892942428589
2306,0.37883368134498596,1,-1.1423379182815552
2307,1.3733203411102295,0,-0.7366282939910889
2308,1.8166974782943726,0,-1.2281123399734497
2309,0.8825222253799438,0,-0.9413022994995117
2310,1.5961582660675049,0,-1.2500741481781006
2311,1.5170243978500366,0,-1.5150705575942993
2312,0.3473685681819916,1,-1.235164761543274
2313,0.538745641708374,1,-1.932722806930542
2314,0.1778770536184311,1,-1.6424275636672974
2315,0.32021456956863403,1,-0.9685248732566833
2316,0.7322671413421631,0,-1.2726309299468994
2317,1.8456567525863647,0,-0.976161777973175
2318,0.10296119004487991,1,-0.9981398582458496
2319,1.0570929050445557,0,-1.1140178442001343
2320,0.7412322163581848,0,-1.251725435256958
2321,1.0855016708374023,0,-1.1855084896087646
2322,1.3976435661315918,0,-0.8810780048370361
2323,0.5156559944152832,1,-1.8682501316070557
2324,0.5523405075073242,1,-1.3549513816833496
2325,0.4863896369934082,1,-1.563797950744629
2326,0.4423353672027588,1,-1.534672498703003
2327,0.9830960631370544,0,-1.3938589096069336
2328,1.4531285762786865,0,-0.8526489734649658
2329,0.6016164422035217,1,-2.323753595352173
2330,0.33211269974708557,1,-1.6754447221755981
2331,1.5243934392929077,0,-0.8267046213150024
2332,0.1509464830160141,1,-1.4374380111694336
2333,0.6571597456932068,1,-1.6979477405548096
2334,1.1845295429229736,0,-1.0566480159759521
2335,0.8381997346878052,0,-1.5456656217575073
2336,0.7115631699562073,0,-1.1105499267578125
2337,0.520010232925415,1,-0.9100120067596436
2338,0.8389706611633301,0,-1.5759377479553223
2339,1.3085304498672485,0,-1.282035231590271
2340,0.2922047972679138,1,-0.8258412480354309
2341,0.5813359022140503,1,-0.9060803651809692
2342,2.0432982444763184,0,-0.7977139949798584
2343,0.8633713126182556,0,-1.4548821449279785
2344,0.2494221031665802,1,-0.8960428237915039
2345,1.009645700454712,0,-0.9603331685066223
2346,0.6010509729385376,1,-1.0462826490402222
2347,0.37592461705207825,1,-1.4755995273590088
2348,0.5748946070671082,1,-1.6327624320983887
2349,1.0087146759033203,0,-1.5649609565734863
2350,0.3491725027561188,1,-0.9561498165130615
2351,0.44174110889434814,1,-1.68220055103302
2352,1.7462503910064697,0,-1.3526718616485596
2353,1.2409110069274902,0,-0.672523558139801
2354,0.9049215316772461,0,-1.2238919734954834
2355,0.42161935567855835,1,-2.192636013031006
2356,0.4795105457305908,1,-1.6554832458496094
2357,0.2915269732475281,1,-2.374312400817871
2358,0.18077027797698975,1,-0.8406280279159546
2359,1.5243695974349976,0,-0.7665897607803345
2360,0.4483290910720825,1,-1.386279821395874
2361,1.436540961265564,0,-0.8503290414810181
2362,1.5611684322357178,0,-0.949406087398529
2363,1.005533218383789,0,-0.9201248288154602
2364,0.8618588447570801,0,-1.1914646625518799
2365,0.3587721288204193,1,-1.2161911725997925
2366,0.31466785073280334,1,-1.217024803161621
2367,1.048113465309143,0,-1.5787073373794556
2368,0.25611522793769836,1,-0.8138537406921387
2369,0.6013060808181763,1,-0.9620319604873657
2370,0.4363434314727783,1,-1.3758807182312012
2371,0.2673724889755249,1,-2.140934467315674
2372,0.6278834939002991,1,-1.5494494438171387
2373,0.49290263652801514,1,-0.9310605525970459
2374,0.1682005673646927,1,-0.8700489401817322
2375,0.30435970425605774,1,-1.0847960710525513
2376,0.13341158628463745,1,-0.9309441447257996
2377,0.3099648654460907,1,-1.13045334815979
2378,0.4049648642539978,1,-0.6125093102455139
2379,1.254888892173767,0,-1.7269352674484253
2380,0.20435665547847748,1,-0.6108907461166382
2381,0.2671935558319092,1,-1.1936076879501343
2382,0.4875132143497467,1,-1.4281495809555054
2383,1.2753043174743652,0,-1.3192777633666992
2384,0.25689196586608887,1,-1.1221282482147217
2385,1.4075212478637695,0,-0.8290996551513672
2386,0.5257138013839722,1,-0.9989968538284302
2387,1.0782593488693237,0,-1.2485569715499878
2388,0.2689822316169739,1,-2.2357895374298096
2389,1.0823159217834473,0,-1.1936191320419312
2390,1.0427405834197998,0,-1.280595302581787
2391,0.6528627276420593,1,-1.7015652656555176
2392,0.4902302622795105,1,-0.9736266732215881
2393,0.5788241028785706,1,-0.8525299429893494
2394,1.4288041591644287,0,-1.2009696960449219
2395,0.17421948909759521,1,-1.102250337600708
2396,0.6004446148872375,1,-1.7467541694641113
2397,0.17642055451869965,1,-0.8605021238327026
2398,0.9778472185134888,0,-1.200668454170227
2399,0.3407677114009857,1,-0.7965971231460571
