index,loss,correct,total_logprob
1800,0.8936316967010498,0,-0.6100032329559326
1801,0.25620269775390625,1,-0.30644118785858154
1802,0.1414356678724289,1,-0.243401899933815
1803,0.17343370616436005,1,-0.5743522047996521
1804,2.3655591011047363,0,-0.1980263590812683
1805,1.7071547508239746,0,-0.21588127315044403
1806,1.7912031412124634,0,-0.2976294755935669
1807,0.06197870895266533,1,-0.22470618784427643
1808,0.1367051899433136,1,-0.2121594250202179
1809,1.4682083129882812,0,-0.5383721590042114
1810,0.11460331082344055,1,-0.30889371037483215
1811,0.2622677683830261,1,-1.44801926612854
1812,0.2825600206851959,1,-0.5054539442062378
1813,1.7090312242507935,0,-0.5122144222259521
1814,0.1396641731262207,1,-0.3115641176700592
1815,1.4449305534362793,0,-0.4427334666252136
1816,0.22274082899093628,1,-0.33615273237228394
1817,0.1019010841846466,1,-0.5250189304351807
1818,1.176190972328186,0,-0.428898423910141
1819,0.1083279401063919,1,-0.26618248224258423
1820,0.15512628853321075,1,-0.6014333963394165
1821,0.11657856404781342,1,-0.16191424429416656
1822,0.24161021411418915,1,-0.27339452505111694
1823,0.3249547481536865,1,-0.42979127168655396
1824,1.1766936779022217,0,-0.4734823405742645
1825,0.45414265990257263,1,-0.37323904037475586
1826,1.915679931640625,0,-0.537377119064331
1827,1.762624979019165,0,-0.7111117839813232
1828,0.13309429585933685,1,-0.47761356830596924
1829,0.14965303242206573,1,-0.3238229751586914
1830,0.36818426847457886,1,-0.3098364472389221
1831,1.7881473302841187,0,-0.3810252249240875
1832,0.1808929443359375,1,-0.22017470002174377
1833,0.22374838590621948,1,-0.24183443188667297
1834,0.15976616740226746,1,-0.2714053690433502
1835,0.17727786302566528,1,-0.2552018165588379
1836,1.4542148113250732,0,-0.7705718874931335
1837,0.60364830493927,1,-0.5668231248855591
1838,0.0929679274559021,1,-0.3610469698905945
1839,1.6762396097183228,0,-0.3457208573818207
1840,0.07368330657482147,1,-0.22375045716762543
1841,1.8388607501983643,0,-0.3159567713737488
1842,0.3761741518974304,1,-0.2192288637161255
1843,0.18203625082969666,1,-0.2303805947303772
1844,0.09539993107318878,1,-0.39210474491119385
1845,0.25504177808761597,1,-0.5619456768035889
1846,1.4731606245040894,0,-0.24783584475517273
1847,0.27119413018226624,1,-0.6355996131896973
1848,0.15323428809642792,1,-0.5688894987106323
1849,1.6636972427368164,0,-0.5970785617828369
1850,1.7672299146652222,0,-0.6892772912979126
1851,0.20362211763858795,1,-0.3000771999359131
1852,0.2979508638381958,1,-0.39224153757095337
1853,1.452847957611084,0,-0.3761412501335144
1854,1.6240081787109375,0,-0.35228395462036133
1855,0.19425557553768158,1,-0.42764437198638916
1856,1.4759204387664795,0,-0.3229207396507263
1857,0.3533383905887604,1,-0.4701192080974579
1858,1.8477895259857178,0,-0.2782120704650879
1859,1.5770621299743652,0,-0.3224846124649048
1860,0.358792781829834,1,-0.46407681703567505
1861,1.7141622304916382,0,-0.29267701506614685
1862,1.1277191638946533,0,-0.6177896857261658
1863,0.20698297023773193,1,-0.2912597060203552
1864,0.27618250250816345,1,-0.5706844329833984
1865,0.2342386245727539,1,-0.3283783793449402
1866,2.0203001499176025,0,-0.35577958822250366
1867,0.2855224609375,1,-0.7864633798599243
1868,0.1511245220899582,1,-0.5002268552780151
1869,0.1374620646238327,1,-0.16178248822689056
1870,1.2246241569519043,0,-0.38077312707901
1871,0.3326539993286133,1,-0.42286819219589233
1872,0.2744607627391815,1,-0.32226788997650146
1873,0.13308583199977875,1,-0.18215064704418182
1874,0.3841624855995178,1,-0.5738610029220581
1875,2.9401674270629883,0,-0.22300325334072113
1876,2.0788142681121826,0,-0.3223520517349243
1877,0.1460481882095337,1,-0.5883115530014038
1878,0.195723295211792,1,-0.5989312529563904
1879,0.07447944581508636,1,-0.16534043848514557
1880,0.42712363600730896,1,-0.3870033919811249
1881,1.40852689743042,0,-0.5832566022872925
1882,0.9438772201538086,0,-0.3863462209701538
1883,1.1755435466766357,0,-0.5359699726104736
1884,0.0543549619615078,1,-0.23023691773414612
1885,0.2534031271934509,1,-1.6681103706359863
1886,1.226820468902588,0,-0.4996618926525116
1887,0.10876171290874481,1,-0.2493300586938858
1888,0.22916263341903687,1,-0.3898089528083801
1889,0.2983786463737488,1,-0.30710774660110474
1890,0.2575807571411133,1,-0.3689926862716675
1891,1.9814891815185547,0,-0.4191611409187317
1892,0.5268540382385254,1,-0.44249480962753296
1893,1.5526567697525024,0,-0.3643719255924225
1894,0.20116984844207764,1,-0.371148943901062
1895,1.4260756969451904,0,-0.2846173644065857
1896,0.2905457317829132,1,-0.5237404108047485
1897,0.3168627917766571,1,-0.6604006886482239
1898,0.14378929138183594,1,-0.7296671271324158
1899,1.819542407989502,0,-0.2769410014152527
1900,1.5336458683013916,0,-0.44647741317749023
1901,0.264190673828125,1,-0.3788987398147583
1902,1.4892592430114746,0,-0.8159072399139404
1903,0.23248130083084106,1,-0.433694064617157
1904,0.8662563562393188,0,-0.6415500640869141
1905,1.4392008781433105,0,-0.36194247007369995
1906,0.24370890855789185,1,-0.3592861294746399
1907,1.7745611667633057,0,-0.3052840828895569
1908,0.16470475494861603,1,-0.33276551961898804
1909,0.12742246687412262,1,-0.3757855296134949
1910,0.973555862903595,0,-0.8090527653694153
1911,2.2497482299804688,0,-0.23417043685913086
1912,0.055546052753925323,1,-0.2812304198741913
1913,0.3291780948638916,1,-0.49639588594436646
1914,2.1986594200134277,0,-0.30949896574020386
1915,0.08021637052297592,1,-0.164234459400177
1916,1.824083685874939,0,-0.29172542691230774
1917,0.2222389578819275,1,-0.42656224966049194
1918,0.05775173380970955,1,-0.19082416594028473
1919,0.08226834237575531,1,-0.27232593297958374
1920,0.15020939707756042,1,-0.21919023990631104
1921,0.1902415156364441,1,-0.514725923538208
1922,0.37912118434906006,1,-0.40225744247436523
1923,0.5107215046882629,1,-0.3866788148880005
1924,2.314938545227051,0,-0.2625506520271301
1925,0.9030954241752625,0,-0.9962202906608582
1926,0.10278555005788803,1,-0.30293136835098267
1927,0.10536742955446243,1,-0.23923459649085999
1928,0.10500140488147736,1,-0.26241129636764526
1929,0.4754236042499542,1,-0.4890776574611664
1930,0.0372161827981472,1,-0.1436488777399063
1931,1.1449192762374878,0,-0.40708452463150024
1932,1.839383840560913,0,-0.35200071334838867
1933,0.09135210514068604,1,-0.1470283567905426
1934,0.13047513365745544,1,-0.5543645620346069
1935,0.39241471886634827,1,-0.30124953389167786
1936,0.20663797855377197,1,-0.46308887004852295
1937,1.5185285806655884,0,-0.3476136326789856
1938,1.9777722358703613,0,-0.39055538177490234
1939,1.808518886566162,0,-0.23235037922859192
1940,1.3878852128982544,0,-0.29621922969818115
1941,0.13701021671295166,1,-0.32594773173332214
1942,0.9896246194839478,0,-0.596237063407898
1943,0.14332644641399384,1,-0.3660516142845154
1944,1.2114896774291992,0,-0.530547559261322
1945,1.889380693435669,0,-0.3925636112689972
1946,1.4571000337600708,0,-0.41118624806404114
1947,0.4409805238246918,1,-0.7407110929489136
1948,1.4763251543045044,0,-0.4923274517059326
1949,1.3893139362335205,0,-0.3170737028121948
1950,1.918497085571289,0,-0.2536030113697052
1951,0.12310096621513367,1,-0.24957221746444702
1952,0.24947811663150787,1,-0.2887336015701294
1953,1.5815329551696777,0,-0.32400238513946533
1954,0.0811583623290062,1,-0.245284765958786
1955,1.0180233716964722,0,-0.4331502914428711
1956,1.3907791376113892,0,-0.4510866105556488
1957,2.050889492034912,0,-0.25316113233566284
1958,0.19602613151073456,1,-0.46526479721069336
1959,1.7368659973144531,0,-0.3623526096343994
1960,0.396620512008667,1,-0.5646886825561523
1961,2.108522415161133,0,-0.38613396883010864
1962,0.2093365490436554,1,-0.5079977512359619
1963,0.3863203227519989,1,-0.518454909324646
1964,0.24400819838047028,1,-0.40930140018463135
1965,1.3185348510742188,0,-0.2843446731567383
1966,0.5384065508842468,1,-0.49410903453826904
1967,0.3477064371109009,1,-0.38522350788116455
1968,1.5581088066101074,0,-0.24592353403568268
1969,0.31628358364105225,1,-0.32375824451446533
1970,1.965599775314331,0,-0.3821638226509094
1971,1.2029588222503662,0,-0.37535902857780457
1972,0.18249404430389404,1,-0.648597776889801
1973,1.0359089374542236,0,-0.45878031849861145
1974,0.13244009017944336,1,-0.2618371844291687
1975,0.16370664536952972,1,-0.26386213302612305
1976,0.8479223251342773,0,-0.5671637058258057
1977,0.13442860543727875,1,-0.31589561700820923
1978,0.2923032343387604,1,-0.32854053378105164
1979,0.09356019645929337,1,-0.26212769746780396
1980,1.8310081958770752,0,-0.2994779348373413
1981,0.9690240025520325,0,-0.5905424952507019
1982,0.11659055203199387,1,-0.27037808299064636
1983,0.4669762849807739,1,-0.35654163360595703
1984,0.12419875711202621,1,-0.3242339789867401
1985,1.2576051950454712,0,-0.5938781499862671
1986,1.794041633605957,0,-0.5428711175918579
1987,0.18940599262714386,1,-0.4099045991897583
1988,0.47614288330078125,1,-0.4920486807823181
1989,0.2858789265155792,1,-0.41645053029060364
1990,1.5403639078140259,0,-0.645460844039917
1991,0.3132273256778717,1,-0.44916102290153503
1992,1.9985604286193848,0,-0.23733359575271606
1993,0.20867127180099487,1,-0.3899795413017273
1994,0.13819044828414917,1,-0.22974169254302979
1995,1.4683176279067993,0,-0.4306008815765381
1996,0.1628599762916565,1,-0.4037671685218811
1997,1.1750410795211792,0,-0.3356449604034424
1998,0.48187270760536194,1,-0.4807293117046356
1999,1.7725436687469482,0,-0.6545656323432922
2000,1.5230391025543213,0,-0.4451374113559723
2001,0.09316897392272949,1,-0.2421475350856781
2002,0.05153452232480049,1,-0.22323636710643768
2003,0.09436464309692383,1,-0.5562412142753601
2004,2.458421230316162,0,-0.26976659893989563
2005,0.17942090332508087,1,-0.3226287364959717
2006,0.23657377064228058,1,-0.2570818066596985
2007,0.21552997827529907,1,-0.3498312830924988
2008,3.3510680198669434,0,-0.20754465460777283
2009,0.21270112693309784,1,-0.4851919412612915
2010,1.0299615859985352,0,-0.5421290993690491
2011,0.12263140082359314,1,-0.328748881816864
2012,0.2899654507637024,1,-0.3871517777442932
2013,0.2334820181131363,1,-0.43790942430496216
2014,0.11426127701997757,1,-0.20096564292907715
2015,1.711698293685913,0,-0.3609146475791931
2016,0.5678109526634216,1,-0.4557422995567322
2017,0.4661926329135895,1,-0.8993988633155823
2018,0.16259810328483582,1,-0.30257654190063477
2019,0.989707887172699,0,-0.4608091711997986
2020,0.2215190827846527,1,-0.43396878242492676
2021,1.5598793029785156,0,-0.22149038314819336
2022,1.3037651777267456,0,-0.4622375965118408
2023,1.309598445892334,0,-0.6194835901260376
2024,2.23577618598938,0,-0.2656117081642151
2025,0.46516188979148865,1,-0.9229956269264221
2026,1.4496042728424072,0,-0.3530753254890442
2027,0.32640179991722107,1,-0.6055619716644287
2028,0.18400321900844574,1,-0.5034289360046387
2029,0.21994687616825104,1,-0.41174566745758057
2030,0.20384858548641205,1,-0.27015793323516846
2031,0.1298631876707077,1,-0.31802982091903687
2032,1.988434076309204,0,-0.29561758041381836
2033,0.10450145602226257,1,-0.35465726256370544
2034,0.13435575366020203,1,-0.3624318242073059
2035,0.3416057229042053,1,-0.26880741119384766
2036,0.09916633367538452,1,-0.19786876440048218
2037,0.33470627665519714,1,-0.37681159377098083
2038,0.156876340508461,1,-0.16968156397342682
2039,0.25950857996940613,1,-0.6501904726028442
2040,0.1426849067211151,1,-0.4772474467754364
2041,1.397092342376709,0,-0.4903445839881897
2042,0.6368586421012878,1,-3.653712511062622
2043,0.9763890504837036,0,-0.476454496383667
2044,0.47297513484954834,1,-0.7527436017990112
2045,1.769267201423645,0,-0.4986308813095093
2046,0.12883658707141876,1,-0.23035205900669098
2047,0.2980874180793762,1,-0.5375498533248901
2048,0.32859209179878235,1,-0.32297274470329285
2049,0.24518142640590668,1,-0.5072115063667297
2050,1.3109655380249023,0,-0.4571123719215393
2051,0.14667657017707825,1,-0.309531033039093
2052,1.0991263389587402,0,-0.4045412242412567
2053,0.12075798958539963,1,-0.2928852140903473
2054,0.16904322803020477,1,-0.668002188205719
2055,0.19099469482898712,1,-0.4265998601913452
2056,1.3836400508880615,0,-0.4207148551940918
2057,0.45163440704345703,1,-0.3888859152793884
2058,0.28032058477401733,1,-0.519433856010437
2059,1.0667214393615723,0,-0.6360509991645813
2060,1.3865472078323364,0,-0.9012011289596558
2061,1.6909743547439575,0,-0.4186996817588806
2062,0.1434311866760254,1,-0.4540405869483948
2063,1.5786492824554443,0,-0.2887282371520996
2064,0.36379143595695496,1,-0.5486154556274414
2065,0.35625264048576355,1,-0.38908007740974426
2066,0.15267039835453033,1,-0.47693711519241333
2067,0.18670405447483063,1,-0.2439093291759491
2068,0.24708913266658783,1,-0.3388388752937317
2069,1.2470016479492188,0,-0.7146824598312378
2070,0.19265404343605042,1,-0.4120207130908966
2071,1.5881882905960083,0,-0.5217975378036499
2072,1.7335608005523682,0,-0.36795133352279663
2073,1.4792466163635254,0,-0.31184113025665283
2074,0.3776209354400635,1,-0.48115384578704834
2075,1.5261328220367432,0,-0.3344365358352661
2076,0.21827340126037598,1,-0.8800909519195557
2077,1.147186279296875,0,-0.462324321269989
2078,0.14913281798362732,1,-0.24412211775779724
2079,0.1286696195602417,1,-0.21061491966247559
2080,0.23315662145614624,1,-0.5265411138534546
2081,0.21097590029239655,1,-0.26185059547424316
2082,0.4051508903503418,1,-0.4431518316268921
2083,1.4105767011642456,0,-0.3626112639904022
2084,0.22144724428653717,1,-0.2699037790298462
2085,1.6057791709899902,0,-0.5967283844947815
2086,1.9590320587158203,0,-0.2866668701171875
2087,1.1831188201904297,0,-0.4037632346153259
2088,2.235715627670288,0,-0.30181658267974854
2089,0.12036775052547455,1,-0.1815393716096878
2090,1.4542584419250488,0,-0.49488961696624756
2091,0.47398051619529724,1,-0.5275595188140869
2092,0.19267606735229492,1,-0.6081061363220215
2093,1.5666314363479614,0,-0.39561450481414795
2094,0.29711025953292847,1,-0.41713690757751465
2095,0.9134330749511719,0,-0.34404194355010986
2096,0.2943912744522095,1,-0.47609031200408936
2097,0.36912256479263306,1,-0.6943572163581848
2098,0.13213586807250977,1,-0.2976168692111969
2099,0.23052571713924408,1,-0.4341866970062256
2100,0.24845200777053833,1,-0.2508092224597931
2101,0.16321970522403717,1,-0.2005852907896042
2102,1.8397681713104248,0,-0.8072071671485901
2103,1.6126030683517456,0,-0.5265172719955444
2104,0.19045615196228027,1,-0.5094764232635498
2105,0.13638249039649963,1,-0.3793048560619354
2106,0.21295802295207977,1,-0.3432481586933136
2107,1.520947813987732,0,-0.3998345732688904
2108,2.1936304569244385,0,-0.2217695116996765
2109,0.1874287724494934,1,-0.2593744993209839
2110,0.1439642757177353,1,-0.32113832235336304
2111,0.14191067218780518,1,-0.387218177318573
2112,1.9977880716323853,0,-0.2863050699234009
2113,0.15212473273277283,1,-0.2625335156917572
2114,1.7836170196533203,0,-0.5897432565689087
2115,1.6126443147659302,0,-0.2783527374267578
2116,0.2707271873950958,1,-0.38427338004112244
2117,0.2749135494232178,1,-0.5844732522964478
2118,0.12461118400096893,1,-0.2822493314743042
2119,2.062685251235962,0,-0.286316454410553
2120,1.1984282732009888,0,-0.38828572630882263
2121,0.1922416090965271,1,-0.28582844138145447
2122,0.48619431257247925,1,-0.6217989325523376
2123,2.757479667663574,0,-0.13638871908187866
2124,0.2822357416152954,1,-0.6138391494750977
2125,0.36035534739494324,1,-0.3410249650478363
2126,0.06637721508741379,1,-0.37886708974838257
2127,1.2552011013031006,0,-0.5031710863113403
2128,0.15419600903987885,1,-0.4994875192642212
2129,0.09675981849431992,1,-0.2556321620941162
2130,1.5410774946212769,0,-0.4826635420322418
2131,2.826366424560547,0,-0.1506555676460266
2132,0.3429849147796631,1,-0.40990662574768066
2133,0.17687112092971802,1,-0.4912179112434387
2134,0.2887405753135681,1,-0.4237939119338989
2135,0.2604544162750244,1,-0.34215474128723145
2136,1.9489575624465942,0,-0.49348533153533936
2137,0.27065616846084595,1,-0.3853219747543335
2138,1.7070149183273315,0,-0.3409055471420288
2139,0.2168925553560257,1,-0.3888213634490967
2140,0.16580379009246826,1,-0.4016745686531067
2141,1.5919091701507568,0,-0.23920021951198578
2142,0.12372317165136337,1,-0.23239371180534363
2143,1.934219241142273,0,-0.45240676403045654
2144,1.5369908809661865,0,-0.42165225744247437
2145,0.22610746324062347,1,-0.4203374981880188
2146,2.336353302001953,0,-0.26424258947372437
2147,0.7561541795730591,0,-0.5276329517364502
2148,0.2850327789783478,1,-0.3028135597705841
2149,0.9384535551071167,0,-0.5393966436386108
2150,2.0184152126312256,0,-0.4999631643295288
2151,0.29920729994773865,1,-0.3087425231933594
2152,0.21402175724506378,1,-0.37496650218963623
2153,0.3031468689441681,1,-0.3802129328250885
2154,0.14728005230426788,1,-0.3246300220489502
2155,2.240946054458618,0,-0.2867411971092224
2156,0.23862209916114807,1,-0.2594171464443207
2157,1.171006679534912,0,-0.4558410942554474
2158,0.2538563013076782,1,-0.5548804998397827
2159,0.19155757129192352,1,-0.7740342617034912
2160,1.1132428646087646,0,-1.0234465599060059
2161,1.6095119714736938,0,-0.7721376419067383
2162,0.12515471875667572,1,-0.281891405582428
2163,0.12877622246742249,1,-0.28623175621032715
2164,1.5893086194992065,0,-0.7016759514808655
2165,0.13070382177829742,1,-0.3042392134666443
2166,0.3058086037635803,1,-0.33900749683380127
2167,1.2672785520553589,0,-0.5283490419387817
2168,1.9292757511138916,0,-0.6591225266456604
2169,1.190492868423462,0,-0.5022009015083313
2170,2.0215327739715576,0,-0.32448309659957886
2171,2.74406361579895,0,-0.202528178691864
2172,0.48169466853141785,1,-0.6583620309829712
2173,1.5166434049606323,0,-0.4597780704498291
2174,2.6060214042663574,0,-0.1674385368824005
2175,1.3355519771575928,0,-0.5832455158233643
2176,2.194124698638916,0,-0.3346009850502014
2177,0.2963964343070984,1,-0.24076247215270996
2178,1.646701455116272,0,-0.4187198877334595
2179,1.8114579916000366,0,-0.2525627613067627
2180,0.13311640918254852,1,-0.28451138734817505
2181,0.11951468139886856,1,-0.1920027732849121
2182,0.17783014476299286,1,-0.22479887306690216
2183,1.518930196762085,0,-0.23858954012393951
2184,1.4873223304748535,0,-0.2718104422092438
2185,0.20129257440567017,1,-0.5905439257621765
2186,0.2106097787618637,1,-0.37761440873146057
2187,0.22549673914909363,1,-0.6289175748825073
2188,0.20455700159072876,1,-0.38894128799438477
2189,0.1665409803390503,1,-0.47067171335220337
2190,0.19592148065567017,1,-0.2765538990497589
2191,1.1065257787704468,0,-0.34615856409072876
2192,0.4382084310054779,1,-0.542837381362915
2193,0.268268346786499,1,-0.365095853805542
2194,0.11111810803413391,1,-0.17243680357933044
2195,2.1234242916107178,0,-0.293547123670578
2196,0.10352285206317902,1,-0.2963886857032776
2197,1.7455064058303833,0,-0.5631153583526611
2198,0.15486247837543488,1,-0.24841107428073883
2199,0.2909797132015228,1,-6.6993184089660645
2200,0.3009208142757416,1,-0.46035757660865784
2201,0.4491680860519409,1,-0.5927464962005615
2202,0.7817357778549194,0,-0.4864617586135864
2203,0.16484811902046204,1,-0.39336708188056946
2204,0.9591385126113892,0,-0.6195344924926758
2205,1.6740516424179077,0,-0.4403773248195648
2206,0.14118964970111847,1,-0.3450848460197449
2207,0.43738436698913574,1,-0.4000813961029053
2208,1.5415310859680176,0,-1.2242240905761719
2209,0.2664763629436493,1,-0.37376669049263
2210,1.719648003578186,0,-0.47296082973480225
2211,0.2790898382663727,1,-0.4471796154975891
2212,0.15560299158096313,1,-0.19764146208763123
2213,0.2403782308101654,1,-0.4409625828266144
2214,0.8630183935165405,0,-0.45962417125701904
2215,0.09423847496509552,1,-0.1387455314397812
2216,2.529099702835083,0,-0.2335115671157837
2217,1.1565945148468018,0,-0.42934462428092957
2218,0.18138696253299713,1,-0.21392877399921417
2219,1.2315231561660767,0,-0.38365331292152405
2220,0.9001560807228088,0,-0.6941468119621277
2221,1.1409457921981812,0,-0.7401988506317139
2222,0.1422964185476303,1,-0.24941043555736542
2223,1.8892453908920288,0,-0.35902902483940125
2224,0.11665080487728119,1,-0.2039966732263565
2225,0.11191090196371078,1,-0.4583597481250763
2226,0.8764071464538574,0,-0.7851817607879639
2227,1.6795685291290283,0,-0.396975576877594
2228,0.23640833795070648,1,-0.4892619848251343
2229,0.16673322021961212,1,-0.2810748219490051
2230,0.3061940371990204,1,-0.6512302160263062
2231,1.6454120874404907,0,-0.386794775724411
2232,2.1625330448150635,0,-0.24196022748947144
2233,1.6336135864257812,0,-0.26617467403411865
2234,0.23900628089904785,1,-0.22623354196548462
2235,1.9727272987365723,0,-0.289964497089386
2236,2.3226699829101562,0,-0.25259047746658325
2237,0.20197942852973938,1,-0.32041385769844055
2238,0.25325801968574524,1,-0.41227418184280396
2239,0.15069203078746796,1,-0.2187231332063675
2240,1.883062720298767,0,-0.3510917127132416
2241,0.10340417921543121,1,-0.19678352773189545
2242,2.0650179386138916,0,-0.4016203284263611
2243,0.20665009319782257,1,-0.4888322353363037
2244,0.30749601125717163,1,-0.30760061740875244
2245,2.0001235008239746,0,-0.2382560819387436
2246,0.30805009603500366,1,-0.6027740836143494
2247,0.19344353675842285,1,-0.2919809818267822
2248,0.15899914503097534,1,-0.43874573707580566
2249,0.13408474624156952,1,-0.2143145352602005
2250,0.3695201575756073,1,-0.30816420912742615
2251,1.4711551666259766,0,-0.3753793239593506
2252,0.10730905830860138,1,-0.20258744060993195
2253,0.35883772373199463,1,-0.356073260307312
2254,0.2769133746623993,1,-0.37560102343559265
2255,0.20262834429740906,1,-0.3005421459674835
2256,0.33838149905204773,1,-0.511481523513794
2257,0.21929752826690674,1,-0.39358192682266235
2258,0.6852644681930542,1,-0.5384728908538818
2259,0.08005727082490921,1,-0.5445638298988342
2260,0.22091786563396454,1,-0.5792697072029114
2261,1.6919933557510376,0,-0.3599797785282135
2262,1.3800591230392456,0,-0.47940313816070557
2263,0.24470283091068268,1,-0.33801594376564026
2264,1.2969410419464111,0,-0.32651424407958984
2265,1.1828463077545166,0,-0.6013999581336975
2266,0.2449803650379181,1,-0.4016301929950714
2267,1.5775290727615356,0,-0.39015284180641174
2268,0.18063277006149292,1,-0.30294129252433777
2269,0.2056647539138794,1,-0.2050153613090515
2270,0.41045862436294556,1,-0.3977729082107544
2271,0.4178929328918457,1,-0.6190042495727539
2272,1.7262632846832275,0,-0.6678642630577087
2273,1.0406434535980225,0,-0.41001006960868835
2274,0.18879522383213043,1,-0.42294764518737793
2275,1.7009166479110718,0,-0.33488672971725464
2276,2.1125478744506836,0,-0.319216251373291
2277,1.7481844425201416,0,-0.42901477217674255
2278,0.17106471955776215,1,-0.5826290845870972
2279,0.16296055912971497,1,-0.23472237586975098
2280,2.405251979827881,0,-0.25689852237701416
2281,1.9015297889709473,0,-0.5156477093696594
2282,1.5005216598510742,0,-0.3635528087615967
2283,1.0932245254516602,0,-0.6762397289276123
2284,0.2716168761253357,1,-0.3643025755882263
2285,0.33393606543540955,1,-0.5439836978912354
2286,0.20236869156360626,1,-0.4429423213005066
2287,0.19249111413955688,1,-0.43319737911224365
2288,2.667255163192749,0,-0.26210710406303406
2289,1.7105636596679688,0,-0.3580503463745117
2290,0.2187700867652893,1,-0.4603922367095947
2291,1.4898573160171509,0,-0.9063185453414917
2292,0.11273235827684402,1,-0.1970043182373047
2293,0.19357310235500336,1,-0.4192535877227783
2294,0.2270383983850479,1,-0.5595369935035706
2295,0.45090821385383606,1,-0.797865629196167
2296,1.6838990449905396,0,-0.29302138090133667
2297,0.27850714325904846,1,-0.43700775504112244
2298,0.1423555612564087,1,-0.36977851390838623
2299,1.3883153200149536,0,-0.5720205307006836
2300,1.4118270874023438,0,-0.44979265332221985
2301,0.1549825519323349,1,-0.5937045216560364
2302,0.3261414170265198,1,-0.4639166295528412
2303,0.17023755609989166,1,-0.29683417081832886
2304,0.12052807211875916,1,-0.23090848326683044
2305,0.23860594630241394,1,-0.7162928581237793
2306,0.14386631548404694,1,-0.34767717123031616
2307,1.7536845207214355,0,-0.5489065647125244
2308,1.4243741035461426,0,-0.4876077473163605
2309,1.4502509832382202,0,-0.32495570182800293
2310,1.9870882034301758,0,-0.2498610019683838
2311,1.6201118230819702,0,-0.327955961227417
2312,0.27320238947868347,1,-0.32680627703666687
2313,0.15086980164051056,1,-0.41266047954559326
2314,0.10832002013921738,1,-0.408273845911026
2315,0.49423709511756897,1,-0.40711161494255066
2316,1.527103066444397,0,-0.38382089138031006
2317,2.9084763526916504,0,-0.2787085771560669
2318,0.1283857375383377,1,-0.3652830123901367
2319,1.7773425579071045,0,-0.2425711452960968
2320,1.6114816665649414,0,-0.359458863735199
2321,1.3724054098129272,0,-0.37427932024002075
2322,1.7685362100601196,0,-0.3002490997314453
2323,0.39455071091651917,1,-0.7474732995033264
2324,0.07382228225469589,1,-0.1771976351737976
2325,0.2706097662448883,1,-0.367544561624527
2326,0.13849075138568878,1,-0.4681788384914398
2327,1.4063401222229004,0,-0.4252312183380127
2328,1.9777952432632446,0,-0.37348997592926025
2329,0.2741445302963257,1,-0.32672739028930664
2330,0.08680584281682968,1,-0.5524025559425354
2331,2.8167271614074707,0,-0.19633708894252777
2332,0.06994234025478363,1,-0.2075950652360916
2333,1.8958181142807007,0,-0.49735409021377563
2334,1.5451921224594116,0,-0.3895951509475708
2335,0.30232948064804077,1,-0.3522526025772095
2336,1.1681385040283203,0,-0.2891632914543152
2337,0.22034938633441925,1,-0.4702538847923279
2338,1.825906753540039,0,-0.5513054728507996
2339,1.9371943473815918,0,-0.6037668585777283
2340,0.30464208126068115,1,-0.2896847128868103
2341,1.2791125774383545,0,-0.3685530424118042
2342,1.0746620893478394,0,-0.3423484265804291
2343,0.1849467158317566,1,-0.29519665241241455
2344,0.35666412115097046,1,-0.3528445363044739
2345,1.8162225484848022,0,-0.2548817992210388
2346,0.08721408993005753,1,-0.18969962000846863
2347,0.369355708360672,1,-0.2794472873210907
2348,0.2587842047214508,1,-0.4257756769657135
2349,2.1502161026000977,0,-0.2743558883666992
2350,0.11367475986480713,1,-0.25200602412223816
2351,0.14964616298675537,1,-0.26825860142707825
2352,2.0634968280792236,0,-0.2165416032075882
2353,1.9542537927627563,0,-0.3747304379940033
2354,2.005932331085205,0,-0.22706462442874908
2355,0.13632819056510925,1,-0.23689237236976624
2356,0.5116883516311646,1,-0.891334056854248
2357,0.04783110320568085,1,-0.43172407150268555
2358,0.10501106083393097,1,-0.1833401471376419
2359,2.0585215091705322,0,-0.26263973116874695
2360,0.2316359132528305,1,-0.5161844491958618
2361,1.824428677558899,0,-0.39586544036865234
2362,1.3176945447921753,0,-0.5020585060119629
2363,1.9250491857528687,0,-0.24595610797405243
2364,0.35050269961357117,1,-0.4601161777973175
2365,0.1691180169582367,1,-0.287977397441864
2366,0.3006911277770996,1,-0.34059542417526245
2367,1.1994881629943848,0,-0.40962302684783936
2368,0.1223890408873558,1,-0.4016475975513458
2369,0.3256114721298218,1,-0.37267041206359863
2370,0.27151310443878174,1,-0.5908515453338623
2371,0.0988551527261734,1,-0.29964888095855713
2372,0.20831573009490967,1,-0.23481184244155884
2373,0.2262197583913803,1,-0.21622006595134735
2374,0.09036500751972198,1,-0.30182719230651855
2375,0.27775973081588745,1,-0.3340182304382324
2376,0.1537753790616989,1,-0.43360549211502075
2377,0.32626426219940186,1,-0.3736567497253418
2378,0.21114520728588104,1,-0.2411535531282425
2379,1.7788991928100586,0,-0.337189257144928
2380,0.12678146362304688,1,-0.31976118683815
2381,0.23660434782505035,1,-0.2378990203142166
2382,0.4397253096103668,1,-0.5182914733886719
2383,1.4642162322998047,0,-0.5508102774620056
2384,0.28461316227912903,1,-0.3936140239238739
2385,1.912858009338379,0,-0.18533578515052795
2386,0.07750444114208221,1,-0.13862615823745728
