index,loss,correct,total_logprob
1798,0.24818910658359528,1,-0.13963329792022705
1799,0.4669991731643677,1,-0.22261768579483032
1800,0.38508787751197815,1,-0.21326029300689697
1801,0.4560435712337494,1,-0.1489783525466919
1802,0.3710252046585083,1,-0.11293724179267883
1803,0.5035147666931152,1,-0.3283156752586365
1804,1.1839934587478638,0,-0.15378904342651367
1805,0.6125718355178833,1,-0.15305131673812866
1806,0.7851244807243347,0,-0.1847875714302063
1807,0.5869829654693604,1,-0.1699170470237732
1808,0.2929726839065552,1,-0.12712228298187256
1809,0.9458732604980469,0,-0.5236855149269104
1810,0.2208232432603836,1,-0.1926112323999405
1811,0.45350176095962524,1,-0.4131450653076172
1812,0.5903189182281494,1,-0.4479736089706421
1813,1.1695195436477661,0,-0.2640625238418579
1814,0.21485717594623566,1,-0.11097098886966705
1815,0.7648757696151733,0,-0.12175554037094116
1816,0.2641980051994324,1,-0.22746610641479492
1817,0.2854257822036743,1,-0.3314814567565918
1818,0.8412806987762451,0,-0.18500030040740967
1819,0.2565326988697052,1,-0.11797827482223511
1820,0.4461844861507416,1,-0.305906742811203
1821,0.4821484088897705,1,-0.0890546441078186
1822,0.5678481459617615,1,-0.1836802363395691
1823,0.3442014455795288,1,-0.2246241569519043
1824,0.9067433476448059,0,-0.2891589403152466
1825,0.45086878538131714,1,-0.28098905086517334
1826,1.2746844291687012,0,-0.3433769643306732
1827,0.808201014995575,0,-0.3948791027069092
1828,0.18510591983795166,1,-0.28339526057243347
1829,0.30498090386390686,1,-0.14535269141197205
1830,0.2910584807395935,1,-0.17896705865859985
1831,1.6291829347610474,0,-0.19917139410972595
1832,0.548956573009491,1,-0.16555637121200562
1833,0.26332247257232666,1,-0.26223671436309814
1834,0.34844061732292175,1,-0.15109369158744812
1835,0.12269277125597,1,-0.14053943753242493
1836,0.6650248765945435,1,-0.28387415409088135
1837,0.6486675143241882,1,-0.29728108644485474
1838,0.2952447235584259,1,-0.25831571221351624
1839,0.792245090007782,0,-0.2782818675041199
1840,0.18541932106018066,1,-0.11231374740600586
1841,0.6941528916358948,0,-0.20367765426635742
1842,0.2962726950645447,1,-0.15425977110862732
1843,0.6606500148773193,1,-0.3071913719177246
1844,0.3737466037273407,1,-0.2150653898715973
1845,0.20413817465305328,1,-0.2141449898481369
1846,0.6351312398910522,1,-0.14154797792434692
1847,0.22444608807563782,1,-0.232669860124588
1848,0.14894795417785645,1,-0.22725379467010498
1849,1.001878261566162,0,-0.28364866971969604
1850,1.926896095275879,0,-0.17614653706550598
1851,0.4437902569770813,1,-0.2463100552558899
1852,0.28697678446769714,1,-0.11454010009765625
1853,0.4704384505748749,1,-0.29131120443344116
1854,0.7657886743545532,0,-0.23986834287643433
1855,0.2386845499277115,1,-0.2120221108198166
1856,0.5898182392120361,1,-0.33495867252349854
1857,0.3711671531200409,1,-0.30670055747032166
1858,1.0620791912078857,0,-0.19962716102600098
1859,0.8164871335029602,0,-0.21092873811721802
1860,0.5317611694335938,1,-0.34978872537612915
1861,1.6977782249450684,0,-0.12402161955833435
1862,1.6977735757827759,0,-0.2202019989490509
1863,0.5425516963005066,1,-0.11939692497253418
1864,0.32533884048461914,1,-0.13196367025375366
1865,0.4645354151725769,1,-0.231378436088562
1866,0.6983802914619446,0,-0.1541634202003479
1867,0.17092235386371613,1,-0.5130971074104309
1868,0.1129666343331337,1,-0.16038939356803894
1869,0.41017839312553406,1,-0.14604085683822632
1870,0.9174728393554688,0,-0.24539941549301147
1871,0.5051352381706238,1,-0.34177619218826294
1872,0.9972422122955322,0,-0.15846574306488037
1873,0.28418493270874023,1,-0.11317378282546997
1874,0.2221226990222931,1,-0.20875760912895203
1875,1.2172963619232178,0,-0.20730093121528625
1876,0.5969981551170349,1,-0.18800455331802368
1877,0.16689616441726685,1,-0.21785059571266174
1878,0.23041391372680664,1,-0.24329426884651184
1879,0.29990193247795105,1,-0.13766121864318848
1880,0.9075746536254883,0,-0.31157243251800537
1881,0.6017043590545654,1,-0.36598265171051025
1882,0.5556489825248718,1,-0.163152277469635
1883,1.1172966957092285,0,-0.2538069188594818
1884,0.5194288492202759,1,-0.22716188430786133
1885,0.36532455682754517,1,-0.34692931175231934
1886,1.1339597702026367,0,-0.23381498456001282
1887,0.13989490270614624,1,-0.1657651960849762
1888,0.4097781777381897,1,-0.19897598028182983
1889,0.39111894369125366,1,-0.19033950567245483
1890,0.10400674492120743,1,-0.19710254669189453
1891,1.113882064819336,0,-0.13968998193740845
1892,0.3466661274433136,1,-0.2263641655445099
1893,0.8042907118797302,0,-0.26215261220932007
1894,0.36279618740081787,1,-0.16130691766738892
1895,1.5516306161880493,0,-0.16216830909252167
1896,0.5172539353370667,1,-0.3126571774482727
1897,0.6167274117469788,1,-0.16214334964752197
1898,0.18869630992412567,1,-0.4968165159225464
1899,1.0956660509109497,0,-0.14624324440956116
1900,0.8709506988525391,0,-0.2740691900253296
1901,0.27724581956863403,1,-0.1819435954093933
1902,0.7442416548728943,0,-0.32705265283584595
1903,0.5561540126800537,1,-0.3868183493614197
1904,0.756751298904419,0,-0.2889571189880371
1905,0.7313130497932434,0,-0.3107008934020996
1906,0.4833337068557739,1,-0.21253961324691772
1907,0.8686524629592896,0,-0.15222036838531494
1908,0.2314562201499939,1,-0.16790920495986938
1909,0.22219562530517578,1,-0.1682911217212677
1910,0.7663664817810059,0,-0.18754422664642334
1911,0.8564161658287048,0,-0.1380952000617981
1912,0.26792070269584656,1,-0.3211219012737274
1913,0.4085645079612732,1,-0.2652239203453064
1914,1.1859771013259888,0,-0.21438756585121155
1915,0.3535473346710205,1,-0.16544628143310547
1916,0.5613959431648254,1,-0.18580693006515503
1917,0.3584071397781372,1,-0.2103782296180725
1918,0.05158093944191933,1,-0.08413110673427582
1919,0.31022268533706665,1,-0.21396416425704956
1920,0.4429575204849243,1,-0.12685304880142212
1921,0.7353453636169434,0,-0.2699071168899536
1922,0.3976445198059082,1,-0.20616358518600464
1923,0.4533488154411316,1,-0.23736572265625
1924,1.041075348854065,0,-0.13006365299224854
1925,0.6090508699417114,1,-0.47151315212249756
1926,0.2145439237356186,1,-0.3135754466056824
1927,0.3558814823627472,1,-0.1474856734275818
1928,0.2013002634048462,1,-0.12747275829315186
1929,0.6601752638816833,1,-0.17859697341918945
1930,0.2882128655910492,1,-0.226178377866745
1931,0.9694483876228333,0,-0.1988263726234436
1932,1.4398443698883057,0,-0.20983043313026428
1933,0.32314208149909973,1,-0.11694076657295227
1934,0.1474907398223877,1,-0.22442322969436646
1935,0.434758722782135,1,-0.15567493438720703
1936,0.2992078363895416,1,-0.22067740559577942
1937,1.1170233488082886,0,-0.19510042667388916
1938,0.9921724796295166,0,-0.20694780349731445
1939,1.2368507385253906,0,-0.22041839361190796
1940,0.8130782842636108,0,-0.23582732677459717
1941,0.3447483777999878,1,-0.2140541672706604
1942,0.5587491989135742,1,-0.25122910737991333
1943,0.5789145827293396,1,-0.2088441252708435
1944,1.0123014450073242,0,-0.21764665842056274
1945,0.7363736033439636,0,-0.22165203094482422
1946,1.1109246015548706,0,-0.36306753754615784
1947,0.525344967842102,1,-0.2932184934616089
1948,1.1596684455871582,0,-0.27162879705429077
1949,1.163034439086914,0,-0.15591993927955627
1950,1.2540204524993896,0,-0.1881275177001953
1951,0.4508700966835022,1,-0.2153910994529724
1952,0.27642524242401123,1,-0.12272629141807556
1953,0.4131578207015991,1,-0.25784289836883545
1954,0.23177991807460785,1,-0.16216714680194855
1955,1.0866729021072388,0,-0.14111194014549255
1956,0.8695617914199829,0,-0.3025474548339844
1957,0.8631241917610168,0,-0.18517518043518066
1958,0.3411054313182831,1,-0.296770304441452
1959,0.7221009135246277,0,-0.12765347957611084
1960,0.4852747917175293,1,-0.24818074703216553
1961,1.5044755935668945,0,-0.3898008167743683
1962,0.8777990937232971,0,-0.22313988208770752
1963,0.23931542038917542,1,-0.17923206090927124
1964,0.2915554642677307,1,-0.35102730989456177
1965,0.6957206130027771,0,-0.24846374988555908
1966,0.6858080625534058,1,-0.23736333847045898
1967,0.9909823536872864,0,-0.2214159369468689
1968,1.2504992485046387,0,-0.14414671063423157
1969,0.6670132875442505,1,-0.31339937448501587
1970,1.103769063949585,0,-0.24489399790763855
1971,0.7163031697273254,0,-0.16287767887115479
1972,0.2004331648349762,1,-0.4893400967121124
1973,0.8617531657218933,0,-0.2479061484336853
1974,0.19833002984523773,1,-0.11010104417800903
1975,0.6792349219322205,1,-0.19754141569137573
1976,1.003380298614502,0,-0.2562372088432312
1977,0.6755277514457703,1,-0.22178149223327637
1978,0.30869507789611816,1,-0.13224080204963684
1979,0.1174771785736084,1,-0.1714029610157013
1980,1.4027695655822754,0,-0.151303231716156
1981,1.056774377822876,0,-0.21232429146766663
1982,0.2979714870452881,1,-0.1449572741985321
1983,0.7295172810554504,0,-0.23902714252471924
1984,0.05755750834941864,1,-0.10215017199516296
1985,1.0220327377319336,0,-0.2953442633152008
1986,1.0242600440979004,0,-0.17484509944915771
1987,0.48301076889038086,1,-0.22662878036499023
1988,0.7245059013366699,0,-0.13946092128753662
1989,0.2967160642147064,1,-0.1907767355442047
1990,0.41068315505981445,1,-0.37502482533454895
1991,0.38330116868019104,1,-0.3719317615032196
1992,0.993782639503479,0,-0.12682029604911804
1993,0.17005784809589386,1,-0.18559499084949493
1994,0.24810101091861725,1,-0.13394206762313843
1995,0.6610689163208008,1,-0.40559887886047363
1996,0.4204121530056,1,-0.24639961123466492
1997,0.4594595432281494,1,-0.3493463397026062
1998,0.501130223274231,1,-0.2238350510597229
1999,1.386418342590332,0,-0.14078733325004578
2000,1.5642695426940918,0,-0.2949353754520416
2001,0.28945979475975037,1,-0.22081726789474487
2002,0.4607967436313629,1,-0.14006441831588745
2003,0.11970707774162292,1,-0.5276651382446289
2004,1.2955305576324463,0,-0.17239242792129517
2005,0.40096303820610046,1,-0.23494741320610046
2006,0.37881264090538025,1,-0.2028208076953888
2007,0.5035887956619263,1,-0.22424304485321045
2008,1.9955050945281982,0,-0.23485422134399414
2009,0.1954909712076187,1,-0.18947289884090424
2010,0.8845945596694946,0,-0.2776731252670288
2011,0.4513736367225647,1,-0.22209995985031128
2012,0.4986623227596283,1,-0.2113470733165741
2013,0.19202657043933868,1,-0.23876596987247467
2014,0.36263659596443176,1,-0.16883012652397156
2015,1.1910617351531982,0,-0.30581843852996826
2016,0.5960478782653809,1,-0.17371851205825806
2017,0.1828775554895401,1,-0.28830718994140625
2018,0.1567569077014923,1,-0.17404961585998535
2019,0.7388116717338562,0,-0.21022552251815796
2020,0.12847359478473663,1,-0.1861552745103836
2021,0.6315205097198486,1,-0.26014745235443115
2022,0.576755702495575,1,-0.2255873680114746
2023,1.3273463249206543,0,-0.176102876663208
2024,1.3901746273040771,0,-0.19370529055595398
2025,0.21779701113700867,1,-0.4813756048679352
2026,0.8258193135261536,0,-0.23617035150527954
2027,0.6882743835449219,1,-0.2712487578392029
2028,0.4554069936275482,1,-0.3568626940250397
2029,0.7850322127342224,0,-0.25845497846603394
2030,0.6604564189910889,1,-0.16646307706832886
2031,0.17738908529281616,1,-0.16682559251785278
2032,0.8622753620147705,0,-0.1634458303451538
2033,0.06552302092313766,1,-0.12061383575201035
2034,0.30409255623817444,1,-0.17819556593894958
2035,0.2911793887615204,1,-0.1352798342704773
2036,0.25892648100852966,1,-0.14888107776641846
2037,0.2655308246612549,1,-0.1468580663204193
2038,0.3555087149143219,1,-0.13156020641326904
2039,0.30535560846328735,1,-0.17075684666633606
2040,0.2260674387216568,1,-0.21849675476551056
2041,0.6235842704772949,1,-0.2836015224456787
2042,0.3699466288089752,1,-1.4351460933685303
2043,0.6894034147262573,1,-0.24983108043670654
2044,0.21806246042251587,1,-0.15536606311798096
2045,1.2430799007415771,0,-0.27982792258262634
2046,0.19334754347801208,1,-0.3016703724861145
2047,0.3915148675441742,1,-0.22996875643730164
2048,0.6502108573913574,1,-0.22523576021194458
2049,0.10348931699991226,1,-0.2467324137687683
2050,0.7305019497871399,0,-0.20685863494873047
2051,0.2574412524700165,1,-0.24610117077827454
2052,0.8857821822166443,0,-0.23069053888320923
2053,0.1218467429280281,1,-0.19544953107833862
2054,0.1662660390138626,1,-0.3737117052078247
2055,0.22188429534435272,1,-0.14953958988189697
2056,0.7312328219413757,0,-0.24799543619155884
2057,0.4125054180622101,1,-0.27338752150535583
2058,0.6132158637046814,1,-0.2761109471321106
2059,0.9789137840270996,0,-0.3380632996559143
2060,1.4163150787353516,0,-0.3639673590660095
2061,1.029197096824646,0,-0.21623745560646057
2062,0.538664698600769,1,-0.431831955909729
2063,1.2896610498428345,0,-0.16879507899284363
2064,0.27893221378326416,1,-0.14405477046966553
2065,0.27429676055908203,1,-0.19878342747688293
2066,0.22363294661045074,1,-0.30762630701065063
2067,0.4545027017593384,1,-0.1690642237663269
2068,0.5603962540626526,1,-0.17548280954360962
2069,0.7904951572418213,0,-0.3305410146713257
2070,0.1992088407278061,1,-0.21099470555782318
2071,1.2055540084838867,0,-0.18699833750724792
2072,0.6946455836296082,0,-0.24564248323440552
2073,0.9600740671157837,0,-0.1070789098739624
2074,0.6620140075683594,1,-0.2779355049133301
2075,0.6855591535568237,1,-0.2269376516342163
2076,0.2810080945491791,1,-0.3312999904155731
2077,1.2280056476593018,0,-0.17478883266448975
2078,0.43000832200050354,1,-0.14459791779518127
2079,0.31033867597579956,1,-0.07563406229019165
2080,0.27132663130760193,1,-0.19970861077308655
2081,0.17059041559696198,1,-0.11697603762149811
2082,0.6632894277572632,1,-0.2342158555984497
2083,0.9322806000709534,0,-0.23852187395095825
2084,0.3389661908149719,1,-0.14490652084350586
2085,1.051372766494751,0,-0.5298082828521729
2086,0.8877617120742798,0,-0.2288442850112915
2087,0.8074895739555359,0,-0.16595929861068726
2088,1.4458446502685547,0,-0.2148379385471344
2089,0.28512707352638245,1,-0.1540977954864502
2090,1.5129947662353516,0,-0.16727402806282043
2091,0.5145319700241089,1,-0.20424038171768188
2092,0.40785422921180725,1,-0.3119303286075592
2093,1.8844835758209229,0,-0.16742922365665436
2094,0.40309399366378784,1,-0.1494152843952179
2095,0.7296481132507324,0,-0.2865220308303833
2096,0.3104217052459717,1,-0.1751890480518341
2097,0.3188284635543823,1,-0.3393140435218811
2098,0.3851991593837738,1,-0.2190549671649933
2099,0.20649603009223938,1,-0.22043852508068085
2100,0.42396780848503113,1,-0.2221607267856598
2101,0.436958909034729,1,-0.17447739839553833
2102,1.3126307725906372,0,-0.5777498483657837
2103,1.2342947721481323,0,-0.26130804419517517
2104,0.3378141224384308,1,-0.22845646739006042
2105,0.13430938124656677,1,-0.18622621893882751
2106,0.4821396470069885,1,-0.15790456533432007
2107,0.7648481726646423,0,-0.24805384874343872
2108,0.98516845703125,0,-0.1870819330215454
2109,0.45863455533981323,1,-0.14995932579040527
2110,0.3752025365829468,1,-0.2153869867324829
2111,0.11507952958345413,1,-0.12803736329078674
2112,0.6270157694816589,1,-0.2419411540031433
2113,0.25346872210502625,1,-0.12292438745498657
2114,0.941063642501831,0,-0.4266464412212372
2115,0.9942139387130737,0,-0.14661294221878052
2116,0.3620713949203491,1,-0.16562485694885254
2117,0.23545068502426147,1,-0.2993580102920532
2118,0.148745596408844,1,-0.15091779828071594
2119,1.0910179615020752,0,-0.26597028970718384
2120,0.47404032945632935,1,-0.20687174797058105
2121,0.40580329298973083,1,-0.2008194625377655
2122,0.6239843368530273,1,-0.41837823390960693
2123,1.1055176258087158,0,-0.18861186504364014
2124,0.47367385029792786,1,-0.30941063165664673
2125,0.8525077104568481,0,-0.2393559217453003
2126,0.2565883994102478,1,-0.2557201385498047
2127,1.0708107948303223,0,-0.13990196585655212
2128,0.14161416888237,1,-0.3344634473323822
2129,0.585648238658905,1,-0.3891505002975464
2130,1.4661353826522827,0,-0.1877659261226654
2131,1.167276382446289,0,-0.16757500171661377
2132,0.3539178669452667,1,-0.1342318058013916
2133,0.3020564019680023,1,-0.22758272290229797
2134,0.3810916244983673,1,-0.28393736481666565
2135,0.27485233545303345,1,-0.14307263493537903
2136,1.324545979499817,0,-0.23462480306625366
2137,0.2202835977077484,1,-0.21788665652275085
2138,1.9453381299972534,0,-0.1777900606393814
2139,0.0925293043255806,1,-0.16723528504371643
2140,0.0970592051744461,1,-0.09181679785251617
2141,1.0943979024887085,0,-0.11818668246269226
2142,0.35481539368629456,1,-0.15105441212654114
2143,1.4399709701538086,0,-0.15624284744262695
2144,0.88893061876297,0,-0.25033777952194214
2145,0.30281659960746765,1,-0.29674437642097473
2146,0.68680739402771,1,-0.1988464593887329
2147,0.7243368029594421,0,-0.3647342324256897
2148,0.35694289207458496,1,-0.1593705415725708
2149,1.0588586330413818,0,-0.23544365167617798
2150,0.6585747003555298,1,-0.3806873559951782
2151,0.5173078775405884,1,-0.2806834578514099
2152,0.18695029616355896,1,-0.17858648300170898
2153,0.5619444251060486,1,-0.19700735807418823
2154,0.33427464962005615,1,-0.15999317169189453
2155,1.5904169082641602,0,-0.18688303232192993
2156,0.45652368664741516,1,-0.16491511464118958
2157,0.8530614972114563,0,-0.1612004041671753
2158,0.6332635879516602,1,-0.33953624963760376
2159,0.5002358555793762,1,-0.47304767370224
2160,0.7904502749443054,0,-0.5024125576019287
2161,1.2793099880218506,0,-0.44787535071372986
2162,0.27588897943496704,1,-0.12701091170310974
2163,0.28741857409477234,1,-0.08950349688529968
2164,1.0775320529937744,0,-0.4925925135612488
2165,0.38085901737213135,1,-0.23645025491714478
2166,0.5365802049636841,1,-0.2757717967033386
2167,1.0632848739624023,0,-0.21251457929611206
2168,1.8973113298416138,0,-0.36757344007492065
2169,0.7390767335891724,0,-0.2533157467842102
2170,1.9929717779159546,0,-0.1847614198923111
2171,1.068927526473999,0,-0.15983152389526367
2172,0.3432992398738861,1,-0.3853912353515625
2173,0.9649027585983276,0,-0.1701888144016266
2174,1.384950876235962,0,-0.1644361913204193
2175,0.7598018646240234,0,-0.2836000919342041
2176,1.339093565940857,0,-0.21362566947937012
2177,0.2819242775440216,1,-0.13347405195236206
2178,1.7583274841308594,0,-0.15083178877830505
2179,0.6712611317634583,1,-0.14992886781692505
2180,0.213653564453125,1,-0.1721489131450653
2181,0.2869015336036682,1,-0.15649303793907166
2182,0.36343973875045776,1,-0.12788307666778564
2183,1.0436893701553345,0,-0.11062753200531006
2184,0.8990052938461304,0,-0.1978081464767456
2185,0.36871182918548584,1,-0.1966949701309204
2186,0.2767990529537201,1,-0.21799349784851074
2187,0.1679011881351471,1,-0.2939850091934204
2188,0.18412737548351288,1,-0.13287578523159027
2189,0.19266732037067413,1,-0.19762946665287018
2190,0.3320425748825073,1,-0.17889243364334106
2191,1.0608241558074951,0,-0.15298813581466675
2192,0.187826007604599,1,-0.272192120552063
2193,0.30361881852149963,1,-0.1280122995376587
2194,0.12438151985406876,1,-0.10015957802534103
2195,1.1007524728775024,0,-0.20899489521980286
2196,0.1229860782623291,1,-0.18185016512870789
2197,0.823521614074707,0,-0.22650659084320068
2198,0.34135857224464417,1,-0.10829594731330872
2199,1.1842998266220093,0,-2.280174732208252
2200,0.373709112405777,1,-0.24326321482658386
2201,0.05025475099682808,1,-0.11943976581096649
2202,0.8785704374313354,0,-0.1941794753074646
2203,0.1747209131717682,1,-0.22416138648986816
2204,0.955910325050354,0,-0.28102409839630127
2205,1.8413941860198975,0,-0.19196124374866486
2206,0.23240572214126587,1,-0.16670095920562744
2207,0.6096196174621582,1,-0.1678103804588318
2208,0.72208571434021,0,-0.545427680015564
2209,0.2775890529155731,1,-0.2178276777267456
2210,0.7917181253433228,0,-0.3298078179359436
2211,0.21447572112083435,1,-0.30411532521247864
2212,0.3815591037273407,1,-0.16870573163032532
2213,0.13543543219566345,1,-0.1801890730857849
2214,0.9333714246749878,0,-0.37051594257354736
2215,0.22114264965057373,1,-0.16507649421691895
2216,0.8057007193565369,0,-0.26622575521469116
2217,1.0015546083450317,0,-0.18795105814933777
2218,0.37826138734817505,1,-0.11507317423820496
2219,0.6355268955230713,1,-0.27590668201446533
2220,0.4189460575580597,1,-0.10113653540611267
2221,1.0374057292938232,0,-0.25787270069122314
2222,0.34724482893943787,1,-0.2843002378940582
2223,1.3577601909637451,0,-0.2277050018310547
2224,0.32370758056640625,1,-0.17444217205047607
2225,0.1648891568183899,1,-0.2864695191383362
2226,0.49857109785079956,1,-0.2581596374511719
2227,1.0618607997894287,0,-0.14947548508644104
2228,0.43293604254722595,1,-0.25479212403297424
2229,0.37048691511154175,1,-0.17328691482543945
2230,0.34539487957954407,1,-0.21712377667427063
2231,1.0251318216323853,0,-0.1368250548839569
2232,1.2022910118103027,0,-0.13038206100463867
2233,0.8718259334564209,0,-0.16910219192504883
2234,0.34258943796157837,1,-0.15908297896385193
2235,1.3752779960632324,0,-0.1898440718650818
2236,1.5160270929336548,0,-0.12320743501186371
2237,0.6343908905982971,1,-0.15822452306747437
2238,0.2534123659133911,1,-0.18905231356620789
2239,0.32558202743530273,1,-0.13138902187347412
2240,0.6559579372406006,1,-0.22924739122390747
2241,0.2750261127948761,1,-0.14048242568969727
2242,1.8748130798339844,0,-0.1596551090478897
2243,0.11375094205141068,1,-0.12037423998117447
2244,0.33851414918899536,1,-0.1373981237411499
2245,0.9942909479141235,0,-0.22802022099494934
2246,0.22584527730941772,1,-0.19742214679718018
2247,0.7790160179138184,0,-0.247114896774292
2248,0.2029183804988861,1,-0.22616523504257202
2249,0.2170908898115158,1,-0.17332768440246582
2250,0.6137878894805908,1,-0.22693628072738647
2251,0.49696895480155945,1,-0.22392722964286804
2252,0.36288610100746155,1,-0.19720086455345154
2253,0.6507262587547302,1,-0.2681446075439453
2254,0.4529297351837158,1,-0.250851035118103
2255,0.10152484476566315,1,-0.15314771234989166
2256,0.33872878551483154,1,-0.24918025732040405
2257,0.5091001391410828,1,-0.20117616653442383
2258,0.7216998934745789,0,-0.28382807970046997
2259,0.18125231564044952,1,-0.31452441215515137
2260,0.2550738453865051,1,-0.2141851782798767
2261,0.5139882564544678,1,-0.22225457429885864
2262,0.46281081438064575,1,-0.24636387825012207
2263,0.13911311328411102,1,-0.11877952516078949
2264,0.7498664855957031,0,-0.1741665005683899
2265,0.9132274985313416,0,-0.23192435503005981
2266,0.5557887554168701,1,-0.262470006942749
2267,0.4562622010707855,1,-0.2509976625442505
2268,0.2273733913898468,1,-0.12823888659477234
2269,0.2764837145805359,1,-0.13679161667823792
2270,0.2920449376106262,1,-0.25980114936828613
2271,0.7672734260559082,0,-0.17614388465881348
2272,0.38714829087257385,1,-0.5137609243392944
2273,1.1288882493972778,0,-0.23872938752174377
2274,0.3833041787147522,1,-0.2539379596710205
2275,1.359021544456482,0,-0.14779776334762573
2276,0.7845560312271118,0,-0.20636379718780518
2277,0.7397295832633972,0,-0.3082510828971863
2278,0.25513219833374023,1,-0.4737101197242737
2279,0.21533074975013733,1,-0.16344642639160156
2280,1.1181771755218506,0,-0.19086560606956482
2281,1.3440732955932617,0,-0.23029977083206177
2282,0.6572562456130981,1,-0.252332866191864
2283,0.2671031951904297,1,-0.7388181686401367
2284,0.2736709713935852,1,-0.17628076672554016
2285,0.34407317638397217,1,-0.26893866062164307
2286,0.7444038987159729,0,-0.208143949508667
2287,0.4583777189254761,1,-0.2827812433242798
2288,1.5761959552764893,0,-0.2608742117881775
2289,1.1816598176956177,0,-0.14262521266937256
2290,0.5755428671836853,1,-0.2286662459373474
2291,0.7620262503623962,0,-0.3107261061668396
2292,0.31447628140449524,1,-0.08737710118293762
2293,0.5282427072525024,1,-0.2250356674194336
2294,0.25393202900886536,1,-0.20410317182540894
2295,0.854239821434021,0,-0.35682475566864014
2296,0.9346381425857544,0,-0.1840440034866333
2297,0.07250521332025528,1,-0.154489666223526
2298,0.23663568496704102,1,-0.17419251799583435
2299,0.8853214979171753,0,-0.37579941749572754
2300,1.5984948873519897,0,-0.17211072146892548
2301,0.11149054020643234,1,-0.26735159754753113
2302,0.9034515619277954,0,-0.2645820379257202
2303,0.3884105980396271,1,-0.14857962727546692
2304,0.3168228268623352,1,-0.24765509366989136
2305,0.26776885986328125,1,-0.2785550355911255
2306,0.26766130328178406,1,-0.27009615302085876
2307,1.74544095993042,0,-0.2558262348175049
2308,0.8473324775695801,0,-0.27829861640930176
2309,1.2496554851531982,0,-0.14245739579200745
2310,1.0271046161651611,0,-0.2171429991722107
2311,0.7433539628982544,0,-0.23317718505859375
2312,0.3803277313709259,1,-0.24705156683921814
2313,0.21176880598068237,1,-0.26712751388549805
2314,0.13558794558048248,1,-0.14711730182170868
2315,0.5865698456764221,1,-0.24925220012664795
2316,1.1155071258544922,0,-0.11305373907089233
2317,1.680370807647705,0,-0.1441417634487152
2318,0.304610013961792,1,-0.26809683442115784
2319,1.4893454313278198,0,-0.16275864839553833
2320,0.8130507469177246,0,-0.21220064163208008
2321,1.004647970199585,0,-0.1595463752746582
2322,1.0909054279327393,0,-0.16486856341362
2323,0.7304881811141968,0,-0.18208938837051392
2324,0.5961549282073975,1,-0.19493359327316284
2325,0.5533156991004944,1,-0.26387596130371094
2326,0.43726080656051636,1,-0.40780025720596313
2327,0.5652231574058533,1,-0.15760952234268188
2328,1.3955767154693604,0,-0.1582731306552887
2329,0.6324113011360168,1,-0.21173399686813354
2330,0.08309256285429001,1,-0.22696933150291443
2331,1.5814859867095947,0,-0.12272757291793823
2332,0.138956680893898,1,-0.14909477531909943
2333,1.4841704368591309,0,-0.2290952503681183
2334,0.36976000666618347,1,-0.2575462758541107
2335,0.4211975932121277,1,-0.22498857975006104
2336,0.38643744587898254,1,-0.36854931712150574
2337,0.17351879179477692,1,-0.16211366653442383
2338,0.9361793994903564,0,-0.25460803508758545
2339,0.9589115381240845,0,-0.6909916400909424
2340,0.34730690717697144,1,-0.16773605346679688
2341,0.920090913772583,0,-0.18111920356750488
2342,1.4090254306793213,0,-0.1723373532295227
2343,0.5869550108909607,1,-0.21790093183517456
2344,0.26885998249053955,1,-0.26727354526519775
2345,1.265910029411316,0,-0.1120983362197876
2346,0.34829142689704895,1,-0.1282947063446045
2347,0.43094107508659363,1,-0.15736934542655945
2348,0.33050814270973206,1,-0.17245957255363464
2349,1.3164483308792114,0,-0.2051255702972412
2350,0.3177012503147125,1,-0.14620572328567505
2351,0.20129676163196564,1,-0.14005450904369354
2352,1.1079217195510864,0,-0.3472867012023926
2353,0.9417324662208557,0,-0.16628342866897583
2354,0.6698548793792725,1,-0.22422140836715698
2355,0.24010860919952393,1,-0.17555546760559082
2356,0.4550686180591583,1,-0.35231146216392517
2357,0.34402957558631897,1,-0.5282848477363586
2358,0.22082151472568512,1,-0.09853559732437134
2359,1.600481390953064,0,-0.1605263203382492
2360,0.33460262417793274,1,-0.21660009026527405
2361,0.7247132658958435,0,-0.3627500534057617
2362,0.5897043347358704,1,-0.2564317584037781
2363,1.4920425415039062,0,-0.17856472730636597
2364,0.23940765857696533,1,-0.1706307828426361
2365,0.2690196633338928,1,-0.17802861332893372
2366,0.546005368232727,1,-0.1783665418624878
2367,0.8458269238471985,0,-0.1552165150642395
2368,0.14973093569278717,1,-0.23771615326404572
2369,0.5678027272224426,1,-0.1701563596725464
2370,0.31509751081466675,1,-0.26300883293151855
2371,0.18184852600097656,1,-0.2080036997795105
2372,0.32749810814857483,1,-0.14659160375595093
2373,0.503551721572876,1,-0.14066022634506226
2374,0.1191251203417778,1,-0.15846961736679077
2375,0.7216929793357849,0,-0.24465018510818481
2376,0.3329808712005615,1,-0.34480994939804077
2377,0.119330495595932,1,-0.202996164560318
2378,0.2497764229774475,1,-0.11621689796447754
2379,0.8077231049537659,0,-0.20195168256759644
2380,0.3892844021320343,1,-0.21716395020484924
2381,0.4087909162044525,1,-0.2185298502445221
2382,0.6304931044578552,1,-0.3040856719017029
