index,loss,correct,total_logprob
1807,0.809626042842865,0,-0.7192894816398621
1808,0.18513445556163788,1,-0.8987450003623962
1809,0.5254891514778137,1,-1.6156423091888428
1810,0.39834529161453247,1,-0.7439180016517639
1811,0.3633769154548645,1,-1.0157878398895264
1812,0.31700465083122253,1,-1.4476611614227295
1813,0.855514407157898,0,-0.8386918306350708
1814,0.3989071547985077,1,-0.8818929195404053
1815,0.8522637486457825,0,-0.9051153063774109
1816,0.12276415526866913,1,-1.1149613857269287
1817,0.2610092759132385,1,-0.859102189540863
1818,0.8647860288619995,0,-0.6990492343902588
1819,0.1407812088727951,1,-0.6247910261154175
1820,0.6689603924751282,1,-1.3714659214019775
1821,0.8630757927894592,0,-0.5451292991638184
1822,0.9843021631240845,0,-0.9452515840530396
1823,0.5266719460487366,1,-0.9751878976821899
1824,0.300643652677536,1,-0.9043325185775757
1825,0.21170920133590698,1,-1.6287190914154053
1826,0.490989089012146,1,-0.9834320545196533
1827,0.5595374703407288,1,-1.1217498779296875
1828,0.29721158742904663,1,-1.5062196254730225
1829,0.28344786167144775,1,-0.926417350769043
1830,0.4585588276386261,1,-1.213874340057373
1831,0.40171340107917786,1,-0.7952433824539185
1832,0.28884050250053406,1,-1.2440299987792969
1833,0.8843372464179993,0,-0.8776792287826538
1834,0.23067300021648407,1,-1.0762302875518799
1835,0.26236891746520996,1,-0.9190360307693481
1836,0.6734756827354431,1,-0.9636548161506653
1837,0.5865460634231567,1,-1.1444026231765747
1838,0.16991594433784485,1,-1.1265064477920532
1839,0.14703762531280518,1,-1.2451540231704712
1840,0.15275491774082184,1,-1.0555610656738281
1841,0.7137601971626282,0,-1.0213215351104736
1842,1.1187975406646729,0,-0.7720725536346436
1843,0.5236751437187195,1,-1.0984923839569092
1844,0.18256168067455292,1,-0.7844991683959961
1845,0.3425396680831909,1,-0.611867368221283
1846,0.44948115944862366,1,-0.6730048656463623
1847,0.18959762156009674,1,-0.8978010416030884
1848,0.4167341887950897,1,-1.042780876159668
1849,0.10073347389698029,1,-1.0487759113311768
1850,0.9116169214248657,0,-0.48993849754333496
1851,0.7301718592643738,0,-1.5085883140563965
1852,0.6644645929336548,1,-1.0160061120986938
1853,0.19824331998825073,1,-1.0963265895843506
1854,0.4890620708465576,1,-1.5406689643859863
1855,0.2922879159450531,1,-0.8497123718261719
1856,0.4617172181606293,1,-1.133529782295227
1857,0.144918754696846,1,-1.617740273475647
1858,0.7438052296638489,0,-1.301987886428833
1859,0.2695947587490082,1,-0.7359113693237305
1860,0.25741878151893616,1,-1.0748809576034546
1861,0.5103592276573181,1,-0.7299920916557312
1862,1.5377298593521118,0,-0.9366928339004517
1863,0.6979691386222839,0,-1.00266432762146
1864,0.29689785838127136,1,-1.5875693559646606
1865,0.2938859760761261,1,-1.0890405178070068
1866,0.28854110836982727,1,-0.9001824855804443
1867,0.032099101692438126,1,-1.4639216661453247
1868,0.21083958446979523,1,-0.8278586268424988
1869,0.6570679545402527,1,-0.7931416034698486
1870,0.5590211153030396,1,-0.7498658895492554
1871,0.5513665080070496,1,-1.038177251815796
1872,0.503638505935669,1,-0.9921901226043701
1873,0.8299128413200378,0,-0.8426024317741394
1874,0.0850968211889267,1,-0.6307632327079773
1875,0.47356024384498596,1,-1.0345878601074219
1876,0.5656629800796509,1,-0.8610351085662842
1877,0.20820750296115875,1,-1.394339680671692
1878,0.2894861400127411,1,-1.7663068771362305
1879,0.4244800806045532,1,-1.0330212116241455
1880,0.8779317140579224,0,-1.25706946849823
1881,0.44567108154296875,1,-1.6007742881774902
1882,0.7067288160324097,0,-0.9904264211654663
1883,0.5752031207084656,1,-1.8368442058563232
1884,0.45296943187713623,1,-0.8693089485168457
1885,0.10433049499988556,1,-0.6783080101013184
1886,0.6380378007888794,1,-0.9318152666091919
1887,0.16426433622837067,1,-1.5733577013015747
1888,0.39152106642723083,1,-0.9002737998962402
1889,0.6900848746299744,1,-1.150785207748413
1890,0.11225544661283493,1,-1.1572744846343994
1891,0.4702109098434448,1,-0.712725043296814
1892,0.17995059490203857,1,-0.8410264253616333
1893,0.7005540132522583,0,-1.1663990020751953
1894,0.904387891292572,0,-0.8714075684547424
1895,0.5433635711669922,1,-0.8315593004226685
1896,0.6794182658195496,1,-1.4260380268096924
1897,1.05650794506073,0,-0.9735122919082642
1898,0.21645668148994446,1,-1.822350263595581
1899,1.3460423946380615,0,-0.6732031106948853
1900,1.2327485084533691,0,-0.9759895205497742
1901,0.18201686441898346,1,-0.9642022848129272
1902,0.026651980355381966,1,-1.297530174255371
1903,1.532991886138916,0,-0.9974145889282227
1904,0.4434437155723572,1,-0.9482221007347107
1905,0.5104750394821167,1,-1.1918408870697021
1906,0.6242198348045349,1,-0.8613772988319397
1907,0.4688643217086792,1,-0.7577600479125977
1908,0.30852505564689636,1,-0.6943622827529907
1909,0.7579658627510071,0,-0.8368892073631287
1910,0.9337489008903503,0,-1.1396477222442627
1911,1.4981207847595215,0,-0.9084563255310059
1912,0.32377251982688904,1,-1.6897519826889038
1913,0.1313963681459427,1,-0.44000691175460815
1914,1.138729453086853,0,-1.2666525840759277
1915,0.5552164912223816,1,-0.6438578963279724
1916,0.40189263224601746,1,-0.9725160598754883
1917,0.22694234549999237,1,-0.8787646889686584
1918,0.2622685730457306,1,-1.1640559434890747
1919,0.04273803532123566,1,-1.0259579420089722
1920,0.7434430718421936,0,-0.5943811535835266
1921,0.12904469668865204,1,-1.0720744132995605
1922,0.6705433130264282,1,-0.6168372631072998
1923,0.3169456124305725,1,-1.0096404552459717
1924,0.4169306457042694,1,-0.9416278600692749
1925,1.8998854160308838,0,-0.9581577777862549
1926,0.16744624078273773,1,-0.40661126375198364
1927,0.5109754800796509,1,-0.8178095817565918
1928,0.19952291250228882,1,-0.8484081625938416
1929,0.29476624727249146,1,-0.4645776152610779
1930,0.14350606501102448,1,-0.963950514793396
1931,0.24639512598514557,1,-1.0938128232955933
1932,0.6742780208587646,1,-0.8797690868377686
1933,0.13353842496871948,1,-0.9324174523353577
1934,0.023696551099419594,1,-0.8320952653884888
1935,0.23790639638900757,1,-1.0532615184783936
1936,0.34414371848106384,1,-1.541725993156433
1937,0.4679442048072815,1,-0.9211518168449402
1938,0.89365154504776,0,-0.7548162341117859
1939,0.4436267912387848,1,-1.0779314041137695
1940,0.6694331169128418,1,-0.6746319532394409
1941,0.375618577003479,1,-1.1015102863311768
1942,0.11567669361829758,1,-0.896028459072113
1943,0.8871345520019531,0,-1.117109775543213
1944,1.4558359384536743,0,-0.9186912775039673
1945,0.2011149525642395,1,-0.830045759677887
1946,1.9059114456176758,0,-1.5443105697631836
1947,0.5846441388130188,1,-0.7958212494850159
1948,0.5479451417922974,1,-0.9893820285797119
1949,1.3588200807571411,0,-1.8238073587417603
1950,0.2519426643848419,1,-1.2416605949401855
1951,0.7589900493621826,0,-0.7677385807037354
1952,0.5176476836204529,1,-0.9023461937904358
1953,0.9422295093536377,0,-0.7806835770606995
1954,0.057675667107105255,1,-0.5746954679489136
1955,0.2820480167865753,1,-0.71123206615448
1956,1.1090281009674072,0,-2.040473222732544
1957,0.5485939979553223,1,-1.0174517631530762
1958,0.4180620014667511,1,-1.903799295425415
1959,0.8437578082084656,0,-0.8062180876731873
1960,0.4970877468585968,1,-0.9999781847000122
1961,0.15412285923957825,1,-1.429065227508545
1962,0.5122007131576538,1,-1.618287444114685
1963,0.6497842073440552,1,-0.8121165037155151
1964,0.4476238787174225,1,-1.0780616998672485
1965,0.985042929649353,0,-1.5335053205490112
1966,0.5450670123100281,1,-1.225510835647583
1967,0.912285566329956,0,-1.5114173889160156
1968,1.3645825386047363,0,-0.5349216461181641
1969,0.34282737970352173,1,-0.9216092228889465
1970,1.2451368570327759,0,-0.5744067430496216
1971,0.9377942085266113,0,-1.280632495880127
1972,0.12725496292114258,1,-1.4659837484359741
1973,0.17734695971012115,1,-0.9336146116256714
1974,0.1901986300945282,1,-0.6896483898162842
1975,0.7483339905738831,0,-1.2152633666992188
1976,0.6258596777915955,1,-1.4222755432128906
1977,0.9686909914016724,0,-1.2561720609664917
1978,0.1949278563261032,1,-1.0928276777267456
1979,0.30239221453666687,1,-1.1118535995483398
1980,0.48676586151123047,1,-1.0027756690979004
1981,0.5120890736579895,1,-0.9436144232749939
1982,0.12879833579063416,1,-0.6225878000259399
1983,0.5908284783363342,1,-1.0966954231262207
1984,0.18368898332118988,1,-0.5449978113174438
1985,0.30478140711784363,1,-1.8914902210235596
1986,1.3317632675170898,0,-0.9480736255645752
1987,0.6427319645881653,1,-0.9478796720504761
1988,1.001478672027588,0,-1.1021957397460938
1989,0.28188300132751465,1,-1.2449342012405396
1990,0.2263258546590805,1,-1.0385305881500244
1991,0.17854896187782288,1,-1.1413837671279907
1992,0.3210684061050415,1,-0.9626622200012207
1993,0.3395434319972992,1,-1.1139700412750244
1994,0.18182407319545746,1,-0.7061207890510559
1995,0.25799068808555603,1,-1.1439259052276611
1996,0.22814486920833588,1,-0.48834359645843506
1997,0.31794893741607666,1,-1.0445828437805176
1998,0.9009114503860474,0,-1.4607669115066528
1999,0.6090635061264038,1,-0.9996597766876221
2000,0.7783081531524658,0,-0.8369922637939453
2001,0.4001043140888214,1,-1.7498583793640137
2002,0.4579697549343109,1,-0.6254587173461914
2003,0.03667392209172249,1,-1.2716950178146362
2004,0.8170555830001831,0,-0.9681826829910278
2005,0.15215565264225006,1,-1.4431949853897095
2006,0.5120065808296204,1,-1.1759600639343262
2007,0.1738465577363968,1,-1.1052666902542114
2008,0.9613943099975586,0,-1.1919958591461182
2009,0.5357916951179504,1,-1.289994478225708
2010,0.4787249267101288,1,-0.6765810251235962
2011,0.29946190118789673,1,-0.4498845338821411
2012,0.13311651349067688,1,-1.199442744255066
2013,0.23342537879943848,1,-1.3016968965530396
2014,0.2206934243440628,1,-1.4141175746917725
2015,0.631683886051178,1,-1.741422414779663
2016,0.2550484240055084,1,-1.0200382471084595
2017,0.36024776101112366,1,-1.2921839952468872
2018,0.35449931025505066,1,-1.3886938095092773
2019,0.8026676177978516,0,-0.6287174820899963
2020,0.07489597052335739,1,-1.3265633583068848
2021,0.5671015381813049,1,-1.2264432907104492
2022,0.10766032338142395,1,-0.6245644092559814
2023,0.9022030830383301,0,-1.4629650115966797
2024,0.6775503754615784,1,-0.9960044026374817
2025,0.14500445127487183,1,-1.613480806350708
2026,0.7160124182701111,0,-1.0339024066925049
2027,0.08137113600969315,1,-1.2559717893600464
2028,0.20814670622348785,1,-1.379521131515503
2029,0.7045274972915649,0,-1.1524007320404053
2030,0.4144977629184723,1,-1.0415323972702026
2031,0.23000359535217285,1,-1.5235681533813477
2032,0.7764426469802856,0,-1.0088410377502441
2033,0.04072696715593338,1,-1.4202861785888672
2034,0.49481600522994995,1,-0.8043347001075745
2035,0.42751163244247437,1,-0.7365933060646057
2036,0.38953539729118347,1,-0.7279707193374634
2037,0.03284309059381485,1,-0.687501072883606
2038,1.424623966217041,0,-0.8575470447540283
2039,0.11990102380514145,1,-0.9096913933753967
2040,0.16581034660339355,1,-1.284824013710022
2041,0.12348265945911407,1,-0.8990188241004944
2042,0.27523669600486755,1,-3.488013505935669
2043,0.28166383504867554,1,-1.336949348449707
2044,0.24279627203941345,1,-0.6925724744796753
2045,0.5594820380210876,1,-1.430941104888916
2046,0.5284470319747925,1,-1.5749045610427856
2047,0.7586634159088135,0,-1.6680254936218262
2048,0.5941112637519836,1,-0.6904347538948059
2049,0.2511773705482483,1,-1.5028471946716309
2050,0.37270864844322205,1,-0.9611133337020874
2051,0.08071925491094589,1,-1.3141976594924927
2052,0.9385882616043091,0,-1.0997716188430786
2053,0.0628877654671669,1,-0.9888209104537964
2054,0.1551244556903839,1,-1.3315311670303345
2055,0.18745821714401245,1,-0.962711751461029
2056,0.5583663582801819,1,-0.9149284958839417
2057,0.12110361456871033,1,-1.1368924379348755
2058,0.8236103653907776,0,-0.5839147567749023
2059,0.42493677139282227,1,-1.247140884399414
2060,0.5438947677612305,1,-1.1126456260681152
2061,1.0119410753250122,0,-0.8005111217498779
2062,0.0577421709895134,1,-1.3476325273513794
2063,1.3584203720092773,0,-1.2929928302764893
2064,0.9878851175308228,0,-1.1122082471847534
2065,0.22336086630821228,1,-0.6375359296798706
2066,0.15825706720352173,1,-1.0617282390594482
2067,0.3568466901779175,1,-0.8379913568496704
2068,1.2379920482635498,0,-1.539964199066162
2069,0.7856154441833496,0,-1.9873409271240234
2070,0.09601069241762161,1,-0.8644012808799744
2071,0.13087409734725952,1,-0.8388528823852539
2072,0.14553259313106537,1,-0.5713120102882385
2073,0.7704454660415649,0,-0.7369903326034546
2074,0.6244678497314453,1,-0.9697540402412415
2075,0.43157175183296204,1,-1.278720498085022
2076,0.46107423305511475,1,-1.0685986280441284
2077,0.8199359774589539,0,-1.1925559043884277
2078,0.2385905534029007,1,-0.8856037259101868
2079,0.33690425753593445,1,-0.9017482995986938
2080,0.5689926147460938,1,-0.9273755550384521
2081,0.10379743576049805,1,-0.5432354807853699
2082,1.0921342372894287,0,-0.8487107157707214
2083,0.6930193901062012,1,-1.0749449729919434
2084,0.07795090973377228,1,-0.6226705312728882
2085,0.17027635872364044,1,-1.6218311786651611
2086,0.8313958644866943,0,-1.0654892921447754
2087,0.5931241512298584,1,-1.1877954006195068
2088,0.42764565348625183,1,-1.3583263158798218
2089,0.13537797331809998,1,-1.3761135339736938
2090,0.9809894561767578,0,-0.8145546317100525
2091,0.09562800824642181,1,-1.2116421461105347
2092,0.4112088680267334,1,-1.1091341972351074
2093,1.8044261932373047,0,-0.7982338666915894
2094,0.48637792468070984,1,-0.6291930675506592
2095,0.24903251230716705,1,-1.0656297206878662
2096,0.5110716819763184,1,-1.0374311208724976
2097,0.33000117540359497,1,-1.7419750690460205
2098,0.31093311309814453,1,-1.3525604009628296
2099,0.33037441968917847,1,-1.777432918548584
2100,0.8413664698600769,0,-0.7424049377441406
2101,0.29802945256233215,1,-1.3665359020233154
2102,0.9233573079109192,0,-1.907433032989502
2103,0.622747540473938,1,-0.9950339794158936
2104,0.35101819038391113,1,-0.8339025974273682
2105,0.053985703736543655,1,-1.4193592071533203
2106,0.7202496528625488,0,-1.157245397567749
2107,0.4005952477455139,1,-0.8906051516532898
2108,0.09158241748809814,1,-0.8757593631744385
2109,0.15185336768627167,1,-0.8301712870597839
2110,0.6911026835441589,1,-1.0999910831451416
2111,0.219004824757576,1,-1.117695927619934
2112,0.3365693688392639,1,-0.8005256056785583
2113,0.29820650815963745,1,-1.012214183807373
2114,0.44387146830558777,1,-1.4385327100753784
2115,0.6231735944747925,1,-0.9098708629608154
2116,0.15613076090812683,1,-0.7610987424850464
2117,0.210467129945755,1,-1.1965160369873047
2118,0.11435166001319885,1,-0.6687856912612915
2119,2.1178181171417236,0,-1.2048002481460571
2120,0.013150626793503761,1,-0.43383294343948364
2121,0.34008410573005676,1,-1.0377821922302246
2122,0.16923648118972778,1,-1.312422513961792
2123,0.5043830871582031,1,-1.076948642730713
2124,0.1151387095451355,1,-0.7962131500244141
2125,0.6501451730728149,1,-1.226450800895691
2126,0.45579007267951965,1,-1.3506399393081665
2127,0.8662906885147095,0,-1.0303770303726196
2128,0.16761158406734467,1,-1.7615671157836914
2129,0.41511818766593933,1,-0.9759564399719238
2130,1.1537548303604126,0,-1.4539529085159302
2131,0.7551558017730713,0,-0.9614464640617371
2132,0.30180037021636963,1,-1.4086412191390991
2133,0.36621615290641785,1,-0.6475811004638672
2134,0.4193187355995178,1,-1.173171043395996
2135,0.2532361149787903,1,-0.7093066573143005
2136,1.0126307010650635,0,-0.9351202249526978
2137,0.20759890973567963,1,-0.8211588859558105
2138,0.13130009174346924,1,-0.9274147748947144
2139,0.15189208090305328,1,-0.9272147417068481
2140,0.22941645979881287,1,-0.8097559213638306
2141,0.7097566723823547,0,-0.9802531599998474
2142,0.2702670395374298,1,-0.6703232526779175
2143,0.33940616250038147,1,-0.8639428615570068
2144,1.307481050491333,0,-0.9487370848655701
2145,0.24907879531383514,1,-0.9680489897727966
2146,0.682826817035675,1,-1.2363877296447754
2147,0.18771663308143616,1,-1.0720220804214478
2148,0.554365336894989,1,-0.729529857635498
2149,1.0830602645874023,0,-0.9794437885284424
2150,0.21064598858356476,1,-1.4930121898651123
2151,0.5528943538665771,1,-1.3587840795516968
2152,0.13241127133369446,1,-1.1013233661651611
2153,0.32224252820014954,1,-0.9260004758834839
2154,0.32314103841781616,1,-1.237621784210205
2155,0.8140881657600403,0,-0.6500824093818665
2156,0.9155144691467285,0,-1.2413287162780762
2157,0.16820359230041504,1,-1.1016913652420044
2158,1.4102680683135986,0,-1.015690803527832
2159,0.30824464559555054,1,-1.617626428604126
2160,0.6265522837638855,1,-0.8742077946662903
2161,1.0823662281036377,0,-1.2129011154174805
2162,0.04862695932388306,1,-0.5686283111572266
2163,0.3149789273738861,1,-0.5671173334121704
2164,0.21602311730384827,1,-2.2084903717041016
2165,1.3502247333526611,0,-1.6026926040649414
2166,0.3692845106124878,1,-1.0425289869308472
2167,1.3526842594146729,0,-0.48395249247550964
2168,1.193092703819275,0,-1.3136794567108154
2169,0.3127972185611725,1,-1.340830683708191
2170,1.0585298538208008,0,-1.3602097034454346
2171,1.0206596851348877,0,-1.0172038078308105
2172,0.2308405190706253,1,-2.230447769165039
2173,0.4787597954273224,1,-0.7434358596801758
2174,1.2491466999053955,0,-0.8083398342132568
2175,0.5347924828529358,1,-1.2007007598876953
2176,0.7097779512405396,0,-1.0780960321426392
2177,0.4916020333766937,1,-0.6879827976226807
2178,0.5627171993255615,1,-0.8890657424926758
2179,0.5077052712440491,1,-0.6688616275787354
2180,0.3572063744068146,1,-1.096444010734558
2181,0.5662664771080017,1,-0.6920785307884216
2182,0.24853762984275818,1,-0.8258647918701172
2183,0.70012366771698,0,-0.701839804649353
2184,0.5955307483673096,1,-1.6098268032073975
2185,0.3687771260738373,1,-0.8090866804122925
2186,0.37417685985565186,1,-0.9490822553634644
2187,0.04476421698927879,1,-0.9437327980995178
2188,0.2813642621040344,1,-0.6993952393531799
2189,0.30246102809906006,1,-1.5370961427688599
2190,0.2838105261325836,1,-0.8929083347320557
2191,1.210023283958435,0,-1.0347274541854858
2192,0.4718961715698242,1,-1.2219679355621338
2193,0.48204556107521057,1,-1.0022116899490356
2194,0.1713545322418213,1,-0.6098964214324951
2195,0.50006502866745,1,-1.0447649955749512
2196,0.3889843821525574,1,-1.104337215423584
2197,1.0353295803070068,0,-1.0874037742614746
2198,0.2643313407897949,1,-0.6335547566413879
2199,1.1187587976455688,0,-3.0729899406433105
2200,0.5421587824821472,1,-1.33150315284729
2201,0.1734664887189865,1,-0.8256098628044128
2202,0.18826575577259064,1,-0.6328228712081909
2203,0.3840644061565399,1,-1.171678900718689
2204,0.4442490339279175,1,-1.6971579790115356
2205,0.6350469589233398,1,-0.980006217956543
2206,0.3651062250137329,1,-1.212066888809204
2207,0.7692104578018188,0,-0.9229079484939575
2208,1.019423007965088,0,-1.6547136306762695
2209,0.571125864982605,1,-0.7186644077301025
2210,0.8010435104370117,0,-0.9836779832839966
2211,0.22433722019195557,1,-1.763419508934021
2212,0.526975154876709,1,-0.8289769887924194
2213,0.2042706459760666,1,-1.152578353881836
2214,0.3980771005153656,1,-0.9610744714736938
2215,0.3214781880378723,1,-0.5786300897598267
2216,1.0429580211639404,0,-1.1814484596252441
2217,0.6404051780700684,1,-1.1326980590820312
2218,0.3365759253501892,1,-0.9039689898490906
2219,0.36712947487831116,1,-0.6429253816604614
2220,0.39589783549308777,1,-0.8833476305007935
2221,0.9536118507385254,0,-1.3596956729888916
2222,0.39339590072631836,1,-2.1997179985046387
2223,0.49048006534576416,1,-1.515529990196228
2224,0.15896426141262054,1,-0.797967791557312
2225,0.042370859533548355,1,-0.8313828110694885
2226,0.8722098469734192,0,-0.8965223431587219
2227,0.21372655034065247,1,-0.7052146196365356
2228,0.09320307523012161,1,-0.9008561968803406
2229,0.4104364812374115,1,-0.8015471696853638
2230,0.17574799060821533,1,-0.8226287961006165
2231,0.4364716410636902,1,-0.4418560266494751
2232,0.7630834579467773,0,-0.6954858303070068
2233,0.3351394236087799,1,-0.9529378414154053
2234,0.5643687844276428,1,-1.2771531343460083
2235,1.6199381351470947,0,-0.9606928825378418
2236,0.5892847180366516,1,-0.8750852346420288
2237,0.17393432557582855,1,-0.805368185043335
2238,0.8560782670974731,0,-1.097806692123413
2239,0.4611278474330902,1,-0.6986426711082458
2240,0.6914623975753784,1,-1.0475274324417114
2241,0.26953157782554626,1,-0.6961215734481812
2242,0.7011459469795227,0,-1.1273152828216553
2243,0.3665671944618225,1,-0.7591267228126526
2244,0.4090796709060669,1,-0.8232160806655884
2245,0.4033529460430145,1,-0.8318551778793335
2246,0.18648959696292877,1,-1.146462321281433
2247,0.8655568361282349,0,-1.0173841714859009
2248,0.12580539286136627,1,-0.9687368869781494
2249,0.1384139508008957,1,-0.5088922381401062
2250,0.26844024658203125,1,-0.95452880859375
2251,0.2767394781112671,1,-0.8662374019622803
2252,0.22039826214313507,1,-0.7724518775939941
2253,0.4580327272415161,1,-1.0317257642745972
2254,0.3074329197406769,1,-1.0317027568817139
2255,0.2926526367664337,1,-1.081450343132019
2256,0.30657681822776794,1,-2.0779919624328613
2257,0.5061245560646057,1,-1.2531120777130127
2258,0.3976113498210907,1,-0.8810245990753174
2259,0.45080167055130005,1,-0.8714099526405334
2260,0.1954655796289444,1,-1.0064500570297241
2261,0.3649918735027313,1,-1.128366231918335
2262,0.11173246055841446,1,-0.9639164209365845
2263,0.48804765939712524,1,-0.9016919732093811
2264,0.8028298020362854,0,-0.591034471988678
2265,0.8898811936378479,0,-1.220489501953125
2266,0.6163246035575867,1,-1.262213945388794
2267,0.35421136021614075,1,-1.2127848863601685
2268,0.25335046648979187,1,-0.6233171224594116
2269,0.7144104242324829,0,-1.1380455493927002
2270,0.23456989228725433,1,-1.0587064027786255
2271,0.2762686014175415,1,-0.9324460029602051
2272,0.619050920009613,1,-1.1691968441009521
2273,0.41820409893989563,1,-0.7033330202102661
2274,0.2672024965286255,1,-1.0549086332321167
2275,0.5315449237823486,1,-1.185080885887146
2276,0.2651263475418091,1,-0.9524451494216919
2277,0.9369912147521973,0,-0.6076401472091675
2278,0.6578783392906189,1,-1.549041748046875
2279,0.5037367343902588,1,-1.038407325744629
2280,0.2581365704536438,1,-1.079359769821167
2281,0.7630082964897156,0,-0.9186913371086121
2282,0.5528392195701599,1,-1.02238130569458
2283,0.017425183206796646,1,-0.9955302476882935
2284,0.5500500798225403,1,-1.3680551052093506
2285,0.1559009850025177,1,-1.1287811994552612
2286,0.4499039053916931,1,-0.9604446291923523
2287,0.28807157278060913,1,-2.003154993057251
2288,1.356428861618042,0,-1.2092523574829102
2289,0.48804473876953125,1,-1.3096905946731567
2290,0.5878608226776123,1,-0.9177546501159668
2291,0.19622758030891418,1,-0.8041359186172485
2292,0.11796464025974274,1,-0.5963473916053772
2293,0.41010144352912903,1,-0.8272832632064819
2294,0.9567358493804932,0,-1.8211030960083008
2295,0.9327235221862793,0,-2.181178569793701
2296,1.0401217937469482,0,-0.8536390066146851
2297,0.016454357653856277,1,-0.7972065806388855
2298,0.4204593002796173,1,-1.6168348789215088
2299,0.9373391270637512,0,-1.130450963973999
2300,1.055047869682312,0,-0.8503966331481934
2301,0.3117270767688751,1,-1.2234210968017578
2302,0.8107315301895142,0,-1.1486976146697998
2303,0.2482062131166458,1,-1.0804994106292725
2304,0.44553959369659424,1,-0.7864679098129272
2305,0.6282979846000671,1,-0.7997108101844788
2306,0.22513341903686523,1,-0.8267018795013428
2307,0.8087582588195801,0,-0.4616149663925171
2308,0.3136126399040222,1,-0.8378439545631409
2309,0.2458009570837021,1,-1.0886808633804321
2310,0.5628058314323425,1,-1.1702978610992432
2311,0.894503653049469,0,-1.2708722352981567
2312,0.6292363405227661,1,-1.280451774597168
2313,0.14997033774852753,1,-1.2477550506591797
2314,0.879037618637085,0,-0.946577787399292
2315,0.8804663419723511,0,-0.8624575138092041
2316,0.46614500880241394,1,-0.8683820962905884
2317,0.7607077956199646,0,-1.0685043334960938
2318,0.04628085345029831,1,-1.2408233880996704
2319,0.5419274568557739,1,-0.97257399559021
2320,0.588342547416687,1,-0.8479396104812622
2321,0.2704206705093384,1,-0.6293404698371887
2322,0.33528512716293335,1,-0.7998302578926086
2323,0.2319670021533966,1,-1.4489104747772217
2324,0.7431988716125488,0,-0.7699662446975708
2325,0.5881644487380981,1,-1.0754047632217407
2326,0.1306234896183014,1,-1.2900789976119995
2327,0.5287774801254272,1,-1.027442216873169
2328,0.42964982986450195,1,-1.2698830366134644
2329,0.5438033938407898,1,-1.362223505973816
2330,0.11040912568569183,1,-1.09873628616333
2331,0.6532524228096008,1,-0.7283214330673218
2332,0.11414781212806702,1,-0.9548757076263428
2333,0.47055014967918396,1,-1.3595961332321167
2334,0.37628692388534546,1,-0.8237171769142151
2335,0.3278135359287262,1,-1.3816393613815308
2336,0.21397334337234497,1,-1.2260167598724365
2337,0.39202308654785156,1,-0.9748458862304688
2338,1.1073685884475708,0,-0.5826947689056396
2339,0.49137240648269653,1,-2.098496913909912
2340,0.27995842695236206,1,-0.9890845417976379
2341,0.4369385838508606,1,-0.9791243672370911
2342,0.20017528533935547,1,-0.7292026877403259
2343,0.2358292043209076,1,-0.6343947649002075
2344,0.08763779699802399,1,-1.49505615234375
2345,0.4648628830909729,1,-0.5626435875892639
2346,0.5568059682846069,1,-0.6398875713348389
2347,1.0012565851211548,0,-1.0528453588485718
2348,0.13594461977481842,1,-0.7708710432052612
2349,1.2530596256256104,0,-1.130037784576416
2350,0.25858208537101746,1,-0.7689911127090454
2351,0.12233872711658478,1,-0.7208834886550903
2352,0.7012054920196533,0,-1.1797096729278564
2353,0.9286060929298401,0,-1.0624113082885742
2354,0.4841369688510895,1,-0.9604872465133667
2355,0.5552684664726257,1,-0.669323205947876
2356,0.15404774248600006,1,-0.8027418851852417
2357,0.08517247438430786,1,-1.004359245300293
2358,0.3879234194755554,1,-0.5887281894683838
2359,0.6644424200057983,1,-0.8983950614929199
2360,0.3723194897174835,1,-1.2089629173278809
2361,0.48232710361480713,1,-1.8818155527114868
2362,0.162619486451149,1,-1.7762651443481445
2363,0.5468822717666626,1,-1.2083194255828857
2364,0.24235835671424866,1,-1.147368311882019
2365,0.2317700833082199,1,-0.759034276008606
2366,0.3315751254558563,1,-0.6693589687347412
2367,0.9156655073165894,0,-1.2178956270217896
2368,0.3400379717350006,1,-1.2889859676361084
2369,0.6452022790908813,1,-0.5511878728866577
2370,0.22677122056484222,1,-1.0795236825942993
2371,0.06187685206532478,1,-1.3261243104934692
2372,0.5302125215530396,1,-1.052613615989685
2373,0.22370167076587677,1,-0.8297398686408997
2374,0.10317561030387878,1,-1.4958771467208862
2375,0.3758050203323364,1,-1.2923128604888916
2376,0.26840800046920776,1,-1.010495662689209
2377,0.04703029245138168,1,-1.3629428148269653
2378,0.442460834980011,1,-0.6611043810844421
2379,0.5077827572822571,1,-1.0404452085494995
2380,0.09221377223730087,1,-0.6865561008453369
2381,0.7737144827842712,0,-0.9811392426490784
2382,1.3542345762252808,0,-1.5522984266281128
2383,0.8088555932044983,0,-1.2082910537719727
2384,1.064957857131958,0,-0.6538153290748596
2385,1.000877857208252,0,-0.7028809785842896
2386,0.34904882311820984,1,-0.8594142198562622
2387,0.8250691294670105,0,-1.0166783332824707
2388,0.1543305665254593,1,-1.6615151166915894
2389,0.5056233406066895,1,-0.8213644027709961
2390,0.7174001932144165,0,-1.5849233865737915
2391,0.7140969038009644,0,-0.7730875015258789
2392,0.09723228216171265,1,-0.6797783970832825
2393,0.3174702823162079,1,-1.2582921981811523
2394,0.5575653910636902,1,-0.9395020604133606
