index,loss,correct,total_logprob
1806,0.7334819436073303,0,-0.8964475989341736
1807,0.6593543887138367,1,-0.8620001077651978
1808,0.5658320784568787,1,-1.007307529449463
1809,0.6492347717285156,1,-1.1522533893585205
1810,0.45811763405799866,1,-1.1579509973526
1811,0.7649226188659668,0,-0.7451554536819458
1812,0.316201388835907,1,-0.9191480278968811
1813,0.7719689607620239,0,-0.999833345413208
1814,0.34467053413391113,1,-0.6568318605422974
1815,0.5007394552230835,1,-0.7328653931617737
1816,0.2832200527191162,1,-0.7173444032669067
1817,0.6646451950073242,1,-0.9102611541748047
1818,0.8966917991638184,0,-0.8704546689987183
1819,0.1858946681022644,1,-0.794097900390625
1820,0.6486594080924988,1,-1.1893548965454102
1821,0.8908143639564514,0,-0.6297444105148315
1822,0.8164721727371216,0,-0.7713015079498291
1823,0.6969487071037292,0,-1.3383779525756836
1824,0.5871269702911377,1,-1.022518515586853
1825,0.1748807579278946,1,-1.4007525444030762
1826,0.8908935785293579,0,-1.181968092918396
1827,0.6961932182312012,0,-1.366081714630127
1828,0.3109336495399475,1,-0.9131048321723938
1829,0.33096998929977417,1,-0.9913972020149231
1830,0.5198192000389099,1,-0.8194652199745178
1831,0.5836769938468933,1,-0.8983964323997498
1832,0.38151922821998596,1,-0.6925987005233765
1833,0.7683755159378052,0,-0.4181112051010132
1834,0.4773688316345215,1,-0.7111477851867676
1835,0.5399749875068665,1,-1.0253716707229614
1836,0.5270656943321228,1,-0.5996900796890259
1837,0.8968870639801025,0,-1.0193904638290405
1838,0.4723554849624634,1,-0.920257568359375
1839,0.5275898575782776,1,-1.5493247509002686
1840,0.3485809564590454,1,-1.2513792514801025
1841,0.590182900428772,1,-0.9419287443161011
1842,1.2820812463760376,0,-0.7609182596206665
1843,0.9130060076713562,0,-1.2474682331085205
1844,0.4130610525608063,1,-0.795836329460144
1845,0.33964231610298157,1,-0.5360914468765259
1846,0.8034077882766724,0,-0.8053140640258789
1847,0.29326584935188293,1,-0.8337821364402771
1848,0.26563090085983276,1,-1.1673033237457275
1849,0.722882091999054,0,-1.3584985733032227
1850,1.5813571214675903,0,-0.6639495491981506
1851,0.6587928533554077,1,-1.2363680601119995
1852,0.4261353015899658,1,-0.5785923004150391
1853,0.25131848454475403,1,-0.7291094064712524
1854,0.2968699634075165,1,-0.6388033628463745
1855,0.5151152014732361,1,-0.8598425984382629
1856,0.35035642981529236,1,-0.8503396511077881
1857,0.22555649280548096,1,-0.9133177995681763
1858,0.8780196309089661,0,-0.8884220123291016
1859,0.49733954668045044,1,-0.9581008553504944
1860,0.2579110264778137,1,-1.1191580295562744
1861,1.141596794128418,0,-0.7344293594360352
1862,1.0686535835266113,0,-1.1119403839111328
1863,0.309938907623291,1,-0.8981269598007202
1864,0.39273810386657715,1,-0.6477677822113037
1865,0.623274564743042,1,-1.032489538192749
1866,0.7662765979766846,0,-0.8767275810241699
1867,0.15830835700035095,1,-0.929446816444397
1868,0.2279002070426941,1,-0.7444342374801636
1869,1.2591986656188965,0,-0.8030412197113037
1870,0.4570203125476837,1,-0.6299546957015991
1871,0.7938460111618042,0,-1.160359501838684
1872,0.5488452911376953,1,-0.723987340927124
1873,0.38246089220046997,1,-1.3121492862701416
1874,0.2620776295661926,1,-0.853425920009613
1875,1.339758038520813,0,-1.1057018041610718
1876,0.7752963304519653,0,-0.9083400964736938
1877,0.1638277769088745,1,-0.9673494100570679
1878,0.22782522439956665,1,-1.5386638641357422
1879,0.5791100263595581,1,-0.7216583490371704
1880,1.2728161811828613,0,-0.9426436424255371
1881,0.3500007390975952,1,-1.4096145629882812
1882,0.5404915809631348,1,-0.6571069955825806
1883,0.6926180124282837,1,-1.460135579109192
1884,0.8873544335365295,0,-0.912872850894928
1885,0.44151636958122253,1,-0.7305456399917603
1886,0.5990938544273376,1,-0.7408594489097595
1887,0.19287140667438507,1,-1.1072604656219482
1888,0.4479790925979614,1,-1.1103888750076294
1889,0.6689046025276184,1,-0.7687388062477112
1890,0.31342652440071106,1,-1.1518086194992065
1891,0.7241028547286987,0,-0.8336837291717529
1892,0.5697221159934998,1,-0.8989186882972717
1893,0.9367127418518066,0,-0.8376089334487915
1894,0.7125182151794434,0,-0.8605743646621704
1895,1.3867017030715942,0,-0.8732618093490601
1896,0.4670695662498474,1,-1.2210991382598877
1897,0.7162533402442932,0,-1.2075550556182861
1898,0.3348951041698456,1,-1.2597057819366455
1899,1.2789424657821655,0,-0.9968410730361938
1900,0.5351550579071045,1,-0.5843755006790161
1901,0.25223883986473083,1,-0.9918105602264404
1902,0.4948190748691559,1,-1.2788896560668945
1903,0.5224864482879639,1,-0.7667208909988403
1904,0.6078523993492126,1,-0.9462355971336365
1905,0.7542513012886047,0,-1.0355007648468018
1906,0.7690548300743103,0,-0.8110861778259277
1907,0.7866050004959106,0,-0.7873640060424805
1908,0.609705924987793,1,-0.9443198442459106
1909,0.3680623471736908,1,-0.8636845350265503
1910,0.2710937559604645,1,-0.9664942026138306
1911,1.1903038024902344,0,-0.8393020629882812
1912,0.2504039704799652,1,-0.9377051591873169
1913,0.1719074696302414,1,-0.7095897793769836
1914,1.3653695583343506,0,-0.8359072208404541
1915,0.4979661703109741,1,-0.8568120002746582
1916,0.3028644323348999,1,-1.259769082069397
1917,0.5707467198371887,1,-1.0631046295166016
1918,0.14714279770851135,1,-0.5491132736206055
1919,0.20996302366256714,1,-1.005613088607788
1920,0.5199870467185974,1,-0.6493187546730042
1921,0.6837409138679504,1,-0.9813428521156311
1922,0.6481807231903076,1,-1.0819700956344604
1923,0.7589028477668762,0,-0.8854326605796814
1924,0.6949350237846375,0,-0.9771081805229187
1925,0.39814722537994385,1,-1.1756911277770996
1926,0.6120197772979736,1,-0.8112533092498779
1927,0.9972785115242004,0,-0.7669928669929504
1928,0.35900676250457764,1,-1.027732014656067
1929,0.5323065519332886,1,-0.7397600412368774
1930,0.21623219549655914,1,-0.48933184146881104
1931,0.46148940920829773,1,-1.0064138174057007
1932,0.9386544823646545,0,-0.7257593274116516
1933,0.3322296738624573,1,-0.6714850068092346
1934,0.3716305196285248,1,-0.949333906173706
1935,0.3721245527267456,1,-0.8376197814941406
1936,0.3400632441043854,1,-1.149837851524353
1937,0.7623334527015686,0,-0.8405293822288513
1938,0.9666332006454468,0,-0.8146432638168335
1939,0.6311908960342407,1,-0.7459930181503296
1940,0.5093124508857727,1,-1.0578117370605469
1941,0.5267915725708008,1,-0.6006535887718201
1942,0.32303568720817566,1,-1.1326546669006348
1943,0.34389612078666687,1,-0.8069043159484863
1944,0.7600799202919006,0,-0.827564537525177
1945,0.817142903804779,0,-0.8528439402580261
1946,1.5515555143356323,0,-1.4057003259658813
1947,0.9212811589241028,0,-1.4973574876785278
1948,0.8016429543495178,0,-0.7897810339927673
1949,1.101085901260376,0,-0.9939708113670349
1950,0.9731297492980957,0,-0.9958856105804443
1951,0.5797677040100098,1,-0.8462227582931519
1952,0.4260586202144623,1,-0.804404616355896
1953,0.9079397916793823,0,-0.6952148675918579
1954,0.5999444127082825,1,-0.5751165747642517
1955,0.583198070526123,1,-0.6758550405502319
1956,1.0670084953308105,0,-0.961817741394043
1957,0.7577581405639648,0,-0.9855645895004272
1958,0.10554090142250061,1,-0.6787497997283936
1959,1.071824073791504,0,-0.8182353973388672
1960,0.5364043116569519,1,-0.7363097071647644
1961,0.8734071254730225,0,-1.1565592288970947
1962,0.554310142993927,1,-1.0719763040542603
1963,0.8344372510910034,0,-0.47387564182281494
1964,0.5444478392601013,1,-1.0782387256622314
1965,0.9017179608345032,0,-1.2309015989303589
1966,1.1301274299621582,0,-1.0856292247772217
1967,1.1593959331512451,0,-1.3717665672302246
1968,0.9315647482872009,0,-0.5573098659515381
1969,0.5622445344924927,1,-1.1033461093902588
1970,1.3933746814727783,0,-0.828887939453125
1971,0.9869047999382019,0,-1.0944359302520752
1972,0.29235902428627014,1,-1.2193907499313354
1973,0.6773101091384888,1,-1.0312823057174683
1974,0.28055939078330994,1,-0.5409561395645142
1975,0.34580257534980774,1,-1.0914298295974731
1976,0.8323956727981567,0,-1.166741967201233
1977,0.9562108516693115,0,-1.069129228591919
1978,0.42468732595443726,1,-0.8401874899864197
1979,0.14632174372673035,1,-0.9047929048538208
1980,0.5974149703979492,1,-0.8018765449523926
1981,0.24960656464099884,1,-0.8319161534309387
1982,0.5914984345436096,1,-0.9828690886497498
1983,0.7012449502944946,0,-0.7171399593353271
1984,0.2332829385995865,1,-0.6665774583816528
1985,0.5982819199562073,1,-0.9017274975776672
1986,0.7928358316421509,0,-0.7860493659973145
1987,0.6600406169891357,1,-0.9517257213592529
1988,0.7450259327888489,0,-1.0492587089538574
1989,0.3479168117046356,1,-0.8641871213912964
1990,0.36442244052886963,1,-1.1434690952301025
1991,0.39102813601493835,1,-0.9335246086120605
1992,0.6360023617744446,1,-0.830346405506134
1993,0.7023703455924988,0,-0.7231371402740479
1994,0.6728197336196899,1,-0.872718334197998
1995,0.44369378685951233,1,-1.0775525569915771
1996,0.5677035450935364,1,-0.7822108864784241
1997,0.4178072214126587,1,-0.8445014953613281
1998,0.9697363376617432,0,-1.4584128856658936
1999,0.4951013922691345,1,-0.9042124152183533
2000,1.6263900995254517,0,-0.9377998113632202
2001,0.3123624920845032,1,-1.2319097518920898
2002,1.220713496208191,0,-0.5315108299255371
2003,0.11389477550983429,1,-0.7516679763793945
2004,1.303419828414917,0,-0.6411888003349304
2005,0.3774888813495636,1,-0.9078253507614136
2006,0.5630061626434326,1,-0.9207292795181274
2007,0.6864056587219238,1,-0.8022209405899048
2008,1.1725653409957886,0,-0.810791015625
2009,0.1772022843360901,1,-1.2898719310760498
2010,0.7716151475906372,0,-0.6974600553512573
2011,0.5222047567367554,1,-0.598351001739502
2012,0.13427706062793732,1,-0.9366727471351624
2013,0.417837917804718,1,-0.7372646927833557
2014,0.7243328094482422,0,-0.7523524761199951
2015,0.7524938583374023,0,-1.145971417427063
2016,1.2475311756134033,0,-0.9714046120643616
2017,0.6295516490936279,1,-0.9121370315551758
2018,0.18015600740909576,1,-1.0899405479431152
2019,1.2209017276763916,0,-0.6450319886207581
2020,0.23575244843959808,1,-1.1011062860488892
2021,0.4729100465774536,1,-1.1906871795654297
2022,0.20747385919094086,1,-0.9101537466049194
2023,0.33667731285095215,1,-0.9775971174240112
2024,0.6661874055862427,1,-1.0543177127838135
2025,0.3480839133262634,1,-1.087141990661621
2026,0.617224395275116,1,-0.9919328093528748
2027,0.9211652278900146,0,-0.6816974878311157
2028,0.28685492277145386,1,-0.9698789715766907
2029,0.8407394886016846,0,-1.0491303205490112
2030,0.8300376534461975,0,-0.817677915096283
2031,0.12419676035642624,1,-0.6382691264152527
2032,0.8709766864776611,0,-0.8083106279373169
2033,0.10039809346199036,1,-0.8753176927566528
2034,0.492036372423172,1,-0.6681708097457886
2035,0.45188024640083313,1,-0.620811402797699
2036,0.3855157196521759,1,-0.49487194418907166
2037,0.2544625401496887,1,-0.7007044553756714
2038,0.7969160079956055,0,-0.6736420392990112
2039,0.1514083743095398,1,-1.1249206066131592
2040,0.8058760762214661,0,-1.5913703441619873
2041,0.25727158784866333,1,-1.2371337413787842
2042,0.7094904184341431,0,-3.1538944244384766
2043,0.2892666459083557,1,-1.1710357666015625
2044,0.630582332611084,1,-0.7676019668579102
2045,0.5038325190544128,1,-0.8125064373016357
2046,0.21076668798923492,1,-0.9136993885040283
2047,0.6780617833137512,1,-1.6628639698028564
2048,0.8357978463172913,0,-1.2193796634674072
2049,0.18881051242351532,1,-1.233132004737854
2050,0.24212445318698883,1,-0.7223115563392639
2051,0.26704734563827515,1,-1.376448392868042
2052,0.36709198355674744,1,-0.7381452322006226
2053,0.07421340048313141,1,-0.65301513671875
2054,0.4901902973651886,1,-1.0967507362365723
2055,0.3528810739517212,1,-0.8411961793899536
2056,0.5157958269119263,1,-1.0282208919525146
2057,0.3600758910179138,1,-0.5411542057991028
2058,1.0469717979431152,0,-0.4781116545200348
2059,0.2665055990219116,1,-0.9351052045822144
2060,0.7041341066360474,0,-0.8789469599723816
2061,0.7155873775482178,0,-0.5562751293182373
2062,0.5772097706794739,1,-1.1068198680877686
2063,0.9821056127548218,0,-1.0730775594711304
2064,1.1400171518325806,0,-1.1701406240463257
2065,0.6661838293075562,1,-0.5457550287246704
2066,0.26386478543281555,1,-1.011481761932373
2067,0.3379344344139099,1,-0.6436495780944824
2068,0.6883635520935059,1,-1.007420539855957
2069,0.7589393258094788,0,-1.0588257312774658
2070,0.29072678089141846,1,-0.9155012369155884
2071,0.5730669498443604,1,-0.7655938863754272
2072,0.5861238837242126,1,-0.7812421917915344
2073,0.5404343008995056,1,-0.7556151747703552
2074,0.7346324324607849,0,-0.8408412337303162
2075,0.3527970314025879,1,-1.0677052736282349
2076,0.21514244377613068,1,-1.0100499391555786
2077,1.1677206754684448,0,-1.2208458185195923
2078,0.6786820888519287,1,-0.8681775331497192
2079,0.2952802777290344,1,-0.6365370750427246
2080,0.6700736284255981,1,-0.7237389087677002
2081,0.23853223025798798,1,-0.3939269185066223
2082,1.093674659729004,0,-0.6541011333465576
2083,0.8456788659095764,0,-1.1963942050933838
2084,0.4659268856048584,1,-0.5313969850540161
2085,0.28862428665161133,1,-1.0130462646484375
2086,0.8606564402580261,0,-1.1897120475769043
2087,0.6784960031509399,1,-0.9197483062744141
2088,0.572026789188385,1,-1.1271376609802246
2089,0.49485111236572266,1,-0.6320838928222656
2090,1.084808349609375,0,-0.5731408596038818
2091,0.0729207843542099,1,-0.6272991299629211
2092,0.4091922640800476,1,-0.9817754626274109
2093,1.409031867980957,0,-0.9696609377861023
2094,0.8080424070358276,0,-0.6956700682640076
2095,0.3499596416950226,1,-0.94743812084198
2096,0.5366173386573792,1,-0.8035388588905334
2097,0.3935476839542389,1,-1.2844008207321167
2098,0.31952014565467834,1,-1.5884219408035278
2099,0.5479186177253723,1,-0.939400851726532
2100,0.5747362375259399,1,-0.6843688488006592
2101,0.4572897255420685,1,-0.8197411894798279
2102,0.8014335632324219,0,-1.395850658416748
2103,1.124251365661621,0,-1.0100321769714355
2104,0.7131765484809875,0,-0.8541838526725769
2105,0.18443532288074493,1,-1.1765122413635254
2106,0.6563920378684998,1,-0.8013686537742615
2107,0.6031674742698669,1,-1.0503685474395752
2108,0.5639994740486145,1,-0.9123956561088562
2109,0.45917850732803345,1,-0.5681622624397278
2110,0.6298671960830688,1,-0.8411387205123901
2111,0.17449846863746643,1,-0.8778623342514038
2112,0.7260327339172363,0,-0.8303718566894531
2113,0.9178072810173035,0,-0.7662870287895203
2114,0.9228147268295288,0,-1.4436949491500854
2115,0.751909077167511,0,-1.4084463119506836
2116,0.533729076385498,1,-0.6421718597412109
2117,0.4669741988182068,1,-0.9389182925224304
2118,0.2076335847377777,1,-0.7215168476104736
2119,2.3692514896392822,0,-0.754936695098877
2120,0.10359389334917068,1,-0.7252529859542847
2121,0.3642023205757141,1,-0.8198999762535095
2122,0.22529682517051697,1,-0.8867299556732178
2123,1.0497157573699951,0,-0.9235852360725403
2124,0.4503711462020874,1,-1.00370192527771
2125,1.105286717414856,0,-0.9408246278762817
2126,0.9477105736732483,0,-1.17460036277771
2127,0.4935954809188843,1,-1.1043119430541992
2128,0.33976122736930847,1,-1.2124450206756592
2129,0.7916253209114075,0,-0.9908767342567444
2130,1.203787088394165,0,-0.8848735690116882
2131,0.6337630152702332,1,-0.8666020035743713
2132,0.5516009330749512,1,-0.7996076345443726
2133,0.4862971603870392,1,-0.8335464000701904
2134,0.6316561102867126,1,-0.9303511381149292
2135,0.4788106083869934,1,-0.8009209036827087
2136,1.1105101108551025,0,-0.8477720022201538
2137,0.4173274040222168,1,-0.9812941551208496
2138,0.42726564407348633,1,-1.0642647743225098
2139,0.40753480792045593,1,-0.8874815702438354
2140,0.60747891664505,1,-0.9673942923545837
2141,0.6389414668083191,1,-0.7904121279716492
2142,0.45152536034584045,1,-0.6675736904144287
2143,0.5246508121490479,1,-0.5351423025131226
2144,0.4447200298309326,1,-0.6951329708099365
2145,0.1765720248222351,1,-0.7771382927894592
2146,0.5069031119346619,1,-1.0554554462432861
2147,0.287980318069458,1,-0.9249646663665771
2148,0.5112060904502869,1,-0.6277604103088379
2149,0.8308112621307373,0,-0.8270909786224365
2150,0.4788018763065338,1,-0.9202689528465271
2151,0.8664453625679016,0,-0.924021303653717
2152,0.4366213083267212,1,-0.9805426597595215
2153,0.5111640095710754,1,-0.7805169224739075
2154,0.5841063261032104,1,-0.7628236413002014
2155,0.8040199279785156,0,-0.6731536388397217
2156,0.7282916903495789,0,-1.1242036819458008
2157,0.441009521484375,1,-0.6041334867477417
2158,0.5287555456161499,1,-0.979658842086792
2159,0.41439977288246155,1,-2.0404744148254395
2160,0.29269036650657654,1,-1.131342887878418
2161,0.6114053726196289,1,-0.9240236282348633
2162,0.3643787205219269,1,-0.9369624853134155
2163,0.45833006501197815,1,-0.4936313033103943
2164,0.8133692145347595,0,-1.0344409942626953
2165,0.32172900438308716,1,-0.8203205466270447
2166,0.6985260248184204,0,-0.5660947561264038
2167,0.43037039041519165,1,-0.8216404318809509
2168,1.0128190517425537,0,-0.9477091431617737
2169,0.556261420249939,1,-1.0890599489212036
2170,1.7268903255462646,0,-1.1247470378875732
2171,0.7359363436698914,0,-0.8165522217750549
2172,0.5150483250617981,1,-1.3714988231658936
2173,0.6319180130958557,1,-0.9594824910163879
2174,0.8726218342781067,0,-0.9189134240150452
2175,0.5428080558776855,1,-1.4212747812271118
2176,0.6238799095153809,1,-1.2418166399002075
2177,0.42992502450942993,1,-0.6578673720359802
2178,0.7388246655464172,0,-0.9247575402259827
2179,0.8536187410354614,0,-0.858001708984375
2180,0.6208460927009583,1,-1.057204008102417
2181,0.66692054271698,1,-0.5890121459960938
2182,0.4292243421077728,1,-0.9323936700820923
2183,1.299591064453125,0,-0.867626428604126
2184,0.6721549034118652,1,-0.7006502151489258
2185,0.6555002331733704,1,-1.0680458545684814
2186,0.3741191327571869,1,-0.56654953956604
2187,0.15994852781295776,1,-0.7503206729888916
2188,0.4404846131801605,1,-0.519041895866394
2189,0.2023637294769287,1,-1.067553997039795
2190,0.767894983291626,0,-1.1404842138290405
2191,0.536561906337738,1,-1.2261545658111572
2192,0.4038988947868347,1,-0.7296585440635681
2193,0.5188062787055969,1,-0.772213339805603
2194,0.3156975507736206,1,-0.6385096907615662
2195,1.262589693069458,0,-0.7961156368255615
2196,0.3028663694858551,1,-0.7627015113830566
2197,0.5513721108436584,1,-0.7953413128852844
2198,0.6882174015045166,1,-0.6989121437072754
2199,1.3627846240997314,0,-4.184351921081543
2200,0.7255622148513794,0,-1.138108253479004
2201,0.19818426668643951,1,-1.0694725513458252
2202,0.3206789493560791,1,-0.8230046033859253
2203,0.40695562958717346,1,-0.786604642868042
2204,0.34204477071762085,1,-1.0743153095245361
2205,0.6955447196960449,0,-0.7611687183380127
2206,0.4596935510635376,1,-0.938209056854248
2207,0.8531972169876099,0,-0.9660443067550659
2208,0.3401283919811249,1,-1.3406999111175537
2209,0.6194902658462524,1,-0.6847995519638062
2210,0.7337297797203064,0,-1.111665964126587
2211,0.21748650074005127,1,-1.2076200246810913
2212,0.22785170376300812,1,-0.6170522570610046
2213,0.1922452449798584,1,-0.6606380343437195
2214,1.2176804542541504,0,-0.8505630493164062
2215,0.44603559374809265,1,-0.8412052392959595
2216,1.156958818435669,0,-1.081918716430664
2217,0.7403131127357483,0,-0.9971631169319153
2218,0.4843851625919342,1,-0.8621525764465332
2219,0.7225452661514282,0,-1.1050209999084473
2220,0.5345593690872192,1,-0.45967090129852295
2221,0.7752165794372559,0,-0.8541704416275024
2222,0.7736198902130127,0,-1.2170997858047485
2223,0.7852531671524048,0,-0.8637633323669434
2224,0.5769922733306885,1,-0.9462363719940186
2225,0.1468563973903656,1,-0.7128067016601562
2226,0.7540862560272217,0,-0.9999147653579712
2227,0.9672951698303223,0,-0.7396187782287598
2228,0.5629248023033142,1,-0.9797709584236145
2229,0.49156880378723145,1,-0.5969736576080322
2230,0.23213355243206024,1,-0.8034778237342834
2231,0.5395874977111816,1,-1.0049700736999512
2232,0.5535548329353333,1,-0.586569607257843
2233,0.3372245728969574,1,-1.0674035549163818
2234,0.5123221278190613,1,-0.6762218475341797
2235,1.4919788837432861,0,-0.7346728444099426
2236,0.8487414717674255,0,-0.7403745651245117
2237,0.7973549962043762,0,-0.7154396176338196
2238,0.36969050765037537,1,-0.7099701166152954
2239,0.39914560317993164,1,-0.5883699059486389
2240,0.9046922326087952,0,-1.0131704807281494
2241,0.3214499354362488,1,-0.6066156029701233
2242,0.949668288230896,0,-1.0216504335403442
2243,0.3673041760921478,1,-0.6721241474151611
2244,0.92032390832901,0,-1.1155598163604736
2245,0.7733774781227112,0,-0.7577375769615173
2246,0.5666219592094421,1,-1.0077970027923584
2247,0.6337425112724304,1,-0.9899359345436096
2248,0.08275845646858215,1,-0.8619246482849121
2249,0.21895253658294678,1,-0.5580962896347046
2250,0.8990302085876465,0,-1.3852005004882812
2251,0.49141544103622437,1,-0.6478796601295471
2252,0.46181803941726685,1,-0.6553588509559631
2253,0.812204122543335,0,-1.0569705963134766
2254,0.7896232008934021,0,-0.7408992648124695
2255,0.34674206376075745,1,-1.1304084062576294
2256,0.30294719338417053,1,-0.9650776386260986
2257,0.49900928139686584,1,-1.225894808769226
2258,0.4680960476398468,1,-1.0044180154800415
2259,0.5081427693367004,1,-0.9439067840576172
2260,0.43381810188293457,1,-0.73595130443573
2261,0.5309128165245056,1,-1.0306401252746582
2262,0.19358351826667786,1,-0.981345534324646
2263,0.23844845592975616,1,-0.5529252290725708
2264,0.9411008358001709,0,-0.7233708500862122
2265,0.5035790205001831,1,-1.3885492086410522
2266,1.0368492603302002,0,-1.1408910751342773
2267,0.33722296357154846,1,-0.7253782749176025
2268,0.6200093030929565,1,-0.8057054281234741
2269,0.6926970481872559,1,-0.877132773399353
2270,0.4716959595680237,1,-0.6702304482460022
2271,1.067979097366333,0,-1.29197359085083
2272,0.31953755021095276,1,-1.2242025136947632
2273,0.8601809740066528,0,-0.7746024131774902
2274,0.5620731115341187,1,-1.3975876569747925
2275,0.6209104061126709,1,-1.3435097932815552
2276,0.3956778049468994,1,-0.9542665481567383
2277,0.6672158241271973,1,-0.8974407911300659
2278,0.4433203637599945,1,-1.2051087617874146
2279,0.516191840171814,1,-0.7310274839401245
2280,1.098006248474121,0,-0.8150807023048401
2281,0.6507745981216431,1,-0.7042725086212158
2282,0.8801624178886414,0,-0.7299607396125793
2283,0.18668080866336823,1,-1.6903470754623413
2284,0.6447988152503967,1,-1.1138765811920166
2285,0.32986876368522644,1,-0.8456722497940063
2286,1.233574390411377,0,-1.2702457904815674
2287,0.4027568995952606,1,-1.0855252742767334
2288,1.5398073196411133,0,-1.2686660289764404
2289,0.6807442903518677,1,-1.1638422012329102
2290,0.5277255773544312,1,-1.0553497076034546
2291,0.9656596183776855,0,-1.0279076099395752
2292,0.34080299735069275,1,-0.6327328085899353
2293,0.29240405559539795,1,-0.6901025176048279
2294,0.7911746501922607,0,-0.9937083721160889
2295,0.7747737765312195,0,-1.7878745794296265
2296,0.6873713135719299,1,-0.7918849587440491
2297,0.3962191343307495,1,-1.087372899055481
2298,0.3271045982837677,1,-0.8126639127731323
2299,1.3362681865692139,0,-0.9677467346191406
2300,1.3530958890914917,0,-0.9367927312850952
2301,0.34860846400260925,1,-1.0636823177337646
2302,2.0636372566223145,0,-0.9251110553741455
2303,0.5553488731384277,1,-0.8828209638595581
2304,0.6572451591491699,1,-0.6509071588516235
2305,0.3500988483428955,1,-0.6548583507537842
2306,0.3239434063434601,1,-0.8467565774917603
2307,1.1108005046844482,0,-1.1697196960449219
2308,1.0369415283203125,0,-0.7561383843421936
2309,0.49784716963768005,1,-0.801749587059021
2310,0.8594340085983276,0,-0.9725464582443237
2311,0.6734943389892578,1,-1.2008434534072876
2312,0.641935408115387,1,-0.505961000919342
2313,0.36613190174102783,1,-0.8285657167434692
2314,0.42594611644744873,1,-0.7770941257476807
2315,0.5142297148704529,1,-0.6329331398010254
2316,0.5467151403427124,1,-0.6439210176467896
2317,0.814605712890625,0,-0.8993349075317383
2318,0.25255468487739563,1,-1.2316770553588867
2319,0.8410680294036865,0,-0.6941899061203003
2320,0.6836720108985901,1,-1.0388801097869873
2321,0.37028032541275024,1,-0.7864742875099182
2322,0.46908435225486755,1,-0.7283465266227722
2323,0.7780327796936035,0,-1.313316822052002
2324,0.8336150646209717,0,-0.8618954420089722
2325,0.5664693117141724,1,-1.0144137144088745
2326,0.7476971745491028,0,-0.9369028806686401
2327,0.3396214544773102,1,-0.6396881341934204
2328,1.0633076429367065,0,-0.7937932014465332
2329,0.7732531428337097,0,-1.0141985416412354
2330,0.1493082046508789,1,-0.9286792278289795
2331,0.8297751545906067,0,-0.661924421787262
2332,0.2711585760116577,1,-0.9890635013580322
2333,0.8469609022140503,0,-1.4212945699691772
2334,0.7942778468132019,0,-0.6171876788139343
2335,0.3192462623119354,1,-1.0256083011627197
2336,0.14491598308086395,1,-1.2153573036193848
2337,0.2763713300228119,1,-0.955214262008667
2338,1.1421122550964355,0,-0.7975812554359436
2339,0.6637943983078003,1,-1.1830934286117554
2340,0.8585290908813477,0,-0.985256552696228
2341,0.34825271368026733,1,-0.7723818421363831
2342,0.4660142660140991,1,-0.33488941192626953
2343,0.7181522846221924,0,-0.9917404651641846
2344,0.33891957998275757,1,-1.217585563659668
2345,0.5602685809135437,1,-0.7806492447853088
2346,0.36237743496894836,1,-0.7040911912918091
2347,0.48058533668518066,1,-0.6049474477767944
2348,0.764267086982727,0,-0.939039945602417
2349,1.0694098472595215,0,-0.7562428116798401
2350,0.7570906281471252,0,-0.7577641606330872
2351,0.38277676701545715,1,-0.8842784762382507
2352,1.0315632820129395,0,-0.9221241474151611
2353,1.0354993343353271,0,-0.7773910760879517
2354,0.3237862288951874,1,-0.8350199460983276
2355,0.40876778960227966,1,-1.0388448238372803
2356,0.7288087606430054,0,-0.8445076942443848
2357,0.20975108444690704,1,-0.7943219542503357
2358,0.6063517332077026,1,-0.5432127714157104
2359,0.5274948477745056,1,-0.5867125391960144
2360,0.6014258861541748,1,-0.8438843488693237
2361,1.2528178691864014,0,-0.9960298538208008
2362,0.5295746326446533,1,-1.383760929107666
2363,0.806531548500061,0,-0.8932491540908813
2364,0.2960492968559265,1,-1.0068020820617676
2365,0.3745062053203583,1,-0.569695234298706
2366,0.5183224081993103,1,-0.6351397633552551
2367,0.9710546731948853,0,-0.9574645757675171
2368,0.20773915946483612,1,-1.0096931457519531
2369,0.6387938857078552,1,-0.733809769153595
2370,0.19050216674804688,1,-0.8247745037078857
2371,0.13645103573799133,1,-1.0467267036437988
2372,0.6337666511535645,1,-0.9459282159805298
2373,0.42146262526512146,1,-0.7928382158279419
2374,0.2249561846256256,1,-1.2019802331924438
2375,0.5166727304458618,1,-0.8962987661361694
2376,0.6394017934799194,1,-1.2466721534729004
2377,0.14315558969974518,1,-0.965265154838562
2378,0.4298536777496338,1,-0.5510877966880798
2379,0.44798463582992554,1,-0.7407152056694031
2380,0.5481826663017273,1,-0.6987085938453674
2381,0.6147280931472778,1,-0.5653982162475586
2382,1.292075276374817,0,-1.002266764640808
2383,0.8160167932510376,0,-0.9487311840057373
2384,0.3250068426132202,1,-0.36912256479263306
2385,1.230515480041504,0,-0.32684963941574097
2386,0.40070417523384094,1,-0.5822425484657288
2387,1.3237104415893555,0,-1.08573317527771
2388,0.39895859360694885,1,-1.0826313495635986
2389,0.44551485776901245,1,-0.6461440920829773
2390,0.9965779781341553,0,-1.4804534912109375
2391,0.6021555066108704,1,-0.6163687109947205
2392,0.9101322293281555,0,-0.5767704844474792
2393,0.5626400709152222,1,-0.7600536346435547
